27,8,4,3,0,2,0,1,0,56,14,0,0,0,35,14,0,0,0,0,0,0,0,27,6,18,0,5,13,0,0,0,0,0,0,0
7,0,42,0,39,211,188,194,197,58,0,16,0,25,0,11,0,0,2,0,0,0,6,12,2,17,0,52,0,30,0,0,50,0,0,0
14,0,33,0,1,0,0,0,21,0,0,51,0,13,115,163,209,206,147,166,143,169,200,125,177,169,186,208,189,205,163,172,244,156,173,167
203,194,185,225,226,248,182,193,181,205,158,171,168,162,190,199,203,213,155,185,175,190,213,204,159,187,178,187,179,204,212,164,209,220,173,166
5,0,0,0,0,15,9,0,26,0,1,0,16,0,11,0,0,0,0,29,0,37,28,8,0,15,0,0,10,0,0,0,0,23,0,1
17,17,0,20,0,37,13,15,26,19,14,7,48,10,56,35,10,0,0,30,24,26,10,0,55,0,6,0,0,0,7,0,0,18,0,11
0,12,0,47,0,32,6,5,21,0,37,9,8,14,13,24,0,11,0,20,0,0,6,0,0,0,18,13,22,10,9,0,45,30,0,61
176,175,181,70,2,37,25,0,38,0,13,0,10,0,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,40,0,0,0,0,0
0,0,0,7,0,37,0,0,0,0,2,13,0,0,1,0,11,0,0,7,0,9,0,0,0,0,22,0,26,0,25,0,7,22,0,12
8,0,0,0,0,13,0,25,0,48,0,0,13,0,43,0,0,14,0,39,0,28,0,4,38,0,0,0,36,5,50,0,0,0,0,0
0,0,0,0,0,10,0,15,0,0,19,0,99,134,160,166,94,0,0,3,0,0,0,0,0,7,0,6,0,0,0,37,46,15,5,0
0,0,20,7,0,20,0,39,17,42,3,18,5,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,6,0,20,0,1,0
32,0,0,16,0,33,0,30,0,17,0,11,19,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,28,0,31,0,18,0,0,0
0,0,26,0,0,3,0,6,0,0,0,32,0,0,28,0,16,0,13,0,0,0,0,20,0,24,188,144,198,152,36,0,12,0,2,0
0,0,0,0,20,13,0,24,0,35,0,43,4,18,0,0,26,0,5,0,0,0,0,0,0,5,10,2,0,0,1,15,13,2,7,0
0,0,31,9,33,9,0,32,4,52,16,45,0,0,0,22,0,0,5,0,28,4,0,0,5,14,0,0,0,20,0,0,9,0,35,0
0,21,25,4,12,11,8,0,37,0,0,1,6,15,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,26,10,15,27,0,17,0
1,0,143,184,245,230,92,36,47,29,26,0,0,12,0,0,0,0,6,0,0,0,7,0,0,0,0,23,0,30,0,7,26,14,9,0
1,0,1,0,3,0,38,0,0,0,0,29,15,20,8,38,0,0,0,0,0,0,18,0,0,0,17,0,5,25,13,9,0,0,0,0
0,14,0,0,0,0,10,0,24,0,11,0,0,0,0,12,0,29,0,0,32,22,13,0,17,0,0,0,0,0,0,14,0,0,3,4
0,30,0,0,0,0,0,0,7,12,32,0,0,3,0,146,157,185,168,84,48,0,0,0,0,0,16,0,10,0,0,0,4,0,5,19
15,1,0,4,0,16,19,0,33,0,26,0,9,0,34,15,0,18,0,18,0,28,0,14,17,0,45,0,26,0,0,19,0,0,0,18
0,0,0,0,0,4,0,28,0,28,0,0,8,0,30,0,14,0,9,0,0,0,0,0,16,3,7,0,0,0,48,0,0,18,0,2
0,0,4,0,0,4,0,17,0,0,0,0,41,0,45,1,0,0,0,4,0,26,0,4,0,7,0,0,127,182,157,147,104,17,13,0
0,0,0,0,0,0,0,18,0,40,0,13,0,0,0,19,0,0,10,0,28,2,14,6,0,0,0,37,0,1,31,4,39,0,9,0
5,0,20,0,18,0,2,0,4,0,0,39,0,24,0,1,0,0,15,0,16,12,0,4,0,3,0,2,3,0,9,4,25,5,15,4
0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,0,0,24,0,0,0,18,0,12,0,0,0,0
12,10,0,0,122,220,174,199,91,12,3,0,9,17,0,0,0,0,7,0,3,0,0,0,12,0,8,1,0,7,5,9,17,0,0,0
0,4,0,0,0,0,0,0,22,17,0,0,0,0,0,6,0,0,0,5,0,23,34,0,0,0,1,11,0,2,0,23,0,0,0,7
0,10,0,6,0,0,13,0,0,0,22,0,0,0,0,38,0,24,17,0,0,0,0,0,11,0,4,0,8,22,0,0,0,29,0,0
0,14,0,0,0,0,6,16,29,0,41,0,10,0,0,0,0,64,150,147,159,133,40,0,0,0,0,0,0,0,17,3,2,18,0,23
0,0,16,5,0,37,4,15,0,0,6,0,24,0,1,0,0,22,0,32,0,30,0,0,29,0,34,26,0,0,10,10,0,6,0,0
0,20,23,33,0,22,6,6,0,0,44,0,21,0,27,16,5,0,0,32,6,40,0,0,0,5,23,7,9,0,61,3,10,16,0,14
2,0,39,19,0,26,2,0,0,0,0,2,0,1,0,0,0,6,0,0,0,8,0,29,4,4,0,0,25,0,52,142,198,151,131,26
0,0,16,0,7,0,0,0,2,13,0,0,0,0,0,0,0,5,4,0,10,0,0,0,0,22,0,0,0,0,3,4,0,0,20,0
14,0,35,0,38,28,0,0,0,50,0,18,0,20,0,39,0,7,16,0,3,0,0,0,0,11,0,0,1,0,24,38,26,0,17,0
0,0,41,0,15,0,11,0,10,0,0,19,0,3,0,0,0,0,0,0,0,0,0,2,0,7,0,25,0,9,0,6,0,0,2,0
0,15,23,0,15,12,45,126,214,218,128,40,16,19,0,24,0,3,0,0,0,3,3,0,35,18,35,26,0,1,3,56,0,0,0,0
3,24,7,5,4,0,13,0,71,0,0,15,0,0,7,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,4,0,0,26,0,0
0,10,36,35,7,19,17,0,23,0,0,0,0,0,0,0,9,37,10,0,0,0,33,0,24,0,19,8,0,0,0,16,5,49,0,0
0,42,20,1,0,4,0,0,3,0,3,0,3,0,0,0,0,43,0,29,138,198,197,181,92,0,1,0,12,0,0,27,0,0,0,14
22,0,11,24,0,56,0,9,0,0,0,2,7,0,8,0,7,0,14,35,6,5,0,0,7,0,17,0,25,0,0,0,0,0,0,31
5,33,16,28,0,32,0,0,18,17,0,0,2,0,56,0,0,9,0,0,0,0,0,2,0,0,30,0,9,0,44,0,0,0,0,0
20,0,13,17,0,14,9,22,0,0,0,34,0,0,36,0,0,0,0,0,0,0,12,0,0,0,0,0,48,6,23,0,9,137,154,166
107,10,24,0,1,16,6,10,12,7,0,25,15,0,9,0,38,6,28,1,8,0,0,3,0,0,9,0,0,0,2,0,40,35,8,0
25,0,22,1,15,0,7,2,0,38,0,26,0,0,12,0,11,0,28,6,46,13,0,26,12,37,24,0,0,1,0,0,49,15,14,0
0,0,15,0,15,0,15,0,9,16,0,0,0,8,0,0,10,0,11,0,46,0,18,8,0,7,0,0,15,0,6,0,0,9,10,0
0,0,7,0,34,0,3,0,17,152,155,205,150,65,0,1,0,0,0,0,37,6,8,0,0,0,22,0,0,3,3,43,0,38,0,0
0,0,0,0,0,0,0,0,12,0,33,0,0,0,20,20,0,0,0,0,0,58,0,0,18,0,31,0,0,17,0,0,8,0,5,0
0,1,0,0,0,0,0,0,47,0,13,0,1,0,0,2,0,46,0,9,0,0,0,0,0,0,25,0,0,19,4,0,0,0,0,19
0,25,0,15,0,1,12,0,0,0,37,0,0,0,0,11,0,0,0,11,8,0,161,159,202,173,95,0,24,0,0,0,7,27,0,6
0,0,0,18,0,11,2,37,0,0,0,0,6,0,40,0,0,0,0,0,0,0,14,0,10,26,9,0,5,0,19,0,48,6,0,3
10,0,20,3,0,10,0,13,3,15,3,0,0,0,7,0,32,0,0,9,0,17,0,19,0,0,7,0,16,0,0,0,32,25,4,0
1,0,11,0,0,0,0,6,0,0,7,2,0,0,0,0,52,0,2,0,0,17,0,0,0,0,0,7,0,0,18,0,26,0,57,142
182,189,86,19,30,0,13,0,13,25,0,15,0,7,0,0,1,0,0,0,0,0,19,6,0,12,0,0,0,0,0,0,0,9,0,0
0,0,0,0,18,0,18,0,1,0,2,9,0,35,0,5,9,4,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,9,0,0
0,0,0,5,0,0,4,0,0,38,22,0,20,0,0,0,0,26,0,22,23,0,6,0,0,0,11,0,4,0,0,6,0,0,0,0
0,0,0,0,0,15,0,0,32,0,147,174,156,171,108,39,0,0,0,5,0,0,0,0,0,7,0,0,9,0,0,0,18,0,0,7
9,0,31,5,0,25,0,6,0,17,20,0,14,0,45,0,0,46,187,164,160,198,202,220,196,183,201,215,186,168,167,156,204,169,177,166
170,192,200,197,243,251,160,184,180,111,171,201,146,162,140,156,138,221,133,188,160,176,193,229,193,201,212,203,197,197,147,177,173,187,176,185
0,22,0,12,0,15,0,24,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,10,0,25,22,0,36,0,8
0,0,0,10,0,18,0,0,0,0,3,0,6,0,36,0,0,23,7,31,0,22,6,0,0,0,34,0,0,0,0,0,3,10,0,19
0,0,0,41,0,31,0,0,11,0,14,0,28,0,0,23,0,15,0,23,0,0,0,10,60,0,6,0,27,0,0,0,0,0,0,4
0,136,211,220,256,128,2,0,0,0,0,0,2,0,22,0,0,0,0,0,0,4,0,0,4,10,0,0,0,0,29,1,7,0,0,0
0,0,6,0,0,9,0,4,31,0,12,0,17,0,0,0,30,0,0,0,0,11,0,43,0,3,0,0,27,0,18,0,18,0,5,11
0,5,6,16,0,16,8,4,8,26,0,0,19,0,57,0,11,12,0,0,0,29,0,14,0,0,20,0,14,0,18,0,0,9,0,0
5,0,10,0,0,11,15,3,0,56,12,0,0,0,79,201,148,192,111,2,0,0,0,2,0,11,0,7,0,0,0,0,12,0,5,0
14,0,36,0,22,7,6,8,4,41,0,35,0,14,0,6,1,0,9,0,0,0,0,0,0,18,0,42,0,2,14,0,12,0,0,0
0,0,18,0,28,0,0,0,0,0,0,0,0,20,0,12,28,0,0,0,32,0,0,0,0,28,0,33,0,5,0,0,31,16,5,0
2,0,0,0,4,0,3,0,28,0,0,0,0,2,0,37,0,2,0,0,3,0,19,0,24,30,0,116,201,195,184,86,30,32,105,159
146,171,188,208,228,238,160,163,200,131,187,193,146,172,181,208,204,196,149,179,151,180,226,199,181,163,191,214,185,195,136,178,184,193,167,178
0,0,0,10,0,23,0,4,0,0,19,0,17,0,0,0,0,0,0,0,0,19,0,0,0,0,22,0,22,0,5,0,0,0,0,0
0,0,0,11,0,21,7,0,0,4,11,8,54,13,33,0,0,0,0,0,0,18,0,0,0,0,0,0,40,0,46,0,0,3,0,30
14,27,17,34,0,41,0,39,0,0,45,0,46,10,5,10,14,0,0,0,0,28,0,0,0,1,0,0,13,0,53,0,0,25,0,8
9,163,250,250,241,123,28,4,0,0,4,0,65,162,176,164,156,194,171,154,185,147,187,189,206,165,202,172,185,200,134,168,208,206,173,165
216,208,238,238,240,251,172,182,186,197,197,196,187,181,202,202,195,197,167,157,197,199,170,174,179,221,193,177,174,200,155,164,202,182,171,180
12,22,11,57,0,27,9,0,22,0,24,0,25,0,5,0,11,0,0,20,7,45,4,7,30,4,0,0,0,0,29,5,0,0,0,20
6,15,0,35,0,28,0,12,0,0,20,0,0,0,33,0,19,26,1,4,14,0,14,0,0,0,1,0,5,0,11,9,9,43,0,0
18,0,0,24,0,65,0,0,5,3,39,0,31,0,4,37,0,3,0,16,0,7,28,13,0,0,49,0,30,0,2,0,17,141,138,159
155,2,18,37,0,28,0,0,40,0,0,6,0,0,0,0,18,0,0,17,0,13,0,34,0,0,0,0,0,0,12,0,39,0,0,0
30,0,35,22,15,46,6,25,41,19,0,18,35,0,32,0,6,0,9,0,0,9,0,0,0,30,46,21,5,0,57,0,0,10,0,0
41,10,27,33,0,51,15,28,54,51,19,0,4,0,0,0,15,14,14,0,33,13,0,9,0,0,0,25,0,0,0,0,0,0,0,0
0,0,23,0,1,0,0,0,0,87,152,205,160,81,6,16,0,2,0,0,17,0,8,0,10,29,0,24,0,27,0,39,0,0,0,0
23,0,0,0,15,0,27,11,0,45,0,18,0,26,0,0,8,0,15,0,10,0,0,0,0,0,0,0,0,6,2,0,0,3,0,0
0,0,29,0,39,0,19,0,4,0,0,0,0,8,0,4,0,1,4,0,0,0,20,0,9,0,0,24,0,33,12,1,0,0,16,0
0,0,22,0,19,0,3,0,36,0,0,6,0,39,0,44,0,0,0,0,10,0,70,145,162,179,198,0,0,13,0,46,0,17,0,0
0,0,0,16,0,0,6,0,27,140,171,225,158,178,148,235,186,207,145,171,184,223,232,202,180,224,230,187,200,200,134,193,155,166,171,179
5,0,0,10,0,22,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,9,0,0,0,0,2,0,24,0,58,7,24,0,0,0
0,0,0,11,0,29,0,14,0,0,0,0,31,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,55,11,4,53,0,7
51,0,6,0,0,6,0,39,0,0,0,0,2,0,36,0,0,0,0,0,0,0,0,10,0,0,10,0,5,0,33,0,40,0,0,0
28,0,15,28,0,161,159,157,200,161,12,30,108,138,204,238,217,200,167,162,173,187,176,202,190,172,203,164,212,191,147,182,176,175,171,162
0,19,1,28,0,1,7,18,15,0,0,0,38,0,50,16,2,5,18,14,0,12,0,0,0,14,26,0,0,0,34,0,7,23,0,0
0,0,0,53,0,55,8,30,47,0,20,0,30,0,0,0,26,0,11,25,0,36,0,19,11,0,6,0,39,15,61,0,31,0,0,36
