0,0,0,0,4,0,0,0,24,6,0,0,0,22,0,0,2,27,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,25,0,0
0,21,0,12,0,0,19,39,0,0,10,0,11,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,19,0,0,0,0,12,0,49
155,187,182,82,6,31,10,16,0,0,0,0,17,0,18,0,0,0,0,0,0,3,0,10,0,0,8,0,6,0,21,0,0,0,0,6
0,0,0,0,0,11,0,13,0,0,0,4,10,0,47,0,4,13,0,0,0,10,0,0,0,0,0,0,0,0,13,0,7,0,0,11
17,0,11,1,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,12,0,0,0,9,0,0,0
1,0,23,0,0,0,0,0,0,36,24,69,142,156,173,186,53,18,0,0,15,0,0,0,8,13,0,4,0,27,0,0,13,0,5,1
0,0,0,0,0,0,26,0,0,0,0,3,0,20,0,17,0,0,21,6,15,0,23,0,0,4,0,0,0,20,28,4,0,0,0,0
0,0,2,0,20,0,0,0,14,0,20,23,0,13,2,12,15,16,0,0,0,0,15,0,8,0,16,0,0,15,0,9,0,13,0,0
0,15,0,3,1,0,9,0,2,0,31,0,9,0,15,11,0,20,0,28,36,0,23,0,95,142,199,205,142,18,25,0,0,0,0,0
0,0,9,0,0,36,0,23,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,14,0,0,0,13,0,0,0,0,0
7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,38,0,38,0,54,0,0,24,0,17,11,0,0,0,0
0,0,29,0,0,3,0,0,0,0,0,0,0,0,0,0,6,17,1,7,0,15,0,0,9,0,0,27,0,0,17,0,0,0,7,0
127,181,197,202,154,28,8,0,0,1,0,21,0,10,0,0,0,0,0,0,18,0,0,0,0,0,0,11,0,12,0,7,0,0,0,0
0,0,0,0,1,0,19,0,4,0,0,13,0,34,1,9,0,13,0,0,0,0,2,0,11,0,3,0,0,25,0,27,0,11,0,0
0,9,0,0,0,0,9,0,10,0,6,0,0,1,0,0,0,17,0,1,37,0,26,0,8,0,21,0,2,8,13,13,0,16,0,4
0,7,0,11,0,0,6,0,3,0,17,0,37,130,120,156,206,29,0,23,0,1,0,0,0,0,38,0,5,0,1,0,18,10,0,0
6,0,0,0,0,20,0,35,0,0,0,0,0,0,28,0,5,8,0,0,0,0,0,14,0,0,14,0,0,8,23,0,0,0,0,0
10,0,7,0,0,8,0,5,0,6,0,16,36,0,12,17,26,7,0,0,0,0,0,0,0,1,20,0,14,0,14,0,47,0,0,0
22,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,52,13,92,180,167,199,142,47,0,0,0,13,1
0,0,0,0,24,0,0,0,0,27,0,16,0,1,0,0,0,0,0,0,44,0,14,9,9,35,0,42,0,16,0,44,0,21,3,0
0,5,0,0,28,0,50,0,18,0,0,15,0,17,0,0,0,0,48,0,10,0,6,15,0,0,11,1,0,3,0,0,0,6,14,0
0,2,0,0,0,0,27,0,46,0,0,0,0,8,7,0,0,0,0,0,0,0,14,0,0,17,14,23,0,39,0,11,0,4,0,0
0,28,165,190,236,206,47,6,0,0,41,25,3,0,0,0,0,0,0,0,5,0,19,0,1,0,7,0,16,0,0,3,0,7,0,12
0,18,0,33,0,0,29,0,22,0,23,0,15,0,0,0,0,12,0,13,0,35,3,7,0,0,13,0,10,0,1,0,0,0,0,21
0,0,0,1,0,2,0,13,0,0,3,0,4,0,0,0,0,27,0,13,0,2,0,0,0,0,1,26,29,0,0,0,0,0,0,19
0,0,0,0,0,23,0,39,6,0,2,0,20,3,84,122,180,186,162,35,0,0,0,20,8,0,0,0,0,0,15,0,2,0,0,0
12,0,23,2,0,0,0,0,0,22,0,13,0,0,0,0,0,0,0,0,0,30,0,34,0,12,0,0,23,4,19,0,23,0,0,0
12,0,18,0,11,0,8,0,31,18,0,0,0,1,0,0,0,0,0,0,40,0,12,4,15,17,0,14,0,9,0,0,0,6,0,0
11,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,3,0,53,0,0,0,0,0,0,87,180,190,207,104,0,0,0,0
0,1,0,0,0,0,23,0,14,0,0,18,16,0,0,18,0,0,0,4,0,0,9,0,48,0,0,0,4,0,6,0,0,29,0,10
0,12,0,0,0,0,0,0,0,0,28,0,16,0,0,16,0,32,0,13,1,0,0,0,27,0,25,0,8,0,28,0,0,0,0,10
0,1,0,1,0,23,0,52,0,0,0,0,36,0,16,0,20,13,0,7,0,0,0,1,0,0,16,0,8,0,44,0,0,5,0,0
3,0,13,138,247,227,144,66,28,51,0,22,0,40,47,0,0,0,13,0,0,0,0,0,0,31,6,0,0,0,0,0,2,0,19,0
0,0,0,0,0,0,5,0,0,5,6,30,0,16,48,0,33,1,7,0,0,10,0,0,0,7,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,19,0,0,0,31,16,0,0,0,0,3,0,15,0,55,17,13,0,17,0,0,20,0,19,0,57,0,2,0,0
0,2,0,0,0,0,52,9,17,14,0,0,0,0,0,78,190,196,155,86,0,25,0,0,13,0,0,0,2,0,0,0,14,0,0,20
1,0,0,3,0,23,0,2,0,0,0,0,8,0,0,0,0,0,0,24,0,59,0,1,11,0,1,0,0,0,0,0,0,0,0,0
8,0,0,0,0,22,0,0,0,15,0,0,0,0,10,0,8,0,0,0,0,6,0,0,2,0,0,0,0,0,25,0,11,0,0,0
7,0,8,0,0,2,0,11,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,36,8,116,169,164,143,28,8,0,0
0,16,0,0,16,0,17,0,21,9,9,26,0,18,0,0,16,0,6,0,14,0,4,0,26,0,0,46,0,13,0,25,26,0,0,0
0,0,0,0,0,0,0,0,0,0,48,0,19,18,0,11,0,0,0,0,6,0,22,0,7,0,0,28,0,0,5,0,0,0,0,0
0,24,0,6,0,0,0,0,0,0,45,0,27,0,0,0,0,0,0,0,0,0,34,0,11,0,10,0,0,0,0,0,14,29,0,10
0,17,0,81,208,238,152,117,49,0,8,0,9,0,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,31,0,0,0
13,0,1,0,0,0,12,8,0,0,0,0,0,0,13,22,0,12,0,0,0,0,0,24,0,0,0,0,8,0,28,0,0,2,0,0
2,0,4,0,0,0,0,11,6,0,0,20,0,0,0,0,0,0,15,0,0,14,22,0,0,22,0,0,4,0,8,0,0,0,0,0
12,0,1,0,2,0,0,2,0,0,0,38,0,9,0,0,145,172,167,172,130,22,26,0,0,24,0,5,0,8,0,11,9,0,0,5
0,0,0,0,1,0,10,25,29,0,20,0,0,1,0,44,19,0,7,9,0,15,5,0,7,0,0,0,0,23,16,1,14,0,0,0
0,5,0,3,12,0,12,0,0,0,29,18,0,20,0,13,0,14,6,0,0,0,11,0,15,0,0,0,0,6,0,59,0,8,0,0
0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,50,1,18,1,0,7,2,11,0,0,0,13,142,182,168,168,100,8,6
0,19,0,0,0,11,0,30,0,5,0,0,18,0,11,0,0,0,0,7,0,26,2,0,0,3,0,0,10,0,37,0,8,0,0,0
10,0,0,0,0,10,0,15,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,13,0,49,0,2,0,8,0
0,0,0,0,0,0,0,14,0,0,0,41,0,1,0,0,0,0,1,0,0,0,0,31,22,0,0,0,0,0,1,0,20,3,19,0
0,0,15,0,47,186,176,174,167,99,0,32,0,0,0,35,0,0,5,0,10,0,7,0,0,0,0,0,0,9,2,0,0,20,0,0
0,14,0,0,1,0,0,0,0,0,1,0,4,28,0,10,0,0,0,0,0,0,0,1,6,0,35,0,0,13,0,0,0,15,0,0
0,3,0,0,0,0,0,0,45,16,0,16,28,0,0,14,0,12,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,8
0,0,0,44,0,0,7,27,0,0,0,0,3,0,2,0,0,122,141,186,177,107,21,12,0,0,23,0,0,0,0,0,0,0,0,9
0,0,0,0,0,3,0,8,0,25,0,0,18,0,28,0,19,0,0,0,0,29,34,0,0,0,0,0,0,0,0,0,40,0,8,0
24,0,0,0,0,0,0,0,0,41,2,17,0,0,13,0,0,4,4,0,0,0,0,0,2,0,18,8,1,0,0,0,0,0,4,0
0,0,0,0,24,0,34,18,0,0,0,39,0,14,0,14,0,0,2,0,69,0,0,0,0,11,0,0,0,48,177,174,161,163,51,0
0,0,0,0,0,0,0,0,38,10,0,6,0,0,0,39,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,14,0,10,0,6
0,0,0,13,6,0,3,0,30,124,152,178,176,162,155,176,190,193,151,164,138,179,193,188,200,172,149,217,191,194,179,185,177,185,155,152
212,194,210,223,216,256,166,177,192,182,203,202,174,185,155,166,207,181,151,183,214,189,168,182,170,200,183,204,205,201,153,164,180,157,176,187
0,0,0,0,0,24,0,5,0,0,15,0,8,0,0,0,0,0,0,0,0,32,0,0,0,23,21,0,0,0,16,14,0,12,0,28
5,0,0,0,0,24,0,13,2,33,6,4,29,0,0,0,19,20,0,19,0,15,3,24,0,0,26,0,30,0,0,0,0,13,0,15
4,0,0,28,0,26,0,31,0,45,12,0,4,0,0,22,0,0,0,22,0,18,0,0,2,0,15,0,3,0,0,0,0,15,0,7
4,146,195,208,256,134,12,23,0,0,10,0,4,0,0,0,12,0,0,0,14,17,0,12,0,28,0,0,17,0,0,0,7,3,0,0
18,0,4,0,0,25,0,11,29,0,0,24,15,0,0,0,5,0,0,0,0,0,0,0,0,27,0,0,10,0,12,0,42,43,0,18
0,0,7,29,0,34,0,20,0,0,0,0,12,0,0,0,0,0,0,0,0,44,0,0,0,10,0,2,2,0,10,1,15,3,0,0
11,0,0,0,0,0,0,15,0,26,0,16,0,0,132,202,198,200,84,30,0,0,0,28,0,7,1,16,0,0,40,0,26,17,32,3
