0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,6,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
35,135,162,151,155,27,2,0,0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,41,165,177,155,159,154
256,190,186,172,231,185,173,154,188,133,205,223,159,171,140,178,188,205,153,170,202,166,181,206,172,198,219,208,180,178,100,190,167,172,172,148
0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,0,0
66,156,160,134,120,39,0,0,0,27,0,23,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,34,0,0,0,0,0,0,0,0,0,0,0,6,0,23,0
0,0,0,0,12,0,0,0,0,30,0,9,114,164,156,188,211,171,157,152,159,197,193,176,134,185,191,124,180,184,190,164,160,171,170,138
256,194,142,167,222,138,154,201,251,193,201,229,163,189,229,165,185,162,99,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,0,0,0,0,7,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,29,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,69,164,137,134,121,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,38,121,125,135,171,156,146
256,184,166,172,148,178,165,162,173,171,164,196,145,163,171,149,224,193,173,165,198,155,171,189,155,162,225,163,184,173,131,136,171,180,171,154
