0,0,0,0,0,0,136,178,163,165,201,155,0,0,0,0,22,0,0,24,0,0,0,0,0,0,0,0,37,0,0,0,0,7,0,0
0,0,0,32,0,0,141,162,177,196,210,184,0,0,0,0,0,0,0,10,0,15,0,0,1,0,0,0,7,0,0,0,0,24,0,0
0,122,161,190,142,51,147,165,109,175,169,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,119,164,164,153,183,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
0,0,0,0,0,0,124,173,141,154,161,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,135,133,104,182,155,215,0,0,101,173,157,188,33,8,0,0,8,0,0,0,0,3,0,5,0,0,0,0,0,0
0,0,0,0,0,0,153,111,146,149,197,177,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,13,22,0,0,0,0,0,0
0,0,0,0,0,0,176,136,168,176,202,195,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,136,165,128,207,177,0,0,0,0,0,0,0,6,0,0,10,0,5,0,74,154,214,174,141,44,0,7,0,4
0,0,0,0,0,0,137,156,125,146,181,157,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,7
0,0,0,0,0,0,121,151,197,148,192,172,2,0,0,95,146,151,175,171,200,150,191,180,156,200,166,189,163,172,99,183,133,136,195,151
252,171,195,187,145,184,256,256,256,256,256,256,171,147,182,215,161,172,165,169,167,204,202,180,174,200,174,186,195,203,141,151,156,178,207,156
0,0,0,0,0,0,144,159,201,184,221,184,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,7,0,0,0,6,0,0,3
0,0,0,17,0,0,144,193,186,176,196,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0
0,0,0,15,0,13,166,190,136,151,200,178,15,0,0,0,0,0,0,0,0,0,7,0,38,0,0,0,2,0,0,35,0,0,0,0
0,0,0,93,144,167,256,256,145,164,138,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,0,116,165,130,180,151,193,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,112,179,142,170,198,201,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,150,185,95,172,152,174,0,0,0,0,122,165,190,159,108,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,133,169,146,154,137,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,147,181,146,160,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,20,0,52,0,0,0,0
0,0,0,0,0,0,156,124,156,159,157,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,103,138,135,140,13,0
0,0,0,0,0,0,160,153,175,115,186,180,0,0,0,26,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,19,0,0,0,0
0,0,0,0,0,0,153,122,160,179,216,142,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,23,0,0,0,0
0,0,0,0,0,0,177,150,220,128,197,166,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,159,256,256,256,256,256,204,0,0,9,0,0,0,0,23,0,0,121,189,182,162,154,179,221,186,121,151,148,169,171,150
225,165,163,162,111,123,256,256,256,256,256,256,154,153,142,180,171,195,152,170,173,186,181,224,175,210,180,203,151,205,115,163,148,179,157,158
0,0,0,0,0,0,103,157,150,125,165,155,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,85,155,119,177,177,167,0,0,0,0,0,0,0,7,0,0,0,5,1,0,0,0,41,0,0,0,0,0,0,0
0,0,0,1,0,15,137,180,154,173,180,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
0,0,0,0,0,31,256,256,256,256,205,184,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,109,135,181,256,256,256,256,256,256,154,145,151,186,197,218,161,161,176,201,167,184,202,200,213,158,250,204,200,173,118,176,165,153
0,0,0,0,0,0,122,154,156,129,201,150,0,0,0,0,0,0,0,55,0,1,0,5,0,0,0,0,55,0,0,0,0,0,0,0
0,0,0,0,0,0,99,208,153,147,142,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,129,200,152,157,195,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
0,152,134,221,133,178,256,216,177,210,181,211,0,0,0,0,0,0,27,0,34,0,0,6,0,0,0,0,0,12,0,9,0,0,39,0
0,0,0,0,0,0,177,165,126,205,171,212,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17,0,0,0,0,4,0
0,0,0,0,0,0,181,157,183,192,167,191,0,3,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,11,0,24,0,0,0,0
0,0,0,0,0,0,159,158,174,155,188,166,0,0,0,42,186,183,164,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,135,157,152,125,188,166,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,173,216,152,163,168,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,164,117,155,182,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,177,127,169,96,0,0,0
0,0,0,0,0,0,138,135,113,174,165,202,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,24,155,156,158
256,188,154,176,136,165,256,256,256,256,256,256,166,132,155,208,186,188,157,184,222,184,179,166,161,187,234,204,186,172,134,198,130,177,164,159
0,0,0,0,0,0,156,157,168,176,186,195,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,0,148,162,173,133,190,159,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,11,0,0,0,0
5,0,0,0,0,0,136,198,164,159,200,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,151,158
