0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,21,0,8,7,0,0,0,6,0,40,0,5,0,0,9,0,0,0,20,0,0
0,16,0,0,0,0,0,0,31,0,12,0,12,8,0,8,0,26,0,0,0,0,0,0,8,12,32,0,0,7,0,2,22,14,0,0
0,0,0,11,0,0,0,0,0,0,0,0,11,0,1,0,0,27,6,28,204,142,185,177,47,0,5,0,0,1,0,0,24,0,0,18
0,0,0,24,0,14,0,9,0,0,11,0,2,0,3,2,0,0,0,14,0,4,1,20,0,0,44,0,29,0,0,0,13,0,0,7
14,0,0,8,0,35,0,2,0,0,0,0,0,0,0,0,2,0,0,13,31,19,0,0,0,40,13,0,18,1,3,0,16,0,0,8
18,0,0,15,0,20,0,7,0,0,0,0,12,0,22,0,20,0,0,0,28,0,0,0,0,83,28,18,0,0,0,0,72,195,193,183
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,10,3,0,0,0,5,0,7,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,26,0,12,0,0,16,0,9,0,0,0,3,4,0,0,0,0,0,6,0,6,10,0,0,0
0,1,0,0,0,0,32,0,12,2,0,5,0,0,0,21,0,0,0,0,1,0,25,0,13,30,0,0,0,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,117,179,139,121,7,0,0,0,0,0,21,2,0,0,0,0,11,34,0,2,0,0,0,0,31,0,0
0,0,0,0,0,3,0,1,0,0,6,0,0,0,2,0,0,28,0,0,0,0,0,0,7,0,3,0,36,0,26,0,0,27,0,24
0,0,0,0,0,27,0,15,0,0,0,0,14,0,0,0,25,0,0,0,0,3,0,28,0,63,54,188,198,195,142,195,199,212,173,202
196,233,195,204,256,256,179,177,148,187,178,201,176,172,207,212,178,224,172,166,222,202,218,203,188,208,70,0,39,0,40,0,0,0,0,12
0,0,0,9,0,6,0,6,0,4,0,0,1,0,27,6,0,0,0,0,0,14,0,46,2,1,0,0,27,5,29,0,31,0,0,0
36,0,0,13,0,47,0,18,0,12,22,23,18,0,19,3,0,0,0,7,9,27,0,25,0,0,4,0,1,0,33,0,0,0,1,23
19,0,10,4,0,61,0,20,9,0,15,0,29,15,28,0,6,0,7,0,6,30,0,1,0,12,1,6,12,2,18,0,22,14,0,110
205,205,157,31,11,13,0,11,0,31,0,0,13,0,2,0,0,0,7,0,0,0,0,0,0,43,0,0,0,0,0,2,36,28,25,17
58,4,35,0,12,19,0,16,0,28,30,0,2,0,32,0,6,9,12,0,0,8,0,0,0,0,0,0,15,0,4,0,13,0,0,24
68,0,12,11,0,28,0,24,8,34,23,0,10,0,15,0,22,0,32,0,7,0,0,0,12,20,0,15,0,0,0,0,0,25,32,0
10,0,27,7,11,23,0,29,0,14,0,77,176,189,173,217,35,0,39,0,0,0,1,0,0,29,0,0,0,5,0,0,10,12,0,0
0,2,0,0,0,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,6,0,5,0,0,0,24,0,0
5,14,0,0,0,0,6,0,4,0,0,5,0,0,0,15,0,0,0,0,3,0,45,0,10,21,66,0,0,35,17,0,57,11,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,0,70,155,256,186,190,52,0,0,49,34,0,0
0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,16,4,0,17,0,19,53,0,59,0,65,0,9,0,4,3,0,3,0,0
0,10,0,0,0,0,0,0,0,0,10,0,31,0,0,20,0,59,0,13,0,0,20,0,14,22,27,0,13,0,0,0,0,0,0,25
5,1,0,5,0,0,0,0,8,0,17,0,18,145,161,229,204,179,167,151,171,198,229,208,222,248,256,192,220,206,146,169,197,198,185,197
217,237,197,256,246,204,20,0,0,0,0,0,10,0,31,0,0,25,0,0,53,43,0,8,0,31,19,0,9,0,20,23,11,0,0,20
23,0,6,25,0,54,0,4,0,0,0,0,38,0,0,0,0,0,0,11,20,18,9,0,6,32,40,0,32,9,0,19,0,0,0,37
