0,3,0,22,0,17,0,0,0,0,0,0,0,0,14,0,0,1,0,0,14,7,0,0,6,0,68,0,20,0,18,0,0,0,0,8
16,0,0,0,0,0,0,4,0,5,13,0,14,0,18,0,0,0,0,36,0,2,0,0,0,0,22,0,8,0,0,0,0,22,0,6
0,7,0,46,3,82,0,5,32,0,5,0,10,0,20,0,0,0,0,0,0,6,0,0,0,0,3,0,15,0,0,0,0,0,0,24
0,0,0,140,228,243,195,96,17,0,0,0,3,0,0,0,31,0,0,0,0,23,1,0,0,13,9,0,0,0,8,0,0,0,9,16
39,0,26,13,0,11,0,48,7,18,0,0,0,0,0,0,6,0,53,0,13,12,0,27,0,0,0,33,4,0,74,0,0,0,8,6
29,12,0,0,0,21,19,17,0,0,0,0,0,0,0,0,36,0,19,0,6,4,0,6,0,28,0,3,0,0,51,0,27,1,18,0
4,0,12,0,0,0,0,7,0,19,0,19,0,21,0,0,171,206,190,184,122,0,73,0,27,21,0,24,0,33,0,0,40,0,0,0
0,0,0,0,38,0,11,0,9,24,0,0,0,1,0,0,0,3,0,0,39,0,17,26,3,2,0,22,0,26,9,7,0,0,0,0
0,0,9,0,47,0,17,0,34,0,11,6,0,10,0,0,6,0,0,0,57,0,0,0,0,0,0,2,0,17,5,0,0,15,33,0
0,0,1,1,9,0,32,0,1,9,0,19,0,0,116,14,0,0,0,0,0,0,26,0,17,0,15,26,0,108,166,219,205,133,21,0
0,34,0,16,0,0,0,0,11,0,0,0,1,0,89,0,0,15,0,37,0,0,0,0,3,0,5,0,0,0,0,0,0,27,0,13
0,0,0,0,0,0,105,173,157,220,226,191,160,168,256,167,225,226,159,174,177,188,172,162,192,173,177,231,212,220,218,220,175,217,149,180
256,219,157,238,198,210,175,193,215,189,215,217,167,179,225,196,241,216,187,161,188,219,212,204,170,201,212,178,215,211,211,168,171,148,192,197
0,0,0,49,0,22,0,0,0,0,0,0,4,0,41,0,0,0,0,8,0,7,0,21,0,0,19,0,0,0,22,0,0,0,0,30
0,0,0,12,0,17,0,17,0,0,0,0,10,0,14,0,8,0,0,0,0,69,0,24,0,0,0,0,9,0,3,0,20,0,0,13
