0,0,0,0,0,28,207,154,248,150,211,256,0,0,0,68,0,56,0,0,0,0,6,0,18,0,24,50,27,48,0,18,0,22,0,0
0,0,0,0,29,19,165,168,232,184,256,256,0,0,0,24,0,0,0,5,0,0,13,14,4,0,32,26,6,50,0,0,0,0,0,0
0,8,0,0,0,54,147,176,155,160,256,227,26,0,0,30,0,38,0,14,0,0,0,7,8,0,67,18,38,32,0,18,0,22,0,0
0,0,0,0,0,105,256,256,256,256,256,256,0,0,20,1,0,26,0,0,0,15,0,39,10,0,7,38,35,36,0,0,23,13,0,0
0,0,0,0,0,55,164,195,131,256,184,256,0,0,17,0,0,9,19,0,0,0,0,61,31,32,7,38,16,31,0,0,0,0,15,0
19,0,22,0,0,33,145,214,196,218,205,256,0,0,16,15,0,0,58,0,2,9,10,74,0,0,0,49,41,67,0,0,0,0,20,0
0,0,14,0,36,16,178,164,186,222,212,256,0,4,0,0,0,0,107,164,158,185,125,50,8,0,0,28,7,86,0,0,0,16,0,0
0,0,0,0,0,22,164,162,168,221,170,233,0,0,0,35,0,51,15,0,11,0,10,33,24,0,26,0,0,53,0,8,0,8,0,0
0,0,0,0,0,44,189,166,208,184,227,233,0,5,0,9,0,33,28,0,0,1,7,0,15,0,29,12,22,44,0,0,0,0,0,0
0,0,0,0,0,35,146,145,166,210,232,256,19,0,0,25,0,30,0,0,0,0,3,9,18,0,47,0,41,25,33,105,147,190,169,50
0,0,0,0,0,77,135,207,193,198,184,231,0,0,0,7,7,0,0,0,0,0,3,81,0,33,3,20,44,25,0,1,0,0,0,0
0,0,0,0,0,40,155,220,159,220,244,256,86,145,147,210,174,204,182,150,206,202,183,256,197,180,209,250,231,254,182,178,181,122,173,172
256,194,200,173,228,256,256,256,256,256,256,256,188,168,203,208,210,221,196,178,219,207,215,248,222,197,189,256,224,256,170,156,207,159,174,155
11,0,2,0,0,50,178,190,143,197,219,256,5,0,8,0,0,0,0,0,0,21,0,55,15,0,46,0,57,37,26,0,0,0,0,19
0,0,0,0,0,59,145,215,172,181,256,256,12,0,42,25,0,0,0,24,15,4,0,38,0,0,49,48,28,44,34,0,0,0,0,10
9,0,0,29,6,71,166,210,198,180,222,256,33,0,9,43,0,53,0,19,12,29,35,30,35,0,39,0,28,34,0,0,0,18,0,0
2,128,180,208,248,139,171,198,175,198,198,237,0,0,0,0,0,24,8,0,0,0,0,58,8,17,14,0,0,4,0,0,24,0,0,0
31,0,0,0,0,25,138,194,147,233,202,256,0,0,40,13,0,3,17,0,0,32,0,36,0,21,33,8,36,40,8,0,36,23,0,7
28,0,4,14,0,67,177,210,213,182,248,256,19,0,0,0,16,0,0,0,0,0,48,59,0,28,0,25,7,43,0,0,0,0,0,0
0,0,0,27,3,80,165,216,158,240,226,256,15,0,102,170,207,226,96,0,18,0,0,24,0,1,0,41,22,20,0,0,0,0,17,0
