1,0,0,0,50,0,0,84,0,0,0,0,0,0,8,0,37,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,65,0,0,40,0,77,142,159,122,152,16,0,0,0,0,26,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0
0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,62,0,0,0,0,0,0,46,0,0,0,26,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,5,0,4,0,46,0,0,0,0,0,0,2,0,0,0,0,0,0,87,190,158,174,118,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,0,2,0,1,0,0,13,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,2,48,0,15,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,83
149,155,99,15,40,31,0,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,35,0,0,6,0,0,0,19,0,0,0,15,0,0,4,0
0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,0,0,8,0,43,0,0,0,0,9,0,22,0,5,0,0,0,0,0,0
0,0,7,0,15,0,9,0,9,12,0,55,136,153,158,141,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,18,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,50,125,184,175,140,16,0,0,0,0,0,0
0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
77,160,188,223,147,30,0,29,0,29,0,5,0,0,0,0,0,0,123,0,0,4,0,0,0,0,0,27,0,8,0,0,0,0,0,0
0,0,0,2,0,0,0,91,3,0,0,14,0,0,0,6,0,15,84,0,4,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0
0,0,0,17,26,0,14,86,0,0,0,0,0,0,0,9,0,0,16,0,18,0,4,0,28,0,0,0,0,5,0,0,0,0,0,0
0,0,0,29,0,0,24,61,0,0,0,0,0,76,159,185,138,114,10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,111,175,194,189,59,0,0,0,0,0
0,0,0,0,0,0,0,0,76,14,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,13,0
0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0
0,0,87,160,200,195,83,10,33,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,0,0,0,0
0,0,0,1,0,0,0,0,9,0,0,19,3,0,0,19,0,10,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0
0,5,0,14,0,0,0,0,49,0,0,0,0,0,0,0,0,20,0,16,0,5,0,0,5,0,8,0,4,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,140,185,150,71,1,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
