0,0,0,0,0,11,164,207,154,174,169,256,0,6,0,0,0,0,68,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,102,256,256,256,256,235,173,256,0,0,0,0,0,0,43,0,0,0,7,0,0,0,0,0,0,0,0,20,0,0,0,0
0,0,0,0,0,11,175,237,180,176,228,256,0,0,0,0,0,0,60,34,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,36,132,224,182,160,210,256,0,0,0,0,0,0,18,78,0,20,0,0,0,0,0,0,0,0,0,0,5,11,0,0
0,0,0,0,0,29,142,244,160,224,124,256,0,0,0,0,32,83,182,256,101,25,0,5,0,15,139,188,148,193,174,195,190,183,188,159
198,165,180,215,199,256,256,256,256,256,256,256,173,137,160,176,130,142,211,256,195,192,209,181,212,195,194,178,188,196,183,184,153,177,189,173
0,0,0,0,0,27,180,219,172,197,194,256,0,0,0,0,0,0,0,133,0,20,0,7,12,12,0,0,9,0,0,0,0,0,0,14
0,0,0,0,0,27,166,220,165,163,186,256,0,0,0,0,0,0,35,164,0,23,0,28,0,0,34,0,5,0,0,0,38,0,3,17
0,0,0,0,0,48,155,221,167,185,256,256,5,0,0,1,0,0,33,169,4,0,0,0,0,24,0,10,14,0,10,0,0,0,0,123
161,180,99,0,0,0,152,182,147,212,231,256,0,0,0,0,0,0,0,118,29,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0
0,0,0,0,9,0,160,173,149,176,256,227,0,0,0,0,0,0,13,103,52,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0
0,0,0,0,0,0,177,158,153,190,256,256,0,0,0,0,0,0,0,100,25,0,0,0,19,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,0,162,151,193,148,256,256,135,157,177,34,0,0,0,107,31,9,0,0,0,0,55,0,0,0,0,0,0,22,0,0
0,0,0,0,0,0,159,171,157,165,256,198,0,0,16,0,0,0,8,98,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,0,190,201,152,168,256,193,0,0,11,0,0,0,0,115,33,14,0,12,0,0,0,0,15,0,4,0,4,0,0,13
0,0,0,0,0,0,139,181,130,164,256,203,0,0,34,0,0,0,0,62,20,0,0,122,174,173,212,133,18,0,23,0,47,0,0,0
0,0,0,0,0,0,197,157,141,202,244,250,0,0,0,0,0,0,43,60,66,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,180,186,172,189,256,251,0,0,0,0,0,0,0,43,26,0,0,0,18,9,0,14,0,23,0,33,17,0,9,0
0,0,0,0,0,0,163,161,193,162,239,213,0,0,0,0,0,0,0,86,40,0,34,0,0,0,0,19,0,16,0,10,0,0,0,0
159,168,196,179,5,0,182,159,246,156,256,186,0,0,0,0,0,6,18,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,0,0,0,0,4,155,195,199,149,204,138,0,0,0,0,0,0,0,137,0,6,0,0,0,0,0,0,20,0,0,0,0,0,0,20
0,0,0,0,0,0,146,183,175,163,154,194,0,0,0,0,0,0,0,89,0,10,0,0,0,0,0,0,9,0,18,30,36,0,15,0
0,0,0,0,0,0,148,185,181,147,167,256,106,160,133,135,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,161,146,200,155,155,185,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,188,139,229,170,165,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,176,134,202,152,197,186,0,0,0,0,0,0,0,0,0,0,0,0,50,163,204,177,130,13,0,0,0,12,0,0
0,0,0,0,0,0,162,173,154,137,187,153,0,0,0,0,0,0,0,0,0,32,0,25,0,0,11,0,11,0,28,0,0,0,0,0
0,0,0,0,0,0,146,185,152,196,154,178,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,3,0,0,0
0,0,0,0,0,0,145,197,187,219,173,172,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
