12,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,34,135,174,176,152,185,150,190,190,199,188,168,188,174,145,163
146,189,181,194,188,201,167,147,167,210,183,204,147,163,164,184,186,212,179,162,138,122,187,155,165,155,185,172,187,190,165,186,178,156,168,165
0,0,0,0,0,3,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,7,23,0,1
0,0,0,9,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0
0,115,186,151,215,75,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,5,0,0,0,8,0,34,0,0,0
31,0,0,0,13,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,24,0,2,0,0,0,0,0,0,4,0,0,0
0,0,1,0,0,2,0,8,0,0,0,9,0,0,103,163,188,223,70,3,0,13,0,0,0,3,0,0,0,0,101,110,203,167,167,168
176,164,142,170,200,173,174,165,147,196,189,165,162,183,139,163,156,180,165,175,218,208,209,155,168,176,223,181,187,208,177,146,183,179,169,162
0,12,0,20,0,0,0,0,0,0,20,0,32,0,0,0,13,0,0,0,0,25,0,12,7,0,0,0,13,0,31,0,0,19,0,0
0,0,1,0,0,0,12,9,0,0,17,0,35,0,0,0,0,0,0,7,24,13,0,0,0,0,0,0,0,0,1,27,0,0,0,8
1,23,0,31,0,1,0,0,0,12,0,0,2,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
28,115,143,174,213,58,15,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,24,0,0,0,4,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,148,140,184,198,79,7,1,0,0,0,0,20,0,31,0,0,0,0,9,0,0,0
0,0,0,0,7,0,0,0,0,0,0,6,0,6,0,0,9,0,0,0,10,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34,0,0,0,0,5,0,4,0,30,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,0,0,0,0,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,38,0,82,140,190,157,123,29,0,0,0
0,20,0,0,0,0,47,0,0,0,7,0,0,7,0,28,0,16,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,0,11,0,11,0,0,9,0,0,0,9,0,0,0,0,1,0,0,0,20,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,7,0,0,0,5,18,0,22,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,152,204,174,178,62,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,5,0,0,2,0,0,0,16,0,0,21,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
