4,0,0,0,0,0,153,197,201,227,175,224,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,154,212,211,217,154,256,103,136,124,121,4,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,124,0,178,175,0,0,0,7,0,0,0,0,3,0,0,8,0,0,0,0,0,36,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,3,0,0,0,0,29,0,15,0,0,0,0,0,0,0,0,28,0,0
0,0,0,0,0,0,0,0,197,195,58,0,0,0,0,0,0,2,0,14,4,0,10,0,81,130,168,115,124,4,29,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,0,0,6
10,109,167,174,243,189,142,166,152,191,175,200,151,160,146,154,171,167,144,153,154,167,188,194,156,206,181,198,178,184,129,156,178,179,155,157
0,0,0,0,0,0,0,0,0,0,16,0,0,1,4,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,6,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,7,0,0,0,0,3,0,17,0,15
0,0,0,0,0,0,0,0,0,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,156,210,212,143,64,0,0,0,5,0,0,0,0,9,0,0,0,28,19,0,15,0,46,0,0,0,0,0,0,17,0,21,0
26,0,7,0,0,0,0,1,0,0,0,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,17,0,20,0
0,0,0,0,4,0,0,18,0,162,149,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,14,0,17,0,0,94
137,152,176,159,201,162,170,124,147,192,202,169,152,174,177,192,168,200,178,165,123,47,0,0,0,15,0,0,0,0,20,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,16,0,0,0,0,0,7,6,0,0,0,0,7,1,0,4,0
0,0,0,0,1,0,0,0,0,29,0,0,0,4,16,0,0,0,0,0,5,0,0,0,0,30,0,33,0,11,0,0,26,0,14,0
0,0,0,0,0,0,0,0,0,3,9,25,0,0,0,0,0,0,22,0,18,0,0,0,0,11,0,4,0,17,85,141,196,145,57,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,26,0,0,22,0,0,0,0,0,0,18,0
