1,0,0,0,0,18,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,38,0,2,6,0,0,0,0,0
0,0,0,0,8,7,7,0,0,0,0,29,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,5,0
0,0,0,0,28,0,14,3,0,0,0,0,0,21,0,3,80,203,160,180,170,200,202,178,167,200,156,173,156,161,142,103,11,0,0,0
0,6,5,0,8,0,7,0,0,0,0,2,0,0,0,26,0,1,19,0,0,0,2,0,4,0,25,0,0,18,44,0,0,11,0,0
0,0,0,0,10,0,0,0,31,0,9,8,0,0,0,8,0,0,0,0,5,19,23,0,3,0,0,8,0,0,0,16,0,24,0,0
0,0,0,0,0,0,11,0,1,0,10,0,0,0,0,0,0,0,105,163,166,242,198,202,177,206,189,173,179,191,143,166,156,185,146,174
256,208,180,204,190,232,153,140,111,30,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,10,0,27,0,0,0,0,0,0,10,0,0
0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,133,146,164,171,70,3,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,22,0,43,0,0,0,0,16,0,0,0,0,0,0,0,0,13,0,41,0,0,0
5,0,32,0,1,0,0,0,0,32,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,5,0,0,0,0,40,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,90,149,201,152,58,0
0,0,0,0,9,0,28,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,36,0,0,0,0
0,2,0,0,1,0,15,0,26,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,28,0,0,0,0
0,0,0,0,0,0,4,0,39,12,41,0,0,0,0,0,0,8,0,0,0,0,26,0,35,0,0,0,0,0,0,0,0,4,0,0
0,0,0,6,0,0,138,182,214,203,58,0,4,2,31,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,8
0,0,0,13,0,0,0,2,0,34,0,9,7,0,13,0,9,3,0,8,0,25,0,0,0,0,0,0,3,0,0,15,0,0,0,0
6,0,13,0,11,10,0,55,0,46,6,6,0,0,0,0,0,0,3,0,0,0,0,0,153,144,193,161,196,190,136,156,108,164,170,167
256,177,183,164,181,201,183,161,215,215,171,237,190,188,158,207,231,175,166,164,195,189,186,44,0,0,0,4,0,0,0,0,14,0,0,0
0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,1,0,38,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0
0,0,32,0,12,0,0,0,0,14,0,0,0,0,0,0,0,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,127,171,176,168
0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,20,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,0,9,0,0,0,0,0,0,12,0,8,0,0,0,0,31,0,0,0,0,0,0,0,0
0,0,0,0,7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,9,0,0,0,0,0
0,0,0,0,0,0,12,0,38,167,167,224,141,38,16,0,0,25,0,12,0,0,0,0,0,0,9,0,0,0,0,26,0,7,0,0
0,0,0,0,0,0,0,0,40,0,25,0,0,0,0,0,0,6,0,2,0,0,0,0,28,0,17,0,0,0,0,0,0,3,0,0
0,0,0,0,0,20,34,2,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,11,0,0,0
3,0,0,0,0,12,0,36,0,0,17,0,4,0,8,0,20,0,0,0,0,59,178,171,181,142,18,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,32,0,8,0,19,0,0,0,0,15,0,0,0,0,3,0,26,0,0,0,8,0,0,0,0,29,0,0,0
0,0,28,0,0,0,0,14,0,5,0,20,0,0,0,0,21,0,0,0,0,0,0,38,0,41,0,0,0,0,4,0,0,0,5,0
0,0,0,0,15,0,0,6,0,39,0,24,0,1,0,0,0,0,10,0,44,0,0,3,0,25,0,0,141,181,140,155,148,187,178,178
256,165,74,0,14,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,20,0,1,0,0,5,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,19,0,27,3,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,176,186,183,138,58,0,0,0,22,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
2,0,0,42,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,3,3,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,17,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,6,0,0
7,0,0,8,0,36,0,0,2,30,0,0,14,0,0,0,25,0,1,0,0,0,0,47,165,127,203,151,39,0,0,13,7,0,0,0
7,0,15,0,0,0,0,0,0,11,0,16,0,13,0,0,11,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,6,0,1,0,0,15,0,6,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,0,0,0,0,0,0,35,0,31,0,0,0,0,0,0,15,0,45,0,0,22,0,18,0,2,0,0,0,0,0,0
236,194,177,202,2,0,16,0,59,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,30,147,241,143,198,171,159,189,215,177,162,175
256,182,175,188,216,207,176,197,198,169,236,226,157,178,151,161,157,207,174,181,187,179,203,171,157,169,196,174,160,172,149,139,181,198,174,163
0,0,0,0,0,34,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,0,0,0,0,8,0,29,0,0,0,0,0,0,7,0,0,0,0,4,0,0
0,0,0,0,1,29,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2
3,141,163,190,192,54,0,29,0,5,0,0,19,0,0,0,15,0,0,0,0,0,0,0,0,18,0,0,0,0,19,0,1,0,0,0
5,0,0,0,0,0,17,5,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,6,3,0,0
4,0,0,0,0,42,0,8,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,10,0,0,0,0,18,0,3,0,37,0,0,113,184,175,185,84,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,15,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,0,10,0,53,0,0,2,0,1,17,0,0,0,0,0,21,20,10,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,8,0,47,0,0,6,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,79,178,200,120,86,0,0,0,0
0,0,0,7,0,0,12,0,44,22,11,0,0,0,0,0,0,5,0,0,0,0,23,0,9,0,0,25,168,173,154,181,174,167,177,173
256,185,174,191,202,216,183,169,235,179,256,229,175,173,150,184,211,207,166,165,211,173,177,167,204,201,194,222,162,183,132,168,183,188,177,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,35,0,0,0,0,0,0,21,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3
0,0,0,13,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,152,166,203,196,87,12,2,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0
36,0,10,4,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0
5,0,0,0,0,46,0,11,0,4,0,9,0,0,96,158,212,190,60,9,13,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,52,0,0,0,21,0,0,0,0,0,0
0,0,19,0,2,0,4,6,0,0,0,0,0,19,0,16,3,0,0,0,4,0,14,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,25,0,0,0,29,13,0,0,8,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,132,190,186,171,84,30,0,0,0
0,3,0,0,0,3,22,0,8,0,20,14,0,0,0,3,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,13,0,0
0,0,0,25,11,0,110,166,166,238,221,202,182,181,142,152,186,194,151,173,178,218,186,203,208,187,200,219,194,177,172,123,173,197,178,172
0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16,0,31,0,0,0
0,0,0,0,0,39,0,15,0,0,29,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,3,0,0,0,0,0
0,0,0,10,0,0,0,7,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,18,0,157,157,199,229,147,38,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,2,0,0,7,0,29,0,0,3
13,0,0,0,0,6,0,14,0,0,0,0,0,0,33,179,230,144,145,184,216,210,179,151,161,163,209,143,197,192,156,121,204,190,173,187
256,189,180,178,207,196,175,146,163,183,200,222,179,165,197,181,228,159,182,158,162,204,176,204,186,184,190,179,183,203,116,193,222,172,172,172
0,0,0,0,0,0,0,0,0,0,0,0,11,25,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,21,0,0,0,0,0
33,0,0,24,0,1,0,25,0,39,0,0,11,19,13,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,13
0,0,0,22,0,24,0,0,0,0,32,0,22,3,0,26,0,0,0,35,0,11,0,0,0,0,9,0,0,0,8,31,0,11,0,41
256,184,224,30,0,12,0,0,9,5,12,0,30,22,0,0,0,0,0,0,0,0,0,3,0,0,31,0,0,0,0,0,3,0,0,0
0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,161,195,176,185,209,136,177,180,191,156,208,179,182,168
256,210,194,222,193,210,153,229,220,181,159,178,181,167,173,175,177,179,182,158,145,146,208,191,226,195,256,178,185,198,155,143,223,202,188,172
0,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,14,0,16
0,0,0,0,0,0,0,10,0,0,3,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0
0,0,0,0,0,52,0,0,38,0,19,0,19,0,0,0,0,2,0,10,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0
0,126,167,186,219,74,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0
8,0,0,0,0,0,0,53,0,6,11,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,0,10,37,0,0,8,26,0,0,0,0,0,0,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,0,55,0,3,0,28,0,0,115,215,188,187,94,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
3,0,17,6,15,0,1,16,22,36,0,14,0,22,0,0,0,0,0,0,48,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,1,0,16,0,0,18,0,5,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,23,0,0,0
0,0,0,0,0,0,23,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,140,134,197,130,74,11,0,0,0
0,8,0,0,0,13,0,0,0,0,0,0,1,0,0,20,0,0,0,3,0,0,18,0,14,0,6,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,36,0,16,0,13,0,0,0,0,36,0,10,0,0,13,0,9,129,188,203,166,204,141,162,175,183,167,174
256,194,169,160,211,236,154,200,201,171,173,224,197,172,174,228,185,179,148,159,185,178,180,211,176,216,182,156,187,192,139,196,175,212,176,185
18,0,0,15,0,33,28,4,5,0,0,0,11,0,0,0,0,0,0,0,0,36,19,13,0,0,47,0,15,0,0,3,0,0,0,0
0,0,0,15,0,0,0,6,0,0,0,0,19,0,20,9,0,0,0,24,0,23,0,14,0,0,0,0,0,0,18,0,0,0,0,28
0,0,0,0,0,47,0,2,38,0,32,0,36,0,20,0,0,1,0,0,0,0,0,7,15,0,0,0,12,0,0,0,0,12,0,20
8,131,166,212,173,71,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,3,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
