0,7,3,0,0,0,23,0,0,0,0,0,0,0,0,44,4,35,0,0,11,0,19,0,9,0,22,0,0,13,0,12,0,12,0,0
0,0,0,0,0,0,0,0,18,0,46,0,0,31,0,74,2,41,11,0,23,0,22,0,13,0,0,141,205,217,198,74,13,0,0,0
0,5,0,9,0,0,0,0,0,20,18,0,0,0,0,0,0,10,0,5,0,16,0,0,1,0,49,0,19,0,15,0,0,13,0,2
0,0,0,0,0,36,0,0,0,0,0,0,23,0,0,18,0,22,0,8,0,0,0,0,13,0,0,0,26,0,0,0,0,0,0,15
0,0,0,7,0,13,0,0,0,0,0,0,0,0,5,145,174,215,165,217,208,146,209,155,189,187,217,192,204,223,182,174,186,169,184,177
256,224,199,218,209,245,180,124,13,5,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,20,0,5,0,0,7,6,0,0,2
24,0,0,0,0,0,0,17,0,24,10,0,0,0,24,0,0,0,0,0,25,0,0,18,0,10,0,0,22,0,11,18,32,0,2,6
0,12,0,46,13,6,0,9,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,24,0,38,0,0,0
20,0,0,18,24,0,5,1,0,0,0,0,0,0,0,0,75,199,169,171,178,0,14,0,0,0,0,50,0,5,0,0,37,0,25,0
0,0,21,15,10,0,32,0,0,4,0,16,0,17,0,0,0,0,25,0,19,0,17,0,10,15,1,31,0,13,0,0,0,0,8,0
0,0,0,0,50,0,47,0,9,0,0,6,0,27,0,48,0,1,36,0,30,0,13,0,34,0,0,8,0,15,0,0,0,0,0,0
0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,26,0,25,6,0,0,14,35,0,13,0,30,0,0,152,175,197,142,132,0,28
0,0,0,20,21,39,0,0,0,0,2,0,28,0,7,0,0,0,0,3,0,0,0,0,16,0,0,0,0,5,0,17,0,0,0,4
7,0,0,28,0,52,0,15,0,6,0,13,16,0,0,23,0,7,2,47,0,29,0,10,1,0,46,0,2,0,0,25,0,0,0,21
3,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,23,0,0,0,0,2,0,0,10,4,51,0,28,10,0,0,13,1
17,0,0,0,0,146,167,170,161,119,0,16,0,0,0,0,47,0,20,0,0,13,0,21,0,11,0,0,0,0,0,0,0,0,11,0
0,0,40,22,15,0,0,0,0,17,0,32,0,5,13,0,0,0,13,0,16,0,0,10,0,28,0,0,0,4,0,0,0,0,11,0
0,0,15,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,8,0,1,0,0,0,0,0,0,17,0,9,0,27,0,0,0,0
0,0,2,0,0,0,5,0,0,0,0,0,0,30,0,20,0,20,139,159,165,171,77,0,21,0,0,0,0,11,0,11,0,0,0,1
0,17,0,0,0,8,0,0,0,0,0,0,5,0,0,0,15,13,0,7,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10
0,12,0,10,0,55,0,8,0,0,0,0,6,0,0,0,0,0,0,0,8,39,0,0,0,0,0,0,17,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,5,0,12,0,11,5,0,0,0,0,0,85,169,193,139,128,19
0,0,13,0,29,13,17,0,0,32,0,0,0,8,5,0,0,0,26,0,5,19,6,0,0,5,1,0,0,25,0,6,0,13,0,0
0,0,0,0,20,0,23,0,0,0,3,38,0,4,0,0,20,5,7,0,16,0,41,0,0,0,0,6,0,42,0,10,0,0,17,0
0,19,0,0,18,0,7,0,0,2,0,26,0,3,0,7,0,7,9,0,27,0,36,18,30,0,8,0,0,0,0,39,0,10,8,3
0,0,0,0,0,0,127,159,185,158,111,0,22,0,0,0,0,0,4,8,0,0,0,0,0,0,0,3,34,0,0,0,0,0,0,4
0,20,2,0,0,24,0,38,0,0,0,0,20,11,24,0,0,26,0,8,0,7,0,15,0,0,38,9,20,0,23,0,27,0,0,2
28,0,0,3,0,30,0,1,0,15,12,0,0,0,39,0,0,0,3,32,1,0,0,6,0,1,0,0,0,0,12,0,0,2,1,0
6,13,12,0,9,0,0,17,0,16,0,0,0,0,15,0,10,13,30,145,174,212,150,74,0,0,15,0,0,12,0,0,0,0,0,0
0,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,29,0,0,0,0,0,13,0,0,5,0,0,16,0,18,0
0,0,0,0,26,0,0,0,0,0,0,0,0,17,0,17,11,0,0,0,15,0,17,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,6,0,0,9,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,177,199,195,159
0,22,0,9,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,5,0,0,0,0,2,0,5,0,6,26,0,1,0,0
0,0,0,39,0,0,2,0,0,0,21,0,0,0,0,22,0,54,0,45,0,0,0,0,3,0,16,0,19,0,1,31,0,20,0,5
0,2,0,16,0,8,0,1,0,0,4,0,0,0,0,0,0,13,0,5,0,27,0,0,0,0,0,0,27,0,17,11,0,8,0,9
2,0,0,6,0,10,0,33,154,178,208,166,36,0,0,0,27,0,30,0,3,0,0,0,0,6,0,0,0,0,30,15,34,0,8,0
0,0,0,1,0,0,0,0,0,31,0,36,0,0,0,0,32,0,23,0,0,0,0,6,0,0,0,0,0,0,0,20,0,0,30,0
0,0,0,0,16,0,12,0,0,32,0,50,18,0,0,0,33,12,0,0,27,19,0,0,0,16,0,6,0,12,0,0,0,0,0,0
0,0,1,0,18,0,0,0,0,5,10,0,0,12,0,3,0,0,17,0,149,171,199,184,117,35,0,0,0,0,0,11,0,16,0,0
0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,26,0,4,0,32,0,5,16,0,61,0,0,4,0
0,12,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,41,0,12,0,0,18,0,22,20,22,0,7,9,3,49,0,4,0,0
0,0,0,2,7,2,0,0,0,0,6,0,27,0,30,16,0,33,25,0,0,10,0,0,0,0,0,0,23,1,8,0,38,161,184,178
146,0,12,0,0,0,0,1,0,19,0,0,0,2,5,0,1,0,0,0,0,0,0,7,0,21,0,2,0,0,0,0,22,0,17,0
0,0,27,0,18,0,4,0,0,27,0,13,0,0,0,0,16,0,9,0,0,0,0,0,0,13,0,4,0,0,0,17,0,0,21,0
0,0,69,0,27,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,17,14,0,0,0,2,0,0,0,0,0,0,0,0
0,0,28,0,27,0,18,0,0,153,198,198,155,59,0,64,0,15,0,0,0,0,22,0,23,0,0,0,0,15,0,3,0,0,0,0
0,15,15,0,0,0,0,0,0,0,5,0,0,0,0,17,0,12,15,0,0,0,26,0,0,0,0,0,4,0,0,31,0,19,0,1
0,0,0,0,0,0,26,0,23,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,9
0,0,0,29,4,50,0,7,0,0,0,0,5,0,0,0,0,19,0,0,0,86,167,203,165,150,28,9,6,0,14,0,26,0,13,0
0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,7,0,38,0,0,0,0,0,0,11,0,22,0,0,8,0,0,0,10,0
0,0,20,0,19,0,0,0,0,0,0,7,0,2,0,14,0,0,46,0,38,16,0,16,0,36,9,15,0,0,0,0,0,0,16,0
4,0,5,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,50,0,9,0,0,8,0,0,6,35,0,13,0,0,0,0,130,169
256,186,16,0,18,0,20,0,2,0,45,0,2,4,0,41,0,12,3,9,13,14,32,0,0,0,29,0,0,0,0,0,0,22,0,14
0,5,0,16,7,0,0,0,7,0,59,18,21,0,0,20,0,37,5,22,0,0,3,0,0,0,0,0,1,0,0,23,0,27,0,0
0,0,9,12,0,15,0,0,1,0,56,0,41,0,0,23,13,0,0,14,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,15
0,0,18,0,1,13,4,17,0,0,136,185,189,193,92,0,0,0,19,0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0
0,0,46,0,0,0,0,0,0,0,0,8,0,0,20,3,0,0,15,0,5,0,0,0,0,33,0,0,0,0,0,0,2,0,7,0
0,0,13,0,0,0,3,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,21,0,0,1,0,18,0,6,0,0,0,0,0,0
0,0,0,0,27,0,10,0,0,0,0,28,0,3,0,0,0,0,4,0,8,0,51,162,211,197,184,38,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,25,0,7
0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,33,0,13,29,21,18,0,16,0,26,0,0,0,5,11,0,7,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,17,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,135
256,214,143,6,0,11,0,0,17,0,0,0,0,0,0,0,0,0,23,0,10,0,13,0,0,0,0,31,0,0,5,0,0,0,25,0
20,0,8,14,10,0,0,0,0,6,0,3,0,0,0,0,12,0,18,0,22,0,0,9,0,23,0,0,0,0,0,0,10,0,17,0
0,0,3,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,25,0,50,0,7,0,0,0,0,0,0,0,0,15,0,0,6,0
0,0,0,3,52,0,6,0,0,0,0,120,172,187,156,113,19,25,0,0,0,0,0,0,3,0,0,0,0,0,0,31,0,29,0,0
0,1,0,25,0,0,52,0,43,0,5,0,0,10,0,28,0,23,8,0,0,0,8,0,22,0,9,0,12,0,0,0,0,28,0,7
