0,0,27,0,22,0,58,0,0,19,0,5,0,48,150,247,204,180,48,0,0,8,0,0,0,0,11,0,0,25,12,25,0,1,0,0
0,15,0,6,16,4,30,0,7,0,0,43,0,10,15,27,22,10,0,0,0,0,0,0,47,0,8,31,8,14,22,19,0,0,0,0
0,37,0,20,0,0,15,25,26,143,173,130,160,138,211,208,172,208,146,173,159,188,216,135,191,172,231,193,174,205,167,146,178,197,176,169
146,196,216,212,228,256,187,181,179,143,168,193,180,173,162,184,152,226,165,189,157,157,209,202,178,212,204,218,209,200,173,98,5,19,1,0
6,32,0,29,14,17,29,0,0,0,0,0,13,0,0,11,0,0,0,0,0,0,25,0,5,0,0,0,20,0,33,0,11,0,2,3
12,17,24,13,0,44,0,19,29,0,32,24,19,5,21,19,0,13,0,31,0,53,4,0,6,0,30,28,52,19,39,0,0,0,0,37
13,31,0,57,0,31,0,25,15,13,35,0,34,14,33,19,0,37,0,30,0,33,32,0,40,0,16,7,4,18,0,0,0,0,0,20
39,139,212,218,244,136,0,43,0,0,19,0,6,0,27,5,38,11,0,27,0,18,3,29,14,4,2,6,23,14,34,117,168,155,165,172
223,217,178,211,229,229,173,177,161,196,218,168,164,165,152,186,185,189,171,207,244,196,167,198,213,183,168,183,206,159,192,159,201,165,185,168
27,30,0,28,0,44,0,14,0,0,24,0,13,0,0,25,0,0,0,0,0,6,0,2,0,0,41,0,14,0,49,0,9,0,0,0
11,9,4,42,3,60,1,20,4,0,11,24,11,0,60,8,0,7,0,30,0,49,14,0,0,0,30,0,26,7,0,16,0,1,0,30
16,47,0,35,0,35,36,28,0,14,0,0,29,0,12,0,0,0,0,0,0,29,0,36,0,0,0,0,24,0,40,0,33,0,6,0
25,0,7,26,5,165,168,185,169,127,5,0,0,0,22,0,16,0,0,0,17,26,0,31,8,40,6,18,33,0,27,0,35,10,23,0
6,17,20,15,9,9,0,20,0,0,0,18,0,0,8,0,0,6,0,0,6,0,0,15,7,16,0,20,0,0,49,1,43,6,17,0
0,10,20,0,10,6,32,20,4,30,8,25,28,0,61,186,214,204,152,154,186,206,216,176,203,235,210,209,214,181,175,210,210,195,175,161
173,208,180,248,256,244,174,189,216,173,180,207,173,172,167,245,198,215,167,167,141,186,200,140,15,8,1,33,0,20,65,0,27,2,0,0
4,0,35,0,17,0,0,0,0,2,0,31,0,0,0,11,0,2,48,0,0,12,0,27,36,52,0,47,33,16,29,0,15,1,16,0
9,0,6,0,32,3,0,15,0,45,3,29,16,4,22,0,0,0,5,6,0,53,20,23,19,11,0,10,0,11,3,0,12,0,13,3
30,11,47,17,27,15,15,25,0,0,0,0,27,5,42,0,28,28,35,11,0,0,0,41,18,48,0,0,0,8,8,0,87,134,175,182
92,20,30,0,50,9,0,0,19,37,0,49,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,31,9,33,26,0,17,2,6,0
127,179,184,198,242,251,188,199,184,219,166,176,170,153,182,156,201,211,184,178,195,171,199,209,189,163,193,214,198,208,153,134,181,199,167,181
26,0,0,8,0,23,0,13,0,7,29,0,16,0,0,0,15,0,0,12,0,7,0,0,38,2,0,0,0,0,0,6,4,0,0,12
28,3,0,43,0,68,0,6,20,0,41,22,9,0,50,0,1,0,0,9,0,37,0,43,14,43,30,8,24,9,32,14,0,0,3,16
0,25,0,14,0,36,0,8,12,18,0,3,11,0,0,0,15,0,0,0,0,0,0,18,0,14,5,35,7,0,30,43,20,11,0,4
81,165,183,230,204,62,17,13,0,7,3,25,0,3,0,0,0,0,2,0,0,30,0,1,0,13,33,47,21,0,27,24,1,26,16,17
38,11,12,25,4,17,0,16,8,0,13,7,0,0,15,0,37,0,15,0,0,10,2,23,0,69,0,11,0,0,13,1,47,0,6,1
24,0,37,0,13,20,7,33,0,23,0,0,0,3,4,0,0,0,28,12,6,100,165,192,252,204,214,203,193,192,222,141,186,199,184,182
207,176,211,224,231,256,178,216,208,229,222,161,155,167,186,152,159,207,109,25,11,0,0,25,0,13,5,18,0,11,0,0,21,0,13,6
0,0,26,0,33,0,2,0,28,0,0,28,0,13,12,0,11,24,34,0,45,11,25,11,0,0,0,18,0,8,45,15,0,0,13,0
0,47,27,29,44,3,28,0,0,21,12,69,0,36,36,25,4,0,39,0,44,0,0,17,17,27,18,28,186,180,174,172,164,195,166,169
180,192,223,219,220,256,172,206,166,208,193,210,187,191,215,234,198,208,152,148,157,187,192,225,175,171,204,197,184,211,138,131,73,14,9,0
0,15,2,15,1,25,4,5,0,11,34,5,29,0,32,0,0,18,0,8,0,13,0,15,4,1,28,0,22,7,14,0,50,13,16,38
4,17,4,113,199,225,172,196,204,132,201,199,181,168,216,227,191,224,154,177,176,208,173,169,199,173,200,201,217,212,160,152,167,160,150,180
1,31,0,58,0,37,0,10,0,4,4,0,31,0,54,11,0,6,0,0,0,3,0,0,0,0,0,0,36,0,31,0,29,0,7,0
11,0,0,3,0,39,0,14,0,25,58,0,4,6,0,0,0,0,0,0,0,64,0,6,15,5,28,22,44,0,5,0,34,4,0,0
11,15,20,36,3,36,0,30,0,12,57,28,0,0,33,0,0,15,0,13,3,16,0,9,7,28,23,0,0,0,8,15,31,6,0,10
45,0,46,194,251,250,174,89,25,80,5,46,3,3,18,2,0,18,30,0,1,22,41,0,0,24,13,24,6,11,27,0,33,0,18,10
0,14,34,0,26,0,1,0,0,0,0,9,0,0,0,0,34,0,26,0,35,0,0,12,2,54,0,38,24,14,37,17,23,14,17,0
1,4,17,0,24,0,0,0,0,18,0,44,0,0,3,0,56,0,50,0,23,0,0,50,0,65,9,47,3,20,0,0,26,0,19,0
90,162,196,225,240,252,148,169,164,186,219,202,157,176,187,198,182,231,162,162,120,5,20,17,5,21,0,35,13,17,0,0,50,0,6,0
0,3,14,0,39,0,12,20,0,0,0,32,0,30,0,16,0,0,0,0,0,13,0,0,33,0,0,33,0,1,0,0,0,0,5,0
0,35,9,0,8,0,11,0,0,2,12,45,0,31,0,52,0,10,15,0,6,0,24,12,6,13,0,33,16,33,45,0,0,0,0,0
0,18,6,0,23,0,11,44,19,42,11,4,0,6,0,0,0,11,3,0,27,0,18,0,25,0,0,0,3,131,137,188,202,139,41,17
18,0,0,55,0,18,0,0,0,0,44,31,8,12,0,53,0,34,17,0,20,0,0,3,13,28,35,28,1,0,33,11,29,26,0,0
0,21,0,14,8,7,9,0,3,29,37,0,0,0,0,31,0,0,20,2,138,175,235,199,175,152,198,199,204,202,150,186,187,172,158,171
165,189,201,223,251,241,182,169,166,192,186,164,184,174,189,230,194,215,175,174,184,186,197,239,165,196,185,225,198,207,192,145,165,184,190,182
8,25,0,37,0,23,0,39,0,0,3,0,25,0,11,0,26,0,0,3,0,5,0,2,0,1,0,0,36,5,41,0,0,1,0,0
0,0,0,33,0,62,0,21,17,0,18,0,15,0,0,0,24,5,34,32,0,58,13,34,0,29,12,20,47,5,0,0,0,4,0,33
19,10,0,10,0,37,0,13,0,0,24,0,30,0,28,18,0,0,0,7,0,16,6,1,13,4,0,0,6,0,0,0,15,0,0,0
11,0,19,35,0,190,150,162,180,115,0,28,11,4,28,9,15,0,11,3,48,0,46,4,0,57,9,15,16,2,31,0,41,7,19,4
33,28,30,8,16,12,12,40,0,31,9,0,0,10,0,0,30,0,2,0,0,1,10,14,10,18,10,54,0,0,0,16,48,15,21,0
10,0,17,0,18,6,10,40,0,0,0,40,0,13,0,1,0,0,0,0,13,0,8,39,0,62,18,92,0,4,5,34,35,0,23,10
31,0,37,11,24,11,14,14,0,50,0,23,0,0,35,0,64,167,142,144,177,192,182,31,25,20,0,0,0,0,0,19,0,0,9,0
0,0,0,0,23,5,16,0,40,24,0,12,0,23,0,0,0,0,0,0,5,0,0,7,16,24,14,10,24,30,0,23,7,2,7,4
1,7,0,3,26,0,0,0,16,0,0,0,0,0,5,9,0,40,0,0,0,2,41,0,44,36,0,0,0,0,0,0,0,0,0,0
10,40,4,5,7,0,11,0,8,0,38,9,17,2,0,49,0,49,0,0,2,0,15,0,11,0,21,30,6,0,0,70,169,165,160,132
27,29,0,17,6,23,9,0,6,0,61,0,19,0,0,0,14,18,3,26,0,7,0,0,8,14,0,0,30,0,0,0,48,0,0,22
39,0,4,24,2,55,0,24,0,0,8,0,25,0,28,1,5,11,0,2,0,14,0,22,19,9,0,0,0,0,0,8,1,0,0,49
160,223,193,209,244,226,182,178,170,140,171,207,161,208,154,217,202,223,163,163,183,167,169,235,189,214,141,195,214,204,161,157,161,202,178,182
37,30,4,34,7,35,17,17,0,0,49,0,54,0,28,0,0,13,0,44,0,5,8,24,8,20,52,13,29,0,14,0,8,0,0,2
26,6,19,43,14,57,9,58,40,13,28,2,7,0,25,0,17,18,0,19,0,75,15,25,29,2,24,0,62,0,26,0,32,14,9,15
9,53,11,46,5,48,0,25,0,0,0,0,20,16,68,13,1,16,0,28,0,0,0,0,8,33,0,0,0,0,29,15,10,0,20,137
169,212,135,24,23,0,22,4,0,0,0,24,8,0,28,0,0,0,13,0,13,4,0,15,0,23,0,3,20,0,22,0,46,0,13,4
32,0,40,4,13,6,0,28,0,12,0,8,0,3,3,12,0,0,0,0,0,15,0,0,24,33,25,19,0,7,2,0,0,0,19,4
32,12,34,0,14,8,10,24,0,41,0,0,0,4,1,0,13,0,19,0,15,42,0,15,0,28,49,32,23,26,43,0,19,0,20,11
1,0,16,0,33,9,17,0,0,7,3,136,147,177,163,139,8,33,39,5,10,0,12,0,22,6,0,41,0,25,0,9,12,3,3,0
0,1,1,9,9,0,0,0,0,0,14,0,0,8,0,23,1,37,19,7,9,0,10,14,38,0,0,2,0,36,14,0,0,8,0,3
0,38,19,15,0,1,13,0,28,0,39,22,0,3,0,17,0,36,0,0,7,13,2,19,37,13,20,1,4,18,0,7,0,3,0,10
0,32,1,4,0,26,15,0,0,0,0,0,4,0,0,26,22,0,0,65,28,0,7,9,128,178,189,203,114,32,37,16,33,0,0,0
6,10,7,11,5,40,0,5,0,48,0,0,31,0,35,2,26,19,15,56,0,8,7,32,20,12,0,0,36,0,32,0,57,0,0,16
15,17,22,0,0,3,34,4,0,5,0,18,0,4,0,0,9,25,5,2,36,38,0,14,0,46,20,0,0,0,10,4,6,11,19,0
8,12,28,165,243,245,164,199,144,170,215,169,179,174,178,167,197,165,161,146,238,196,176,229,200,204,194,196,219,193,189,176,139,173,186,185
12,28,23,15,0,35,0,20,27,0,28,0,32,0,0,0,0,0,0,16,0,12,0,0,20,13,53,0,43,12,32,13,0,8,8,15
44,17,0,21,24,58,29,46,0,2,0,0,50,0,24,27,22,0,20,6,5,25,0,51,3,14,3,22,35,8,67,31,40,25,0,22
39,15,14,46,0,37,0,39,0,0,16,24,40,7,0,0,11,2,0,7,0,17,2,19,0,60,0,24,17,0,0,29,22,28,7,10
29,5,58,25,35,172,216,190,139,95,24,29,0,9,0,0,0,0,24,0,35,60,45,32,36,94,19,29,14,19,32,0,35,1,16,2
40,27,32,17,5,15,0,3,46,44,0,3,0,0,43,0,1,10,14,0,13,0,0,0,0,0,0,18,0,17,0,0,3,0,17,0
0,6,0,0,41,0,18,0,0,33,0,17,0,0,0,14,0,5,13,11,2,24,6,11,0,0,20,52,5,26,1,0,27,0,20,0
33,0,57,11,33,0,30,0,9,21,0,47,0,1,0,0,5,0,124,165,169,203,124,0,10,0,0,6,0,7,0,9,0,0,0,0
