0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8
0,0,0,0,0,8,0,22,0,0,0,0,0,0,7,0,0,5,0,8,0,0,0,0,0,0,4,0,7,0,6,0,13,111,171,169
114,24,15,0,0,0,5,3,0,9,0,0,0,0,12,0,0,0,2,0,0,0,0,7,0,25,0,0,0,0,24,0,0,0,0,0
0,0,26,0,14,0,0,16,10,2,13,20,0,0,1,15,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0
0,0,18,0,7,0,12,0,0,2,0,11,0,0,0,21,0,0,0,0,33,0,11,0,0,23,0,3,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,136,184,207,182,58,0,26,0,21,0,0,0,0,13,0,8,0,4,0,0,0,0,16,0,2,0,0
0,5,0,0,0,0,0,0,2,1,13,0,5,0,0,41,4,13,0,8,0,0,0,0,0,0,28,0,5,0,5,39,0,15,0,0
0,13,0,16,0,36,0,0,0,0,0,0,0,0,16,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
20,0,0,3,0,3,0,3,0,0,0,0,5,0,12,0,30,0,20,2,0,126,163,181,172,124,5,0,0,0,0,0,29,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,3,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,1,0,0,0,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0,23,19,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,146
164,101,0,1,0,0,0,0,12,0,18,0,0,0,0,5,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,1,0,24,0,0,0,0,4,0,11,0,14,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10
0,0,0,2,0,18,0,0,0,0,13,0,0,0,0,0,0,23,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,10,190,170,171,184,45,0,34,0,19,0,31,19,0,0,0,0,0,12,0,0,0,0,0,0,3,0
0,0,0,0,16,0,0,0,0,30,0,0,0,18,0,0,0,0,5,0,0,0,0,7,0,0,0,19,0,0,0,0,0,0,10,0
0,0,0,0,22,0,51,0,0,5,0,0,0,32,0,5,0,0,0,0,30,0,0,0,0,0,0,0,0,16,0,27,0,0,0,0
0,0,0,0,22,0,11,0,8,0,0,0,0,0,0,31,0,0,10,0,0,0,108,175,180,171,168,70,0,12,0,53,0,16,0,0
0,0,0,23,0,0,0,0,0,0,33,0,0,0,9,0,0,48,0,24,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
0,15,0,31,0,7,0,6,0,41,16,0,0,0,8,14,0,7,0,34,9,24,0,0,0,0,8,0,18,0,28,0,0,0,0,4
0,0,0,10,0,30,0,4,0,0,0,2,3,0,17,0,0,22,0,0,0,8,0,0,0,0,0,0,8,0,0,0,2,0,0,110
210,207,162,49,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0
0,0,0,0,0,0,19,0,0,18,0,0,0,0,0,0,0,0,34,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,2,0
0,0,8,0,0,0,0,0,0,20,0,0,0,7,0,0,9,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,32,0,0,131,167,172,190,71,0,7,0,0,0,0,70,138,139,193,201,212,194,165,168,151,142,123,177,172
204,165,220,217,220,217,184,185,196,192,227,199,198,189,185,230,195,230,163,161,193,182,144,194,172,158,246,219,181,205,166,160,184,170,171,176
6,0,0,0,0,23,0,0,0,0,0,0,18,0,0,0,0,12,0,0,0,0,0,7,0,9,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,6,0,0,0,0,14,0,25,0,23,0,3,4,0,19,0,13,0,0,0,0,0,0,26,0,0,0,0,0
0,7,0,12,0,37,0,8,0,0,13,0,4,0,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
10,0,61,161,221,256,162,28,8,0,0,1,0,14,0,0,0,0,16,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,26,0
0,0,24,5,37,0,1,4,0,30,0,0,0,36,0,0,0,0,8,0,16,0,0,65,185,203,161,159,167,182,196,146,202,182,169,165
