0,0,0,13,0,0,0,0,0,0,0,12,22,0,41,0,56,0,2,2,0,0,0,24,0,12,0,0,10,0,32,0,0,0,0,16
16,35,0,1,0,0,0,11,0,0,22,0,26,14,48,0,7,0,0,0,0,20,0,26,0,0,0,0,0,0,25,0,0,5,0,0
0,0,29,178,225,225,176,57,0,36,0,0,7,0,24,0,11,0,0,0,0,0,17,0,0,0,0,10,0,0,11,0,0,0,13,1
11,0,10,0,17,0,0,6,0,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,17,0,0,0,0,25,0
20,0,1,5,39,0,0,0,0,0,0,16,0,4,22,22,21,0,0,0,0,0,0,24,16,0,0,10,0,36,0,0,12,0,7,1
0,0,14,0,49,0,3,0,0,0,0,32,0,0,0,29,135,195,140,173,59,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,3,0,0,0,33,0,0,26,0,29,0,0,0,0,0,0,17,0,0
0,0,3,1,0,0,0,0,17,0,66,0,0,0,0,0,0,29,0,13,0,0,0,0,8,0,16,0,13,0,0,0,0,8,0,0
0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,100,204,158,204,145,0,0,0
2,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,22,0,18,0,0,2,0,30,0,7,0,0,0
11,0,2,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,0,0,152,167,180
256,207,182,199,236,195,166,159,177,183,225,217,168,178,178,188,211,212,160,196,171,197,186,182,212,216,162,180,204,213,167,176,215,189,173,180
3,8,10,16,0,0,0,0,0,0,7,0,10,0,0,0,5,0,0,0,0,0,0,20,8,0,53,0,3,0,18,0,0,0,0,0
0,0,0,0,0,16,0,7,0,15,0,0,20,0,0,0,16,0,0,0,0,12,11,41,2,0,26,0,0,0,30,0,0,0,0,19
32,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,17,0,7,0,2,0,0,15,0,35,0,3,153
256,198,72,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,12,0,12,0,12,0,0,23,0,11,0,0,10,0,39,0,17,0
32,0,62,0,0,0,0,0,0,0,0,13,0,3,0,0,18,0,44,0,0,0,0,3,0,8,0,34,0,0,0,0,35,0,4,0
45,0,24,0,28,0,0,0,0,0,0,25,0,0,0,0,0,0,2,0,0,3,26,0,0,6,0,2,0,0,9,0,0,0,0,0
0,0,18,0,8,0,0,0,0,8,3,71,188,159,248,137,14,8,0,0,1,0,55,0,16,24,0,0,0,15,0,0,0,0,0,0
11,18,0,1,0,0,0,0,17,0,27,0,0,22,0,17,5,29,0,0,0,0,63,0,66,4,0,0,0,3,0,0,0,23,0,0
0,7,0,34,0,13,0,0,52,0,0,0,44,0,0,12,0,17,0,11,2,0,0,0,33,0,0,5,3,0,0,0,2,0,0,0
0,3,0,19,0,11,0,0,34,0,12,0,35,0,5,36,0,20,0,25,0,0,0,0,111,165,213,224,97,5,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,33,0,2,0,0,0,0,0,0,0
28,0,0,0,0,4,0,36,0,0,0,0,0,0,14,0,0,14,0,0,0,1,0,0,0,0,10,0,0,0,2,0,0,0,0,0
2,0,0,0,0,79,140,184,171,207,240,154,182,176,179,214,230,183,180,163,197,192,202,193,183,210,236,219,210,214,167,182,175,121,167,162
256,204,169,232,256,50,0,10,12,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
24,0,9,0,0,0,0,5,0,36,0,0,0,0,26,0,0,0,0,0,18,0,24,13,0,11,0,0,0,0,0,0,0,0,12,0
26,0,3,0,0,25,0,4,0,7,0,10,0,0,0,0,32,0,0,0,0,0,0,0,0,36,0,16,0,0,0,0,9,0,1,0
28,13,48,0,32,6,0,0,0,0,0,0,24,29,150,213,173,206,46,0,0,0,29,0,0,0,0,23,0,4,0,0,0,5,0,0
0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,0,2,0,0,0,34,0,0,1,0,0,0,0,0,0
0,8,0,5,0,0,44,0,48,0,18,0,2,0,0,5,0,0,0,0,0,0,21,0,19,2,0,0,14,12,0,42,14,0,0,0
0,0,0,105,16,0,0,0,9,0,11,22,6,5,9,0,0,44,0,0,0,0,0,0,52,0,107,139,187,181,136,35,0,1,0,16
18,24,0,143,0,20,0,3,0,0,0,0,14,0,15,7,0,0,0,5,0,0,0,5,0,24,6,0,27,0,0,0,0,0,0,10
11,0,0,109,0,12,0,8,0,0,0,22,15,0,29,0,18,4,0,0,0,0,0,6,0,34,0,16,3,0,9,0,0,0,0,0
0,0,0,88,0,0,0,0,14,0,0,0,16,0,10,0,0,0,0,0,0,0,0,4,0,35,7,5,40,0,39,0,0,17,0,0
11,0,41,256,162,168,177,81,0,24,0,15,0,0,0,0,25,0,0,0,0,22,0,18,0,4,0,0,0,0,0,0,0,0,0,0
23,0,0,87,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,9,13,0,0,6,0,0,0,0,103,154,167,179
256,206,224,256,180,230,157,173,192,227,227,171,195,179,224,154,194,199,165,156,163,153,209,215,185,184,217,221,212,207,170,152,185,172,173,187
7,6,0,48,0,0,0,0,32,0,14,0,11,0,6,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,18,0,0,0,0,0
12,0,4,0,0,4,0,0,9,12,6,0,0,0,8,0,4,0,0,0,0,0,0,8,0,20,7,0,0,0,36,0,0,0,0,5
