0,0,0,0,0,0,0,0,0,0,26,2,0,0,5,9,0,0,0,14,0,0,0,0,17,0,0,0,11,2,0,0,0,0,0,0
0,13,0,23,0,0,0,0,0,0,19,0,4,0,0,31,0,6,0,0,4,0,0,0,12,0,3,0,15,3,0,0,0,0,0,12
19,0,0,18,0,14,0,8,0,16,23,0,0,0,14,0,0,1,0,0,12,23,0,0,4,0,3,0,0,0,0,0,0,20,2,23
14,0,0,142,211,236,174,72,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,5,0
17,0,6,0,0,0,4,22,0,12,0,16,0,38,0,7,0,0,0,0,0,23,23,15,0,0,0,0,0,0,0,0,0,0,20,0
36,0,1,0,4,0,0,0,0,0,0,10,1,40,0,0,0,0,19,0,16,16,14,0,0,0,0,13,0,14,0,0,0,0,14,0
0,11,0,0,0,0,0,0,4,0,0,0,4,6,0,29,175,172,135,161,50,0,18,0,11,0,0,0,14,0,0,0,0,0,0,10
0,1,0,2,0,0,0,0,0,0,23,0,6,1,0,0,0,44,0,0,0,13,33,0,2,0,0,0,12,0,0,16,0,18,0,0
3,10,0,24,0,0,0,0,28,0,5,0,0,0,0,0,0,0,0,19,0,0,0,0,6,0,0,0,5,0,4,34,4,0,0,18
0,0,0,15,0,2,1,35,0,0,7,0,12,0,0,0,13,6,0,8,7,13,0,24,0,0,0,0,125,167,135,146,119,39,0,0
0,0,0,0,0,0,8,26,0,5,0,0,0,0,0,0,12,0,10,0,9,0,0,11,0,8,0,0,9,0,0,0,6,4,0,0
14,0,23,0,0,0,0,0,0,0,0,31,0,17,0,18,15,0,0,0,8,0,0,0,0,23,0,0,0,0,0,0,0,0,15,0
11,0,22,0,11,0,3,0,0,0,0,14,0,0,0,0,20,0,22,0,0,0,6,16,0,0,0,15,0,1,0,8,0,0,14,0
6,0,26,0,103,196,151,153,93,97,4,0,0,0,0,5,0,13,0,0,9,0,3,0,26,0,0,0,0,9,12,5,0,6,0,0
0,21,0,0,0,0,0,0,0,0,6,0,1,2,0,34,0,5,0,0,0,0,39,5,24,0,0,0,0,4,0,0,0,29,0,6
0,10,0,0,0,0,0,0,0,2,16,2,31,0,0,0,0,13,0,3,0,0,0,0,30,0,0,0,0,0,0,0,0,29,0,0
0,14,0,24,0,9,0,0,0,0,27,0,6,0,0,0,0,121,137,156,131,75,0,4,0,0,0,0,0,0,0,0,14,0,5,0
15,0,0,0,0,0,0,0,0,16,0,40,0,0,11,0,0,0,0,0,0,0,0,0,2,16,0,6,0,0,31,0,31,0,0,0
10,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,13,2,0,0,0,0
0,0,0,0,18,0,0,0,0,26,0,24,0,0,0,0,0,0,23,0,22,34,0,0,0,0,0,0,0,5,108,198,171,155,53,0
0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,20,0,0,0,24,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,19,0,37,0,8,10,0,0,12,0,0,10,0,0,0,0,7,0,26,0,0
0,6,0,1,0,0,0,0,29,0,57,1,0,6,0,13,4,0,6,0,17,0,0,0,0,0,26,0,0,0,0,36,0,0,0,0
0,0,0,0,0,46,140,157,180,158,58,0,3,0,45,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,31,0,22,0,19,0,0,2,0,0,0,0,0,0,0
18,4,15,0,0,0,0,0,0,30,15,35,0,0,10,0,22,0,16,13,3,0,0,25,0,34,0,0,0,0,16,0,26,0,1,0
31,0,38,0,23,0,19,2,7,0,0,25,0,6,0,0,0,0,70,122,183,155,122,41,8,0,0,0,0,0,0,7,0,0,0,0
2,12,0,0,8,0,18,0,54,4,0,0,0,0,0,9,0,0,3,0,30,0,1,0,30,0,1,1,0,1,0,0,0,0,0,3
0,7,0,0,0,0,0,0,0,0,12,2,0,0,0,44,0,10,0,0,58,0,52,0,23,0,0,0,0,0,0,17,0,15,0,0
0,8,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,5,0,0,0,18,0,0,0,0,5,25,0,0,0,125,157,160,174,93
6,6,0,5,0,7,0,0,32,0,0,0,5,0,0,25,6,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,4
1,0,0,0,0,0,0,4,0,11,0,0,39,0,29,29,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,5,0,9,0,17,0,0,24,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0
20,0,6,0,0,0,0,99,164,181,207,140,20,11,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,16,0
0,0,2,0,7,0,3,0,10,5,1,0,0,26,0,7,20,0,12,0,0,0,0,10,17,0,0,0,0,0,0,0,11,0,6,0
0,0,0,0,3,0,0,0,7,0,0,12,0,6,0,3,0,8,0,0,0,0,23,0,0,0,0,29,0,0,0,0,0,0,0,0
0,15,0,1,0,0,3,0,0,0,0,0,0,0,8,0,0,24,0,0,111,128,184,159,79,0,1,0,0,0,0,0,0,0,0,10
0,0,0,24,0,0,0,0,21,0,24,0,0,0,22,0,0,0,0,7,0,17,12,10,0,0,46,0,0,0,0,0,0,13,0,19
0,5,0,0,0,10,0,0,0,45,0,0,10,0,0,0,14,10,0,40,0,2,101,151,177,228,189,227,208,171,165,179,174,178,174,164
176,175,189,238,232,241,167,197,206,181,218,186,183,180,145,215,165,209,179,156,146,155,211,219,184,224,182,186,190,176,164,166,196,203,188,158
9,2,0,23,0,9,0,6,11,0,0,0,12,2,5,0,0,0,0,0,0,78,0,22,67,14,3,0,13,0,24,0,39,0,0,0
8,0,0,0,0,26,0,0,0,4,33,0,4,0,27,0,6,0,0,13,0,43,0,0,0,6,0,0,0,0,31,0,0,1,0,17
9,0,0,19,0,27,0,7,6,20,14,0,25,0,31,23,0,0,0,0,0,8,0,6,0,17,0,0,0,0,0,0,0,0,0,4
50,155,184,225,210,70,0,0,0,38,0,0,0,0,0,0,0,0,8,0,4,0,6,24,0,2,0,50,0,0,0,0,31,0,16,7
47,11,37,0,10,21,5,33,23,5,0,26,0,3,27,0,0,0,5,0,25,2,16,49,0,28,0,25,23,0,34,0,32,0,5,10
17,0,39,0,14,0,0,12,0,0,0,26,4,0,0,10,34,0,0,0,0,0,13,25,12,12,0,4,0,29,29,12,0,0,16,0
12,3,2,0,20,0,0,0,10,0,0,7,0,49,136,205,185,179,36,0,13,0,15,0,5,4,0,0,0,0,0,10,0,0,0,0
0,10,0,0,0,0,39,0,0,0,24,0,0,0,0,1,0,5,0,0,0,0,29,0,15,0,1,39,0,17,0,0,0,0,0,0
0,24,0,0,0,0,3,0,0,0,2,3,14,7,0,24,5,0,0,0,0,0,28,0,2,0,0,3,0,0,0,2,0,0,6,4
0,27,0,3,0,0,0,0,15,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,28,150,186,167,161,56,0,11,0,0
0,0,0,17,0,0,0,2,0,0,0,0,5,0,28,4,0,40,0,7,0,17,14,0,0,0,0,0,0,0,2,0,0,8,0,1
0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,20,0,13,15,39,0,0,28,0,0,0,10,0,50,0,13,6,0,0
4,0,0,0,0,0,0,11,0,5,0,0,27,0,18,0,30,0,0,0,11,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0
23,6,77,197,226,201,139,14,0,29,100,227,164,194,167,204,215,169,147,154,184,192,172,184,178,177,204,182,195,203,130,141,193,180,172,186
0,8,3,21,0,13,0,23,0,0,16,6,41,0,0,3,0,0,0,0,4,50,7,36,10,0,5,0,8,13,16,0,0,0,0,0
16,0,1,35,0,26,0,0,29,6,27,11,8,0,0,11,0,0,4,0,8,48,4,29,0,9,4,0,3,0,0,4,0,18,0,17
0,34,0,8,0,10,18,8,0,0,2,1,0,0,32,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
11,0,52,190,220,231,175,33,0,0,0,3,0,0,0,12,0,0,5,0,5,0,9,0,0,37,7,0,0,0,16,0,26,0,6,2
40,0,0,5,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,12,0,0,14,0,6,0,0,0,0,0,0,11,0
8,0,2,0,4,0,0,23,25,60,0,35,0,4,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,31,0,0,0,12,0
0,0,18,0,6,1,0,0,0,0,0,7,0,2,0,1,133,178,169,132,78,0,0,0,6,0,0,10,0,18,0,9,17,4,0,0
4,0,0,0,0,0,36,0,5,0,0,20,0,0,0,4,0,0,0,0,0,0,26,9,4,0,0,34,0,6,0,9,33,0,14,0
0,7,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,22,31,0,0,0,0,8,9,28,0,0,0
0,0,0,0,0,0,28,0,0,0,0,7,19,37,0,25,4,0,5,0,5,6,10,0,13,0,0,0,0,113,142,141,184,112,17,0
0,6,0,0,0,0,26,0,0,0,10,0,0,0,0,0,0,0,0,16,0,9,14,0,19,0,18,0,5,4,0,0,6,0,0,12
0,0,0,4,0,0,10,0,25,0,10,0,15,10,0,18,9,0,0,0,0,0,0,0,55,0,10,0,0,2,0,33,0,1,0,3
0,8,0,17,0,0,0,18,0,0,16,0,0,0,3,0,0,27,0,18,0,19,0,12,7,0,0,0,0,0,0,32,0,16,0,10
25,15,0,11,0,92,154,144,195,116,44,0,0,0,0,0,0,0,10,0,0,0,0,7,0,26,0,0,4,0,1,0,16,0,7,0
0,0,40,0,16,0,0,0,6,19,13,50,0,34,0,12,0,0,35,0,4,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0
22,0,33,0,20,0,8,0,40,6,0,53,0,0,0,0,0,0,11,0,30,0,7,5,0,0,0,0,0,7,5,0,4,0,26,0
