256,216,187,168,224,157,0,0,0,0,0,0,151,166,200,152,215,192,142,147,159,182,180,184,172,165,182,134,173,195,202,192,172,161,159,144
5,0,0,7,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,2,59,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0
11,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,17,0,14,0,0,0,0,3,0,0,0,0,0
0,0,33,0,0,133,156,146,154,52,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,19,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,146,142,158,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,171,188,174,216,218,203,135,145,188,178,200,187,152,193,172,182,177,174,113,188,157,145,146,135
256,192,167,176,216,221,163,156,173,155,199,176,146,135,145,217,209,186,164,130,204,144,181,204,155,181,176,173,144,169,145,141,178,151,164,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,121,152,167,152,89,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,15,0,0,0
0,0,0,0,6,0,0,0,0,45,1,17,0,0,0,0,98,166,139,145,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,93,169,100,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,121,167,129,169,78,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
