13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,32,0
0,0,15,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,15,0,0,12,0,0,0
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,23,0,41,0,6,145,177,202,163,30,0
0,2,6,0,0,0,9,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,18,0,27,0,0,0,0,0,0
0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,19,9,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,26,0,2,0,0,0,0,16,0,7,0,0,0,0,21,0,0,0,0,0,0,0,0,17,0,0,0,0
0,9,0,0,17,0,121,152,194,143,59,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,0,0,53,140,159,190,172
157,169,227,179,211,225,163,168,150,216,178,158,185,168,166,146,201,185,157,164,147,220,178,213,179,180,163,173,202,203,146,148,167,156,185,182
0,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,6,0,7,0,0,9,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
6,8,6,4,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
21,146,187,245,181,14,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,7
25,0,18,0,0,0,0,0,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,30,0,6,0
10,0,0,0,0,0,0,19,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,9,0,0,0
43,0,10,0,0,0,0,3,0,0,0,0,0,0,138,149,194,180,82,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0
10,0,5,0,4,0,0,0,16,0,0,19,0,0,0,0,0,0,0,0,2,13,0,20,0,48,0,11,16,40,8,0,46,0,16,0
6,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,10,0,20,8,32,25,23,31,6,0,0,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,32,3,0,2,0,3,24,48,141,218,171,165,29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,26,0,0,0,0,0,12,24,0,31,5,0,32,0,18,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,22,0,23,0,0,23,0,6,0,0,5,0,0,0
0,2,0,0,139,195,146,159,36,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8
0,15,26,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,19,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,11,7,0,0,0,0,10,0,42,0,0,0,0,0
4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33,138,139,173,134,64,0,34,0,11,0,15,0,0,0,0,19,0,20,0
3,0,2,0,19,0,0,0,0,0,0,0,0,0,0,6,0,0,22,0,3,0,0,0,0,0,0,5,0,18,0,0,68,14,15,0
0,0,0,0,15,0,0,0,0,0,0,4,0,10,0,0,0,0,14,0,0,0,6,0,0,0,0,0,0,4,5,0,0,15,0,0
0,0,0,9,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,7,8,0,0,0,69,132,142,157,160,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,29,0,0,0,0,0,0,0,0,0
0,0,0,30,0,12,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,13,0,0,2,0,7
0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,88,129,145,165,90,0,0,0,0,0,0,10,0,8,0,0,0,0,7,0,9,0,0,0,0,0,0,33,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,7,0,23,0,0,0,0,3,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,18,7,32,0,0,0,0,24,0,0,0,0,0,0,0,0,20,0
0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,94,152,203,174,112,0,0,0,0,0,0,19,1,54,0,0,0,0
0,0,3,0,0,0,0,0,5,0,0,0,0,13,0,49,0,0,0,0,19,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,7,6,0,1,0,11,0,24,0,0,11,13,3,0,41,0,12,0,0,2,0,15,0,0,13,0,11,0,0,0,17,0,0
138,168,159,235,229,194,179,166,180,208,149,180,156,179,144,157,174,165,145,145,182,207,193,150,184,159,182,203,182,206,195,157,187,182,186,167
0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,15
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,0,0,3,0,123
160,158,147,6,11,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,12,4,0,38,0,0,5,0,20,0,0,0,0,8
12,0,0,0,0,0,0,0,0,11,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,8,0,0,5
0,6,0,26,19,0,0,5,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,20,0,8,0,0,8,0,48,0,0,0,0,0
0,0,1,0,0,0,0,5,0,11,1,0,111,159,178,188,74,0,0,0,0,0,0,10,0,12,0,0,0,0,6,0,23,0,17,0
3,0,26,0,0,0,0,0,0,7,0,16,0,16,0,0,9,0,34,19,0,97,171,200,146,156,174,203,209,179,169,171,202,174,156,155
177,175,172,193,214,205,161,160,165,222,210,180,167,188,152,156,177,215,162,148,165,172,210,184,140,177,196,181,188,184,161,186,187,194,187,174
0,0,0,0,0,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,29,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,23,0,17,0,0,0,0,0,0,15,0,0,0,0,0,0,22,0,0,0,2,0,0,0,0,0
0,123,162,163,167,90,0,15,0,11,3,0,0,0,0,0,0,0,0,0,0,0,1,11,0,19,0,0,0,0,0,0,0,0,3,0
14,0,0,0,0,11,0,1,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,9,0,0,0
10,0,17,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,9,0,0,0,4,0,15,1
0,0,0,0,0,0,121,203,166,125,192,237,0,0,76,155,186,181,78,9,0,0,0,0,0,5,0,34,1,22,0,0,0,0,15,0
0,0,45,172,180,174,256,256,256,256,256,256,148,155,170,165,155,165,135,176,200,182,214,210,222,222,140,177,195,194,152,145,162,173,166,157
156,187,217,208,140,216,256,256,256,256,256,256,119,145,140,153,160,177,181,181,153,235,171,185,156,148,163,210,211,210,147,162,176,190,165,177
0,0,0,0,0,14,156,158,140,175,193,149,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,12,0,0,0,0,0
0,0,0,0,0,13,120,172,153,203,180,155,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,2,0,0
0,0,0,0,0,0,142,163,165,164,225,166,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12
