0,9,0,0,0,0,0,0,9,0,0,0,18,177,210,215,181,84,5,14,0,0,0,0,0,0,13,0,2,0,8,0,0,37,0,18
2,0,0,0,0,7,0,0,0,0,0,0,13,0,25,4,0,0,0,35,0,15,0,0,0,0,0,0,4,0,1,0,0,0,0,0
0,0,0,0,0,0,0,2,0,6,10,0,0,0,25,0,0,0,0,0,0,0,4,24,2,14,28,0,1,0,21,0,0,3,15,3
9,0,9,0,0,0,0,20,3,0,0,8,0,0,0,0,35,0,0,0,1,0,0,23,0,97,158,190,203,180,39,8,0,0,16,0
4,0,7,0,16,0,0,0,0,7,11,26,0,7,0,0,0,0,0,0,0,0,18,0,0,0,6,0,0,16,0,34,0,16,0,0
0,19,0,0,5,0,5,0,19,0,0,19,0,23,40,26,0,0,0,0,0,0,0,0,28,43,0,0,0,0,2,28,0,7,0,0
0,8,0,0,0,0,3,0,10,0,16,0,0,8,11,7,4,42,0,3,0,0,29,0,28,0,9,0,1,10,0,0,0,0,0,11
0,100,181,194,224,185,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,18,0,26,0,2,0,0,11,0,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0
14,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
9,0,4,0,0,0,0,0,0,8,0,35,0,0,168,173,205,176,58,0,12,0,0,0,0,0,0,32,0,0,0,0,0,11,2,0
0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,9,0,0,0,8,0,7,0,0,0,0,0,0,3,0,18,0,26,0,0
0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,23,0,27,0,0,38,0,25,0,2,0,0,0,0,38,0,35,0,16
0,0,0,0,0,0,0,0,10,0,10,0,19,0,6,42,0,1,0,7,0,0,0,0,0,0,95,188,201,195,96,23,0,14,0,0
15,0,0,0,0,23,0,3,0,4,0,0,2,0,26,0,13,0,12,0,0,44,0,0,0,0,0,0,0,0,17,0,0,0,9,0
5,0,3,0,0,0,0,0,0,26,1,49,0,0,0,0,16,0,0,0,9,0,0,0,0,18,0,33,0,0,23,0,0,0,1,0
10,3,9,0,18,0,0,7,0,5,0,20,0,0,0,0,8,0,24,0,0,0,19,6,0,0,0,10,0,0,0,0,3,0,21,0
0,0,129,215,238,249,108,5,59,12,0,0,0,16,0,9,0,0,0,0,16,0,15,0,0,0,0,18,0,0,0,15,0,12,3,0
0,10,0,0,0,0,15,0,40,0,10,7,0,7,0,22,0,4,0,0,10,0,32,0,0,0,0,0,0,25,0,31,0,22,0,0
0,9,0,0,0,0,0,0,9,0,29,0,0,5,0,0,0,5,0,30,3,0,13,0,0,0,0,0,3,0,0,0,0,24,0,14
0,25,0,0,0,3,0,0,0,0,0,0,0,0,0,176,158,180,157,74,10,38,0,0,11,0,4,0,0,0,30,0,0,0,0,10
0,0,0,5,0,2,0,17,0,4,0,0,29,13,0,0,45,0,0,35,0,0,0,20,0,17,0,0,22,0,8,0,24,0,0,10
28,1,0,0,0,10,0,6,0,20,0,51,18,0,0,0,38,12,0,16,0,35,19,28,3,8,0,8,20,0,7,3,0,2,17,0
