20,0,7,0,0,3,0,11,0,0,0,0,0,0,0,0,34,0,0,0,22,6,0,10,0,15,39,0,0,0,14,0,8,0,8,0
8,0,2,0,0,0,5,10,0,23,4,0,0,0,0,0,13,0,0,0,18,9,7,16,0,20,0,0,13,0,1,0,0,0,13,0
17,0,8,0,1,0,0,6,0,15,0,9,0,0,12,0,118,178,165,166,54,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0
0,0,0,0,0,0,8,0,15,0,10,0,0,7,4,11,0,0,9,0,0,20,33,0,5,0,0,46,0,0,0,5,0,0,0,0
0,3,0,0,0,0,43,0,16,0,17,0,0,7,0,23,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,8,0,23,0,0,16,0,0,0,46,0,10,11,0,0,0,30,0,32,0,21,131,180,180,188,80,0,6
0,0,0,0,0,16,0,0,0,0,0,0,0,0,13,1,2,0,0,7,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0
34,0,0,128,220,253,184,169,166,143,216,146,163,188,177,185,174,182,146,208,199,226,195,179,185,179,225,187,187,185,170,176,164,173,183,179
14,0,0,26,0,16,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,28,0,11,0,0,0,0,10,0,22,0,9,5,0,0
11,12,0,17,0,46,0,4,1,16,11,0,20,0,44,0,25,0,0,9,0,0,0,29,0,0,0,0,37,1,28,20,0,6,0,6
0,0,0,0,0,11,0,32,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,9,0,10,0,12,0,0,128
195,184,132,41,10,0,0,0,0,69,0,19,0,0,0,0,31,0,0,0,0,14,4,23,13,5,0,0,23,0,5,0,9,0,0,3
23,0,13,32,0,9,1,17,9,0,0,0,0,0,0,0,39,0,8,0,0,0,0,0,0,8,0,0,13,0,6,0,29,0,15,0
22,0,1,2,3,16,17,25,0,0,0,0,0,0,10,0,0,0,21,0,0,7,0,0,0,42,0,0,0,0,0,0,25,31,7,0
11,0,46,0,0,0,0,4,0,19,0,28,149,164,161,142,40,0,0,0,0,0,2,0,0,6,0,5,0,6,0,0,4,0,10,0
0,0,0,0,12,0,0,0,15,0,0,0,0,25,0,0,3,0,8,0,58,0,8,25,0,0,23,51,0,25,8,0,0,0,11,0
0,0,0,0,14,0,0,0,0,0,0,14,0,19,0,0,0,0,31,6,33,17,17,0,0,0,3,11,0,6,0,3,0,0,6,0
0,0,0,0,0,0,29,0,0,0,7,0,0,10,0,0,11,8,13,0,0,3,7,0,0,154,187,192,185,73,0,0,0,3,0,0
0,0,0,13,0,0,0,0,22,0,15,0,11,0,0,13,0,0,0,24,1,0,0,0,20,0,22,0,0,0,3,0,0,3,0,7
0,0,0,15,0,0,0,0,0,0,8,20,0,94,203,197,227,155,154,150,219,173,165,151,203,180,201,182,204,186,205,137,172,199,153,167
188,182,196,202,237,241,173,166,192,167,197,190,160,168,182,202,205,168,168,191,171,184,192,200,186,197,169,217,208,210,156,183,158,186,178,165
6,0,0,23,0,11,0,2,0,0,0,0,35,0,9,0,0,0,0,14,0,0,0,8,0,0,4,0,14,0,53,13,2,0,0,25
0,8,0,21,0,20,0,12,0,0,2,0,34,0,34,4,18,0,0,9,0,18,2,0,0,0,34,0,27,5,26,21,0,0,0,3
