0,0,0,0,0,0,141,160,162,188,192,205,0,0,113,148,187,175,79,0,37,0,0,0,0,10,0,0,0,0,13,25,3,0,12,0
80,149,204,195,194,195,256,256,256,256,256,256,180,177,104,180,202,190,170,170,187,161,198,205,212,201,182,211,197,208,136,173,177,169,174,155
0,0,0,0,0,1,154,177,189,177,183,163,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,15,148,196,152,175,183,155,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,148,185,186,163,224,155,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,23,0,0,0,0,3,0,0
0,0,0,112,146,227,256,256,181,192,136,201,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,14,0,1,0
24,0,0,0,0,0,166,217,209,213,199,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,33,0,3,6,2,0
6,0,0,0,0,0,145,198,137,180,200,178,0,0,0,0,0,0,0,0,0,3,0,18,0,13,0,0,0,0,4,0,8,0,7,2
8,0,7,0,0,0,157,230,174,162,165,214,0,0,0,0,37,169,159,146,147,43,0,0,9,10,0,0,3,15,35,22,0,0,0,0
0,0,0,0,0,0,166,157,169,195,177,213,0,0,0,0,0,0,1,0,0,0,0,8,0,3,0,37,0,12,0,0,0,0,24,0
0,0,0,0,0,0,172,163,180,163,169,193,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,48,0,12,0,0,0,0,2,0
0,0,0,0,0,0,187,155,178,214,174,194,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,29,214,148,182,147,9,0
0,0,0,0,0,0,170,168,223,185,219,169,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,15,2,7,0,0
0,0,0,0,0,0,159,138,194,157,194,162,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,167,155,200,156,230,163,0,0,0,0,0,0,0,0,20,0,14,0,0,0,0,0,0,0,0,21,0,0,0,0
0,0,0,0,0,0,256,256,256,256,256,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0
0,0,0,0,0,0,155,181,171,138,248,182,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,6,0,0
0,0,0,0,0,0,162,202,174,164,154,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,43,0,0,0,0,0
1,0,0,0,0,0,133,179,133,200,172,187,0,0,6,0,0,0,0,137,163,162,199,27,0,29,20,1,0,0,0,0,0,0,9,0
0,0,0,0,0,0,150,190,174,195,165,229,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,157,185,220,182,160,185,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,14,0
0,0,0,10,16,0,171,162,162,208,178,212,0,0,4,0,1,0,28,0,28,26,9,0,0,0,0,0,0,7,0,8,114,160,172,147
2,0,7,0,0,0,199,177,189,162,212,184,0,0,0,0,0,0,0,0,0,20,23,0,0,0,0,3,0,0,0,27,0,0,0,0
0,0,0,0,0,0,213,155,197,232,206,195,0,3,0,0,0,0,0,0,0,0,31,0,4,1,16,0,0,16,0,28,0,15,0,0
0,0,0,0,0,0,196,195,221,163,209,209,0,0,0,0,0,0,0,6,0,0,22,0,18,19,0,0,0,0,10,36,0,0,0,0
0,0,0,0,0,0,166,169,256,256,256,256,87,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,20,139,230,164,150,161,197,0,0,31,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,215,165,206,202,187,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0
4,0,4,0,0,0,129,223,185,204,177,197,0,0,0,0,0,0,0,0,0,134,181,191,181,142,0,0,0,0,16,4,0,0,10,0
0,0,0,0,0,0,149,183,150,212,210,210,0,0,0,0,0,0,6,0,22,0,0,15,0,3,0,6,0,0,0,0,24,0,8,0
0,0,3,0,0,2,179,165,175,188,181,192,0,6,0,0,6,0,0,0,0,0,0,0,29,15,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,165,171,173,162,149,196,0,3,0,0,0,0,25,0,9,0,14,4,0,15,0,8,0,28,0,36,0,23,130,155
157,107,15,9,12,0,171,159,181,169,167,204,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,1,8,0,7,9,38,0,14
0,3,0,0,0,0,155,177,208,157,239,160,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5,0,0,35,0,0
0,0,0,0,0,1,164,216,163,194,246,187,0,0,0,0,0,0,0,45,0,0,0,0,0,0,22,0,0,0,0,0,0,15,0,16
0,0,3,0,0,0,141,189,160,147,256,256,154,147,64,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,152,182,154,212,146,207,0,0,0,0,0,0,24,0,16,0,2,0,0,16,0,0,0,0,0,0,0,0,17,0
0,0,0,0,0,0,177,168,139,160,141,188,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,2,0
0,0,0,0,6,0,173,165,177,157,167,214,0,4,0,0,0,0,0,0,0,0,31,123,152,201,139,39,0,0,23,12,0,13,0,0
0,7,0,0,0,0,163,151,239,162,181,177,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,150,184,194,134,252,162,0,0,0,6,0,8,0,0,0,0,0,0,0,0,23,0,3,0,0,6,2,9,0,0
0,0,0,0,0,0,153,161,195,151,175,176,3,0,0,0,0,3,0,0,0,0,0,6,24,0,0,0,4,0,0,0,0,6,0,74
148,158,167,34,0,0,164,196,169,198,188,195,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,12,0,6,0,27,0,16,0
10,0,0,0,0,0,144,193,144,236,176,163,0,0,42,0,0,0,10,0,13,0,0,0,0,0,0,7,0,0,18,7,9,0,9,0
0,0,42,0,0,0,165,178,163,170,186,220,0,0,0,0,13,0,27,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
0,0,0,0,0,0,176,198,186,176,139,256,138,133,144,110,0,0,0,0,0,0,10,0,0,0,0,7,0,14,145,169,201,168,181,178
163,158,144,188,191,215,256,256,256,256,256,256,129,165,172,153,181,209,156,135,207,134,214,194,170,241,198,201,180,201,156,185,199,178,165,184
0,0,0,0,0,0,138,210,164,189,207,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,152,205,201,190,210,196,0,0,0,0,0,0,0,0,0,28,1,8,0,0,8,0,25,0,16,0,4,2,0,14
0,0,0,29,0,0,155,180,182,164,182,166,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,0,6,0,13,0,34,0,0,101
163,167,143,0,28,0,148,210,171,196,206,208,0,0,0,0,0,0,0,0,0,14,0,0,22,43,18,0,31,0,24,0,42,9,0,17
5,0,18,0,0,0,147,200,211,173,168,173,0,0,30,10,0,0,14,0,0,0,0,0,0,0,0,0,10,0,29,0,15,2,1,13
7,0,0,10,0,2,148,205,165,216,200,179,0,0,0,0,0,0,0,0,0,0,0,35,0,11,0,15,17,0,0,0,3,12,0,11
15,0,0,0,0,7,163,226,192,161,192,194,105,141,194,156,59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,158,196,202,142,151,200,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,161,172,167,212,158,209,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,8,0,173,174,154,175,163,194,0,0,0,0,0,0,13,0,0,0,0,0,0,97,161,221,200,105,34,6,0,5,7,0
0,1,0,0,0,0,196,158,185,165,164,195,0,0,0,30,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,174,164,202,167,212,182,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,55,0,0,0,0
0,0,0,0,0,0,149,149,198,152,241,192,0,0,0,51,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
0,77,121,172,184,135,180,194,193,192,200,178,32,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,14
0,0,0,18,0,0,125,184,180,166,246,192,0,0,17,0,0,0,0,0,0,30,0,0,0,0,5,0,0,0,0,0,18,0,1,0
0,0,0,0,0,0,142,209,162,223,154,178,0,0,0,0,16,0,0,0,0,30,0,0,0,36,1,0,0,0,0,0,33,0,6,0
0,0,8,0,0,0,166,210,171,207,176,222,0,0,83,182,181,167,46,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0
0,0,0,0,3,0,164,138,145,164,175,208,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,15,0,12,0,0,0,0,0,0
0,0,0,0,0,0,171,150,176,181,168,199,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,12,0,10,0,0
0,0,0,0,0,0,178,171,197,195,209,191,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,135,195,183,156,8,0,25,0,0
0,0,0,0,0,0,154,154,212,196,208,176,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,13,0,0,0
0,0,0,0,0,11,138,201,165,150,225,145,8,0,6,0,1,0,0,3,0,0,0,0,0,10,0,0,28,0,12,0,0,5,0,5
4,0,0,0,0,17,136,200,141,186,179,198,0,0,0,0,0,0,0,12,0,3,0,29,0,0,0,0,7,0,0,0,13,0,0,3
0,0,38,137,209,191,256,253,210,223,192,227,0,0,0,0,0,0,29,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,25,0
2,0,2,0,26,0,153,163,168,211,203,203,0,0,0,0,22,0,47,0,27,5,0,0,0,0,0,11,0,0,0,0,0,0,19,0
0,0,0,0,0,0,184,175,164,193,209,241,17,13,0,0,0,0,15,0,3,0,0,0,0,23,180,192,172,197,156,153,199,170,183,173
147,160,188,214,212,200,256,256,256,256,256,256,156,158,160,168,193,174,161,185,144,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,179,173,208,201,182,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,16,0,5,0
0,0,8,0,0,0,184,174,163,194,175,187,0,0,0,0,0,0,8,0,0,0,23,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,184,173,175,151,182,233,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,59,186,187,188,151,40,0
0,0,0,0,1,0,183,171,227,168,193,191,0,0,0,3,0,0,0,0,33,0,5,0,11,0,26,0,0,0,0,31,0,25,0,0
0,8,0,1,0,0,178,155,184,130,197,179,0,0,0,0,0,0,0,0,19,0,9,0,35,0,13,0,0,26,0,0,0,4,0,0
0,0,0,0,0,0,164,145,225,177,182,173,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,0,6,0,0,25,0,0,0,0
0,0,0,0,0,0,256,256,256,256,256,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,8,0,0,35,0,0,0,23
0,3,0,1,0,0,134,176,163,165,222,175,0,0,0,10,0,0,0,21,0,27,0,0,0,0,0,0,2,7,0,0,0,0,0,19
17,0,0,0,0,0,163,196,192,154,169,216,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,3,0,0,0,0,0,115,156,155
157,169,161,194,199,196,256,256,256,256,256,256,144,177,131,146,162,179,178,184,161,131,136,162,29,0,0,0,10,0,17,0,0,0,0,0
0,0,0,0,0,0,159,183,161,186,196,177,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0
16,0,0,0,0,0,140,197,160,176,138,188,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0,0,8,0,13,0,0,1,0,0
10,0,0,0,0,0,136,198,185,167,152,163,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,58,154,167,181
34,0,13,0,0,0,188,180,165,169,159,196,0,0,2,0,0,0,0,0,0,0,0,6,0,12,0,24,0,0,0,0,7,0,30,0
0,0,0,0,0,0,153,180,157,159,167,220,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,53,0,3,0,0,0,0,11,0
0,0,41,0,0,0,183,186,167,174,171,232,0,0,0,0,0,0,16,0,10,0,0,19,0,28,0,35,0,0,0,0,0,0,0,0
0,0,0,3,0,0,141,191,172,256,256,256,154,92,0,0,0,0,2,0,0,0,0,0,0,35,0,0,0,6,0,0,7,0,10,0
0,0,22,0,8,0,211,161,218,157,210,216,0,5,0,0,0,0,0,0,21,0,0,0,0,0,0,7,0,9,27,0,0,0,30,0
0,0,29,0,14,0,172,181,179,154,201,196,0,4,0,0,0,0,7,0,23,0,0,0,0,0,0,18,0,27,0,0,0,7,0,0
0,11,13,0,0,165,256,256,256,256,256,256,148,166,192,173,145,206,175,171,158,182,194,180,182,162,176,68,0,0,0,1,0,0,0,0
0,0,0,0,0,0,197,145,217,172,191,195,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,197,161,175,171,188,208,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,5,0
0,0,0,0,0,0,188,133,187,146,219,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
164,154,177,109,36,8,191,184,177,151,178,172,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,4,0,33,0,2
0,0,0,0,0,0,158,166,205,164,221,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6
0,0,0,38,0,8,183,166,182,159,179,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,4,0,24,0,0,0,4
0,0,0,27,0,0,160,165,177,159,205,165,22,99,136,148,132,48,0,17,0,11,0,0,0,0,0,0,17,0,0,0,16,0,0,14
0,0,0,0,0,0,140,200,217,174,188,203,0,0,0,0,0,0,0,0,0,0,0,14,27,0,0,0,0,0,0,0,0,53,0,0
