0,0,4,0,12,0,23,0,0,0,0,20,0,20,0,14,7,0,0,0,27,0,39,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,4,0,0,0,11,0,0,25,0,3,0,23,0,2,0,0,9,0,0,0,26,0,0,0,0,5,0,6,0,12,0,0
0,0,0,8,0,0,24,0,0,16,0,0,0,0,0,0,0,26,0,11,12,0,20,0,39,0,0,20,0,0,0,0,0,0,0,18
0,11,0,66,192,220,154,106,54,0,0,0,5,0,0,0,0,11,0,50,0,6,0,18,0,0,9,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,0,21,0,0,1,0,8,0,17,0,0,11,0,0,0,18,1,44,0,0,16,0,0,2,0,0,33,0,5,0
0,0,0,0,10,0,4,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,2,0,37,0,0,0,0,0,0,22,0,12,0
8,0,26,0,10,0,0,12,0,44,1,8,0,10,0,2,168,184,212,156,59,16,0,0,14,30,0,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,10,0,0,18,0,0,0,0,0,0,0,6,0,1,7,0,36,0,28,0,0
0,3,0,0,0,0,0,1,0,0,0,0,14,0,0,13,0,22,0,0,0,0,22,0,15,0,71,0,0,4,4,4,0,17,0,7
0,5,0,9,0,0,0,0,0,0,0,0,8,0,7,0,2,34,0,37,0,0,0,16,0,0,14,0,37,151,151,152,98,40,0,0
0,0,0,0,0,0,0,36,0,14,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,24,0,0,0,5,0,0,14,0,0,0
0,0,16,0,7,0,0,0,0,0,0,45,0,0,0,0,0,0,25,0,4,0,0,0,0,30,0,19,0,9,0,2,17,0,30,0
0,0,8,0,24,0,15,2,0,0,0,0,0,0,0,0,11,0,8,0,22,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
0,0,0,0,133,190,160,181,110,3,0,13,0,1,0,31,13,0,0,0,0,0,0,0,15,12,25,0,0,12,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16,0,15,0,13,0,0,0,0,0,0,7,0,0,0,0,25,0,31,0,0
0,18,0,11,0,0,0,0,0,0,16,0,24,0,0,0,0,0,0,10,0,3,0,0,0,0,32,0,0,0,0,0,0,18,0,8
