0,0,0,54,165,183,153,219,55,0,10,4,16,0,18,5,0,0,0,10,0,21,0,0,0,0,11,0,10,0,4,0,0,0,0,4
0,0,0,0,0,14,0,63,0,0,0,0,29,8,58,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,23,0,20,0,37,0,0,0,5,0,0,0,0,0,0,0,0,12,32,0,0,25,0,0,0,11,2,18,0,20,0,9,0
24,0,39,0,14,0,0,31,0,15,0,23,0,0,0,0,132,171,166,230,101,16,44,18,0,0,0,25,0,29,0,0,0,0,0,0
0,0,0,0,0,0,17,8,0,0,0,18,0,31,0,0,0,0,8,0,0,0,19,0,0,27,0,42,0,7,0,13,0,12,3,0
0,0,20,0,0,0,3,0,30,0,0,23,0,33,2,4,2,12,0,2,0,0,0,0,15,0,0,22,0,26,0,15,0,0,0,0
0,10,6,0,15,0,0,0,22,0,21,0,11,8,0,0,1,5,15,0,0,0,15,17,12,0,9,13,1,147,154,193,181,89,19,18
0,18,0,9,0,30,0,0,0,0,44,0,11,2,11,0,0,27,0,0,0,11,0,0,8,0,14,0,38,0,27,0,0,5,0,39
0,0,25,54,0,38,11,10,8,0,28,0,27,4,0,0,0,12,0,9,0,0,0,0,7,3,14,7,24,0,0,0,0,0,0,1
8,0,0,18,0,14,0,2,0,0,10,0,5,6,0,0,0,4,0,11,0,0,0,25,0,0,11,0,40,0,11,0,0,0,0,12
0,0,0,18,0,163,152,167,188,186,1,0,0,0,0,31,0,0,0,0,0,133,202,228,157,232,213,167,215,226,182,219,223,199,194,193
256,204,204,196,245,233,176,180,205,173,238,176,185,175,221,232,194,227,180,214,182,235,183,229,176,218,220,245,207,217,138,212,134,198,180,179
0,0,0,0,0,0,0,4,0,0,0,0,20,0,0,0,4,0,0,0,0,35,1,24,2,28,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,39,0,0,10,0,0,0,19,0,11,0,0,25,0,28,0,17,7,0,5,0,0,0,32,0,16,1,0,24
0,5,0,7,0,31,0,30,18,27,0,0,18,0,0,0,9,0,0,26,0,0,0,0,0,0,38,0,0,0,18,0,7,0,0,0
