0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,0,26,0,3,0,35,0,0,0,0,0
0,0,0,0,0,8,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0
13,0,0,3,0,0,0,15,0,7,1,0,5,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0
29,0,0,0,0,161,155,165,214,149,0,8,0,16,19,0,28,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,12,0
0,0,0,0,18,0,0,0,0,8,0,26,0,12,0,0,0,0,38,0,31,0,1,16,13,0,0,2,0,12,0,0,0,0,13,0
0,0,17,0,17,0,0,0,0,32,0,40,0,1,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0
0,0,0,0,20,0,0,0,16,0,1,0,0,30,0,0,10,0,121,144,172,147,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,24,0,0
0,5,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,6,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,13,0,46,0,0,0,0,154,144,199,171,49
3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,18,0,0,0,0,0
28,0,0,0,0,0,0,10,0,12,0,14,0,0,0,5,33,0,0,0,0,29,0,0,0,13,0,0,0,0,0,0,4,0,0,0
10,0,8,0,0,0,0,8,0,6,0,18,0,0,0,0,0,0,17,0,0,11,1,0,0,0,0,11,0,0,0,0,0,0,18,0
0,0,4,0,5,0,28,154,235,193,207,81,0,0,0,0,0,0,0,0,4,0,21,0,0,0,0,0,0,9,0,6,0,0,0,0
