0,2,12,0,23,5,44,0,0,0,10,14,32,34,0,4,21,46,2,0,18,0,0,33,10,0,9,0,0,25,19,45,0,23,0,0
0,17,15,25,7,16,13,0,39,32,25,19,33,6,0,56,175,207,162,145,160,194,219,166,189,224,230,186,194,205,152,178,176,185,175,171
185,189,188,224,235,247,180,188,163,145,160,201,157,173,203,233,204,211,171,205,179,200,206,212,165,172,229,50,0,21,0,27,15,6,0,0
0,19,0,10,0,3,0,0,23,0,40,0,38,0,21,9,0,15,13,18,32,28,11,28,31,9,43,1,15,12,4,0,0,24,0,18
0,24,0,29,0,8,0,0,36,0,51,0,29,0,12,80,0,9,0,63,0,4,39,9,11,27,23,0,20,120,151,149,197,159,177,184
198,208,199,236,217,256,176,217,172,183,210,216,168,158,206,198,207,183,162,182,170,203,164,180,171,253,212,215,209,202,191,177,209,187,181,172
0,32,6,30,0,31,0,2,5,15,0,0,0,0,50,0,17,0,0,2,50,23,8,39,34,9,85,25,9,0,42,0,9,0,1,0
19,4,9,14,0,38,0,0,0,37,31,0,11,0,28,0,0,0,0,50,0,45,0,45,0,19,10,29,0,0,27,0,7,32,10,15
49,28,0,45,0,55,0,14,20,37,46,0,35,9,50,0,17,0,13,36,0,44,20,8,13,0,0,5,0,0,25,0,0,12,0,47
180,209,192,48,14,34,3,30,0,47,0,17,48,0,43,0,29,2,12,0,0,2,0,43,31,0,32,29,6,0,0,0,26,28,0,17
51,1,43,26,17,32,0,0,31,34,10,9,13,2,1,0,0,0,4,0,0,59,0,2,0,3,0,12,19,3,44,0,5,15,14,14
50,0,14,10,6,31,13,0,2,17,0,0,19,0,8,13,0,3,6,0,3,16,0,37,12,61,0,15,0,4,25,0,39,0,7,0
0,0,47,0,41,0,3,13,27,41,0,98,177,150,147,182,44,8,21,0,6,24,15,0,32,66,0,76,0,36,0,0,0,0,9,1
134,181,193,229,227,251,191,218,194,203,186,194,187,166,169,180,200,224,171,189,190,163,199,200,208,186,226,240,173,204,154,174,189,151,151,181
0,5,17,19,0,8,1,0,0,19,9,4,0,0,17,5,1,0,0,10,29,15,0,20,0,16,45,0,34,7,58,0,0,0,0,0
10,0,0,30,7,51,0,42,0,45,25,0,25,0,5,0,34,22,0,8,0,4,19,51,12,2,56,0,41,13,0,38,11,0,0,16
16,42,0,25,4,27,0,7,21,0,10,19,30,0,18,20,0,0,32,0,4,43,0,8,0,0,34,0,10,0,30,0,0,9,0,1
24,1,19,38,24,170,165,176,191,112,50,20,0,0,0,0,26,0,19,0,0,0,18,31,0,57,0,22,37,0,43,0,51,0,0,27
38,0,31,19,7,25,0,11,5,34,0,45,0,0,27,0,12,0,6,0,0,11,5,25,12,41,0,17,0,0,0,0,8,0,28,0
0,0,29,0,9,20,23,8,0,60,0,17,0,17,0,0,55,0,22,0,33,25,2,55,0,59,30,0,17,6,27,0,38,23,32,19
57,1,20,24,0,11,7,0,0,53,0,69,0,0,48,0,0,14,48,152,166,217,181,49,0,41,0,34,0,10,6,0,17,0,20,0
0,22,0,9,38,0,35,0,18,15,20,26,0,27,5,14,0,1,0,8,50,0,33,31,25,17,0,38,0,28,0,0,9,0,17,0
7,1,10,7,25,0,29,0,0,0,0,28,0,24,3,1,41,0,17,0,11,0,0,15,12,9,3,41,0,11,0,24,0,0,5,6
0,0,0,0,13,0,12,0,27,0,16,9,4,17,0,32,0,0,20,7,42,0,0,8,17,5,0,0,0,30,0,88,145,155,182,132
20,23,3,23,8,31,11,18,8,23,70,0,24,0,23,16,0,28,0,20,0,19,0,12,0,0,26,7,10,0,4,70,172,173,187,176
206,218,196,225,241,248,181,190,215,183,222,204,165,172,192,181,205,225,146,179,164,172,197,174,210,222,159,202,207,217,176,205,143,189,167,185
2,39,0,28,0,37,32,35,33,0,32,18,12,0,24,0,33,0,0,7,0,47,11,8,0,5,0,0,7,0,0,0,0,10,0,4
14,0,8,22,0,49,7,0,0,20,0,10,0,0,28,0,33,3,17,0,0,69,0,28,8,0,52,6,53,8,15,35,23,35,0,28
29,28,8,26,8,20,0,0,0,0,35,0,5,0,18,1,47,0,0,14,40,16,10,1,1,24,0,32,13,11,0,15,8,0,20,143
185,226,110,33,30,0,0,4,27,5,0,44,135,170,158,255,201,173,193,152,124,193,189,203,178,188,186,232,179,181,203,164,227,176,173,176
186,212,182,217,237,253,169,159,212,156,198,193,203,156,216,196,192,221,190,160,200,225,203,200,181,196,201,199,213,219,181,174,188,197,172,164
0,10,0,30,0,32,0,27,15,2,20,17,1,3,14,20,0,30,0,2,0,1,0,34,0,0,7,0,14,0,0,0,0,0,0,16
29,50,22,35,0,32,11,38,1,0,25,11,21,0,18,0,6,0,4,13,0,69,11,36,10,0,14,0,0,9,20,27,0,7,4,0
16,27,24,60,17,73,10,29,83,27,51,3,67,4,13,0,33,36,15,29,38,20,39,0,72,0,0,0,34,0,0,0,0,29,0,13
24,20,7,194,250,256,187,125,10,1,35,0,33,8,62,0,48,6,3,43,0,46,0,70,0,11,20,0,0,9,29,0,0,1,14,4
36,12,48,14,33,41,8,29,14,91,50,27,39,3,140,199,198,195,160,170,175,165,181,216,161,215,242,167,194,191,175,151,187,143,190,168
179,236,200,239,256,256,176,161,214,183,134,197,179,163,180,187,144,236,168,186,173,172,208,202,196,193,229,234,200,205,160,154,203,184,167,171
5,68,6,38,0,27,0,32,0,38,0,23,29,0,29,0,0,0,0,14,0,25,20,10,19,0,0,0,48,0,0,0,2,13,0,24
0,39,8,13,0,38,8,42,0,0,19,19,21,0,41,10,15,14,0,4,0,44,6,5,10,0,39,25,52,14,31,0,0,0,3,19
15,0,0,46,9,59,20,30,12,0,36,0,23,50,0,59,8,16,0,36,9,0,14,12,3,0,38,24,37,0,8,0,0,24,0,0
4,158,193,199,241,122,32,47,0,18,47,27,26,0,0,12,8,0,15,0,0,0,0,27,0,0,0,0,0,0,0,0,11,0,11,0
9,6,37,12,8,22,12,45,17,44,8,58,16,22,20,0,36,0,24,3,27,40,1,36,9,67,0,19,0,10,16,25,37,23,33,11
28,23,25,25,34,47,15,34,0,6,7,31,16,0,37,0,15,0,8,0,0,0,0,0,0,12,0,0,0,11,0,0,41,0,14,0
26,0,1,5,18,0,0,22,0,17,11,26,3,44,185,189,172,190,100,6,4,10,2,14,47,0,13,34,0,40,0,7,0,0,18,0
11,15,22,12,48,7,14,7,0,0,0,18,0,32,6,15,0,0,0,0,0,0,8,0,0,23,8,4,0,25,0,11,0,14,0,0
0,33,9,21,17,0,18,0,19,0,4,16,0,0,0,2,0,40,0,0,0,0,0,0,40,13,25,51,26,53,3,52,0,10,8,9
6,47,0,8,17,1,29,4,1,0,0,0,21,0,0,20,0,18,0,0,0,0,8,1,30,8,1,161,208,163,156,55,31,31,9,34
0,3,0,28,0,10,0,34,0,0,9,0,31,0,24,0,15,20,0,34,0,1,4,26,28,20,15,0,29,32,5,0,0,38,0,24
0,20,0,29,0,14,9,29,36,0,30,0,9,0,49,26,0,16,3,18,0,43,16,14,24,6,32,19,33,3,30,8,0,0,0,29
0,0,1,32,0,44,0,21,24,58,32,45,42,0,0,15,28,26,3,52,0,19,28,12,17,0,41,162,181,206,162,153,173,188,174,172
210,197,203,203,246,252,204,151,0,7,5,28,28,0,40,1,7,4,0,0,7,0,0,53,0,5,2,25,16,10,0,0,29,0,1,0
0,0,15,1,0,33,0,31,31,49,34,29,0,0,0,21,12,0,20,3,41,48,3,38,22,12,26,56,34,14,43,7,0,19,7,24
52,1,27,29,27,31,30,31,0,35,0,0,35,0,11,5,0,0,0,0,0,0,8,13,16,19,40,20,11,9,5,0,38,0,1,24
52,25,33,1,13,28,28,39,0,61,16,47,0,14,40,12,131,202,153,194,144,0,0,37,0,17,12,32,9,0,0,9,33,0,13,0
7,0,38,0,8,16,1,0,0,8,10,0,0,26,0,18,5,1,7,0,0,0,0,0,30,0,0,42,0,43,31,26,2,0,0,0
13,0,25,0,9,11,12,0,47,0,0,3,0,37,0,31,0,0,23,0,40,27,3,8,54,36,32,36,0,14,0,6,0,0,0,0
11,39,15,3,16,6,40,0,0,0,27,22,11,0,0,3,7,5,9,12,19,5,69,22,60,33,33,0,0,124,178,190,165,107,27,7
