0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,15,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0,39,0,0,0,0,33,0,24,136,173,156,170,178,195,161,163,152
256,193,179,157,191,202,163,153,154,199,198,224,151,196,177,184,184,160,138,152,195,154,215,180,186,147,177,170,147,183,128,140,152,179,168,163
0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,2
0,153,164,155,197,80,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,47,0,0,0
26,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,156,133,161,43,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,18,0,44,0,18,0,0,58,0,0,0,0,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,2,0,0,0,0,34,0,0,0,0,0,0,0,0,7,0,0,0,0,84,186,166,117,31,0,4,0,0
0,0,0,0,0,0,0,0,57,0,0,0,5,0,6,26,0,13,0,19,0,1,9,0,2,0,16,0,0,0,0,11,0,13,0,0
0,0,0,31,0,0,0,0,76,0,22,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0
0,3,0,7,116,167,166,130,256,189,197,221,158,215,158,235,178,175,143,174,192,147,185,210,178,169,173,151,158,168,113,157,148,159,174,153
0,0,0,11,0,0,0,0,43,0,0,0,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,124,160,256,206,211,175,144,194,152,216,154,206,171,171,130,153,188,165,166,155,172,185,178,187,142,187,143,173,164,172
0,0,0,0,0,2,0,0,56,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,221,126,211,218,147,191,195,190,204,177,150,182,198,155,213,208,177,165,201,190,184,185,169,153,180,177,175,164
