10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,38,15,19,32,0,93,178,0,83,75,130,73,140,14,43,91
10,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,33,0,7,0,40,15,31,35,0,133,154,48,72,114,120,118,177,22,44,89
166,154,201,244,119,0,24,0,4,0,0,0,0,14,0,14,12,0,2,4,45,0,59,21,31,101,141,27,72,144,130,194,117,10,25,112
0,0,0,0,0,0,11,0,6,0,7,0,11,0,0,10,0,26,28,4,46,0,77,46,60,127,216,9,85,113,52,159,148,17,12,122
0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,30,18,0,0,75,36,0,70,37,48,156,172,0,68,119,75,130,130,13,0,135
0,7,0,14,0,2,12,0,52,8,0,0,103,143,193,217,119,0,0,35,5,0,29,32,0,139,184,0,89,80,133,81,169,0,19,58
9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,6,45,13,3,178,142,6,75,54,22,90,150,0,17,0
0,0,4,0,0,0,0,0,0,0,0,42,0,7,0,28,12,0,33,0,48,0,18,0,0,176,129,33,46,77,54,102,145,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,16,0,0,0,4,0,4,0,4,256,256,233,252,140,79,148,116,0,0,0
0,0,0,0,0,0,0,0,19,0,0,0,0,18,0,0,0,0,0,5,16,0,47,1,33,120,94,0,39,36,31,126,60,32,0,1
0,1,0,22,0,0,0,0,0,0,43,0,0,0,7,0,0,0,0,14,0,0,0,0,16,125,120,3,60,0,59,117,89,0,0,0
0,0,0,0,0,6,0,0,0,0,2,0,15,9,1,0,0,0,0,26,0,9,14,30,43,157,52,0,39,0,25,120,70,0,0,0
0,162,194,222,224,82,0,20,0,8,0,3,0,0,0,0,0,0,0,7,0,0,0,0,4,163,59,0,34,0,35,114,122,0,10,0
0,0,7,0,0,0,0,0,0,11,0,0,0,0,11,0,34,0,14,22,0,0,31,13,11,182,22,45,3,0,34,141,102,0,11,0
0,0,5,0,14,0,18,0,0,0,0,12,0,28,0,0,33,0,0,0,0,0,5,0,0,173,37,0,11,10,0,168,64,0,0,0
0,3,5,0,15,0,0,0,0,0,0,9,0,89,104,225,202,167,2,8,0,0,90,19,36,148,14,0,24,5,0,113,70,2,0,0
158,184,181,249,232,235,147,178,207,175,240,205,161,164,178,246,254,173,167,232,211,218,256,247,177,256,256,242,249,208,168,256,206,183,184,180
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,58,44,8,0,0,0,0,52,2,0,19,1,10,0,0,0,0,30,0,0,0
14,0,0,0,0,0,0,3,0,17,7,0,0,0,0,52,43,0,0,10,0,36,35,37,0,29,0,0,22,0,15,0,0,0,0,0
15,0,0,0,0,0,0,15,0,68,14,0,0,0,0,1,59,0,0,0,0,12,0,14,0,0,5,0,0,0,0,0,23,0,0,0
5,0,42,165,203,232,187,37,24,107,58,56,0,0,0,11,32,0,5,0,28,0,18,13,0,0,0,8,0,0,15,0,0,0,8,136
191,172,200,226,207,242,201,163,209,256,256,245,180,178,188,219,245,211,176,223,170,203,246,214,179,186,216,196,207,207,165,161,163,197,193,165
5,13,45,134,83,11,0,0,0,130,107,15,35,19,0,73,48,0,0,0,14,10,0,0,0,0,0,0,12,0,0,0,0,1,4,0
19,0,45,107,117,0,0,0,0,134,109,54,54,4,23,14,47,6,0,43,12,15,0,7,0,0,40,0,1,0,29,0,0,0,0,0
0,0,78,168,117,19,0,5,40,154,124,12,57,0,49,61,54,6,0,18,34,26,0,0,0,3,16,0,35,0,0,0,0,0,0,0
41,180,256,256,256,61,0,0,1,184,81,45,35,0,0,57,59,0,0,0,65,0,0,7,0,0,43,2,3,0,0,0,0,0,7,0
20,7,180,161,202,0,1,0,5,127,112,38,56,2,1,66,48,0,4,0,56,0,2,0,0,0,44,40,0,7,9,0,22,0,14,0
74,0,256,208,178,13,19,4,18,103,74,26,34,26,0,21,30,0,5,0,14,0,0,0,0,6,16,0,0,5,0,0,0,0,0,0
0,7,256,196,161,0,53,0,0,150,40,43,2,94,162,207,180,140,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0
0,31,223,191,163,0,78,0,53,82,16,12,7,31,0,0,0,0,0,0,0,0,5,0,5,0,0,7,0,0,0,0,0,0,0,0
56,58,163,210,150,0,46,23,28,44,50,0,0,3,0,0,2,6,0,0,0,0,11,8,12,0,0,6,0,12,0,24,0,0,0,0
148,45,158,219,101,9,11,0,40,8,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,104,153,158,190,91,0,0,0,0,1
213,45,146,229,81,24,0,37,22,2,0,0,24,0,9,24,8,1,0,0,0,18,0,24,0,5,3,0,15,0,0,0,0,46,140,163
256,256,256,256,256,256,179,256,219,243,245,231,184,216,226,234,219,215,156,185,200,208,208,226,177,170,177,189,189,206,185,144,193,174,177,167
82,143,124,236,36,16,2,54,11,2,9,0,0,0,0,19,10,3,0,0,0,7,0,0,0,0,3,0,4,0,0,0,0,0,0,0
97,97,114,188,17,0,0,39,0,28,17,5,29,7,40,0,29,27,0,8,0,17,12,1,0,0,0,0,0,0,0,0,17,0,0,0
102,142,127,223,33,25,0,53,42,40,0,24,24,7,30,0,28,0,0,0,0,3,0,29,0,0,0,0,0,0,2,0,0,0,0,0
48,95,148,256,249,244,167,68,0,36,0,53,0,5,0,26,0,0,0,2,9,7,5,0,0,0,18,0,0,1,0,0,0,0,7,0
30,148,125,143,34,0,28,24,3,1,8,35,0,25,0,0,9,0,5,0,49,0,16,0,0,0,0,31,0,34,0,0,0,0,3,0
30,170,79,112,25,0,0,8,32,0,0,13,23,16,14,6,0,6,10,0,0,0,40,0,1,0,9,0,0,42,0,22,0,6,0,0
6,153,49,97,11,0,0,0,5,3,0,0,24,3,20,117,196,226,181,80,0,0,0,0,27,0,35,6,8,0,4,0,0,0,0,0
41,94,25,114,0,4,0,7,0,0,0,0,23,0,7,0,0,0,13,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0
22,17,36,63,0,0,0,6,0,0,0,0,0,0,26,0,21,0,17,0,0,38,0,8,0,0,0,0,0,0,0,0,1,0,0,0
14,0,64,40,49,0,0,0,0,0,0,32,0,0,14,14,17,1,66,0,25,0,0,12,0,0,0,79,177,210,155,116,0,0,0,0
0,22,3,43,46,0,0,0,1,0,0,0,0,0,6,15,0,0,31,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
0,48,1,94,48,60,6,0,18,0,33,0,52,0,12,42,0,10,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
0,29,0,86,70,83,0,0,0,0,18,0,0,0,43,0,0,27,8,18,0,8,24,0,0,10,11,13,0,0,36,0,0,0,0,0
0,0,0,247,256,256,179,97,0,6,0,40,0,0,24,0,16,0,25,0,5,45,0,31,0,39,0,0,0,0,4,0,0,0,0,0
0,0,26,6,118,44,0,0,0,14,5,84,0,14,10,0,12,0,41,0,30,23,12,45,4,50,46,69,6,0,0,0,0,0,0,0
0,0,0,0,120,32,2,0,24,48,0,57,0,27,24,0,6,9,49,0,80,30,54,22,47,55,33,57,18,43,0,0,0,0,0,0
0,0,0,0,73,0,10,0,0,0,10,39,0,38,4,63,178,213,202,128,139,0,16,0,131,28,96,0,83,88,0,0,0,10,0,0
0,0,0,0,8,0,0,0,0,0,41,78,18,33,11,0,8,70,31,0,57,0,0,0,134,43,129,31,144,122,0,0,0,32,0,5
0,0,0,22,0,9,0,0,0,0,21,70,34,0,17,2,26,56,12,34,67,0,0,15,162,44,188,68,152,117,0,0,38,100,58,61
0,0,0,84,209,249,171,189,197,167,198,256,211,219,226,200,202,256,227,207,256,232,218,245,256,193,256,256,256,256,180,163,256,160,72,92
0,0,0,0,0,3,0,0,0,0,0,0,12,0,19,0,0,15,15,51,63,0,0,66,46,27,142,15,81,53,39,0,168,104,73,106
0,0,0,0,0,19,0,10,0,0,0,0,23,0,37,0,39,37,41,81,64,5,0,96,27,45,167,17,52,55,77,1,145,108,101,154
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,26,0,0,53,32,0,10,52,4,73,132,0,19,73,173,19,197,113,136,100
0,0,46,206,245,246,157,10,0,0,0,0,0,0,0,0,0,0,7,75,76,0,4,57,36,103,82,0,23,82,163,77,193,134,160,153
0,0,13,0,0,0,0,0,0,19,0,0,0,0,3,11,22,0,1,3,29,0,0,55,24,187,96,22,34,103,107,48,183,86,134,140
0,0,0,0,9,0,29,0,0,0,0,0,0,3,0,0,0,0,9,11,40,0,9,37,65,182,135,12,41,134,34,71,199,76,103,158
0,0,3,0,20,0,4,0,0,11,0,13,0,0,0,4,158,179,156,193,108,6,52,17,80,128,129,20,40,140,29,92,131,105,70,159
0,1,0,3,0,0,0,0,0,0,16,0,0,0,0,16,0,0,6,55,30,12,56,44,50,168,145,25,68,142,50,162,138,130,60,150
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,23,0,68,0,6,32,43,67,188,131,18,107,117,77,139,107,118,92,177
0,0,0,4,0,0,0,0,0,19,0,0,26,44,16,35,0,0,0,98,31,0,48,23,50,144,103,0,164,256,235,256,256,133,103,190
0,0,0,0,0,0,0,0,0,32,0,0,0,0,2,0,0,0,6,29,0,0,19,37,33,190,74,19,63,98,22,97,184,47,107,150
7,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,24,52,0,0,65,38,27,224,80,1,70,99,88,125,163,27,92,138
0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,15,7,26,0,40,46,25,245,40,50,215,256,252,256,256,245,256,256
200,167,204,224,215,250,175,172,182,87,0,7,0,10,0,0,0,0,8,21,38,0,42,27,68,188,96,49,81,120,93,128,120,63,90,113
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,37,0,9,73,62,70,195,68,5,66,89,62,122,118,51,71,103
0,25,0,0,0,0,0,0,10,0,0,0,0,0,0,35,0,11,0,86,33,0,72,37,90,174,93,0,67,62,96,81,106,41,36,84
0,33,0,24,0,0,0,0,16,0,0,0,30,0,0,0,0,108,178,226,232,129,59,86,25,155,83,0,28,0,53,83,119,12,0,49
0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,76,0,0,0,66,15,184,40,7,20,0,87,43,90,0,9,23
8,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,43,86,11,0,9,37,0,161,59,26,2,6,50,70,120,0,29,16
0,0,0,0,0,0,10,0,0,21,0,36,0,16,0,0,0,0,13,87,45,9,11,17,0,155,54,0,0,27,184,256,256,178,35,0
0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,14,0,80,0,0,67,2,23,133,88,0,0,9,20,46,39,0,0,0
0,0,0,0,0,0,2,0,26,0,6,15,0,19,0,1,0,18,0,61,16,0,37,0,2,86,45,0,0,0,0,28,0,31,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,87,51,0,49,0,11,93,76,0,0,0,0,0,0,11,0,0
0,10,0,13,0,9,153,168,197,225,78,0,22,0,0,0,11,0,0,52,2,0,0,1,0,56,36,0,21,0,20,0,0,4,0,0
1,0,0,0,0,0,0,14,0,105,44,0,17,0,0,0,22,0,0,0,13,10,0,14,0,21,57,0,0,0,0,0,0,0,7,0
1,0,0,0,0,0,0,0,0,96,29,9,0,0,0,0,8,0,9,0,0,0,18,25,0,12,0,23,0,0,0,0,0,0,0,0
16,0,6,0,0,0,1,0,0,84,20,50,0,0,0,53,72,162,170,203,171,221,152,36,0,0,30,0,0,9,0,4,0,12,0,0
0,34,0,91,17,0,0,0,9,32,64,3,0,0,0,11,3,0,0,0,29,23,8,4,0,0,41,33,0,7,0,0,0,0,0,0
0,29,14,159,52,0,0,0,17,92,37,0,0,5,0,0,8,29,0,0,25,0,32,6,0,0,19,28,7,2,0,0,0,0,0,0
23,58,26,192,81,0,8,0,0,55,37,0,9,12,0,39,0,0,0,0,18,0,20,0,0,0,0,0,0,0,0,165,113,164,164,86
7,0,67,215,65,0,0,0,0,40,40,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,0,0,0
30,0,98,171,98,0,0,0,0,46,25,43,14,48,17,7,10,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
16,0,94,111,120,0,10,0,0,100,0,11,0,22,0,0,2,0,10,0,0,0,0,8,0,22,0,0,0,0,0,0,0,0,7,0
0,0,61,144,123,0,65,137,191,256,245,36,0,26,0,52,0,0,0,0,0,0,6,0,74,0,18,0,2,4,0,0,0,0,0,0
0,23,25,186,94,0,5,11,64,16,22,0,0,4,0,6,0,22,0,0,0,3,2,0,0,17,0,0,12,0,0,0,0,0,0,2
23,28,9,197,68,0,0,30,0,23,28,0,0,0,3,0,0,6,0,17,0,10,0,10,0,0,0,0,25,0,0,0,0,0,0,0
87,32,27,157,79,4,0,70,0,0,0,0,5,0,19,0,0,0,14,123,225,206,199,91,0,48,0,18,0,0,0,0,0,0,0,0
167,33,62,135,126,0,11,46,10,23,0,18,5,17,0,0,0,0,15,0,0,18,35,0,0,11,0,23,0,0,0,0,0,0,4,0
176,35,122,167,121,0,6,35,23,8,0,24,0,31,0,7,0,0,4,0,0,0,0,0,0,26,0,0,0,10,0,0,0,0,0,0
160,72,84,189,82,0,11,11,12,29,0,44,0,47,16,18,0,25,0,0,0,0,2,0,0,22,0,18,0,5,0,37,135,131,159,143
183,122,102,198,58,0,0,20,39,14,0,0,5,0,0,13,0,45,0,0,0,0,3,0,23,2,5,0,10,0,0,0,0,0,0,0
148,93,68,205,46,31,8,46,0,0,49,11,57,0,5,0,0,23,18,0,0,0,0,10,0,0,0,0,26,0,0,0,0,0,0,0
150,102,98,209,13,20,0,55,19,0,0,0,0,0,15,3,5,0,0,24,0,0,7,8,0,0,0,0,13,0,0,0,0,0,0,0
99,120,134,161,21,0,0,98,221,256,184,156,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,6,0,2,0,0,0,0,0,0
46,47,99,115,39,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
50,48,94,106,25,0,0,0,9,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0
22,126,57,86,8,0,0,0,0,0,7,23,0,20,0,20,0,0,0,0,134,172,200,207,32,0,36,0,4,0,0,0,0,0,0,0
3,79,48,112,0,0,0,0,0,0,0,0,14,0,30,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0
53,81,46,96,0,0,0,17,0,12,0,0,24,33,24,1,0,0,0,17,0,15,0,0,0,0,0,0,0,0,32,0,6,0,0,0
