0,0,0,0,0,0,0,0,0,11,0,0,3,0,6,0,9,0,0,0,77,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0
1,0,10,208,238,240,160,78,14,29,0,4,0,0,15,0,60,141,172,140,244,163,186,174,162,173,195,172,204,212,181,149,152,147,151,177
203,191,225,246,227,244,177,181,197,232,186,217,176,175,172,247,198,217,160,146,256,184,233,197,199,163,184,226,213,193,155,204,186,165,174,176
0,11,0,5,0,9,0,0,0,0,19,0,14,7,0,0,2,0,0,3,0,0,0,7,0,7,17,0,6,0,14,0,0,0,0,1
0,6,4,0,0,1,0,0,0,0,14,0,5,0,14,0,0,13,0,11,0,21,0,18,0,0,5,0,29,0,0,0,0,0,0,5
0,9,0,0,0,29,0,0,0,0,38,0,39,18,0,30,0,19,3,11,0,4,9,0,0,0,19,1,30,0,15,0,0,20,0,2
12,142,215,237,256,109,0,0,0,18,0,31,0,0,0,0,0,0,0,0,0,16,0,25,15,3,0,25,0,0,0,0,0,0,10,0
9,0,33,0,10,0,13,2,0,58,0,10,0,0,40,0,4,0,0,12,0,0,12,14,0,14,0,53,0,0,9,0,41,0,23,0
45,35,18,0,5,11,0,28,0,17,0,3,0,0,3,0,12,0,0,0,0,0,2,0,0,34,0,0,0,4,0,0,0,0,10,0
0,0,38,0,31,0,14,0,10,81,21,56,0,27,148,127,205,159,37,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
11,4,18,0,0,0,5,0,0,58,79,24,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
0,17,5,0,25,0,23,0,0,87,90,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,8,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,21,88,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,200,192,182,123,15,0,0,0,0
0,0,0,6,0,0,0,0,0,56,89,0,31,0,0,0,0,0,0,17,0,0,0,0,0,0,28,0,3,0,0,0,0,0,0,0
0,1,0,0,0,5,0,6,0,73,104,0,14,0,56,0,0,0,0,0,0,37,0,10,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,104,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,0,0,0,0,0
0,0,91,212,239,243,122,17,0,137,112,0,0,18,0,1,0,0,0,0,0,0,8,0,2,2,0,0,0,0,0,42,0,0,0,0
0,0,0,0,0,0,0,0,0,113,63,17,0,3,0,0,0,19,0,0,0,0,0,0,15,0,0,0,0,0,0,17,0,13,0,0
0,0,0,13,0,0,1,0,9,101,114,0,22,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7
0,0,0,12,0,0,0,0,0,119,89,0,19,0,3,126,167,196,156,52,0,7,0,9,2,0,0,9,17,0,0,0,0,0,0,0
13,0,7,0,0,0,0,0,7,160,62,21,0,0,18,23,18,0,0,0,2,0,0,1,0,5,0,14,0,0,0,0,15,0,5,0
0,0,12,0,1,0,0,0,0,146,9,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0,20,46,0,0,0,0,33,139,174,178
185,161,205,226,256,254,173,166,171,256,227,189,175,162,209,184,219,196,173,150,150,163,238,219,212,208,189,202,206,190,157,160,105,10,4,0
