0,17,0,13,0,23,0,0,0,49,52,0,24,0,36,10,0,9,0,28,42,0,0,0,27,0,35,0,29,0,0,0,23,0,0,5
0,15,0,25,0,27,0,4,7,28,17,0,20,0,26,0,12,16,5,104,170,180,209,142,0,41,0,0,0,0,17,0,0,0,0,0
26,0,8,0,0,6,0,1,0,63,0,0,0,0,55,0,28,0,10,20,0,15,0,9,0,7,0,11,0,0,0,0,17,0,0,0
0,0,4,0,0,29,0,19,0,72,0,0,0,0,25,0,16,0,9,0,27,0,0,27,9,0,0,8,0,5,0,0,0,0,25,0
0,0,0,0,16,0,1,0,0,23,0,39,0,23,16,0,0,0,0,0,18,0,0,0,0,0,0,1,0,1,0,11,175,165,202,173
5,3,0,0,0,0,4,0,40,0,0,0,0,5,0,5,0,1,0,0,17,11,0,0,0,0,0,0,0,0,0,0,0,33,0,7
0,0,0,16,167,221,179,180,187,189,233,208,200,176,225,184,147,192,174,180,227,249,231,220,214,192,179,209,215,224,207,189,192,185,195,202
256,196,188,145,215,215,193,206,189,197,236,193,187,175,160,168,194,191,206,184,180,197,235,207,159,189,193,226,212,206,210,187,227,193,203,194
27,11,0,27,0,0,2,14,12,0,0,0,11,0,10,0,0,4,0,0,0,26,0,0,0,36,11,0,9,0,32,0,0,48,0,21
36,4,0,0,0,11,0,6,0,0,0,0,18,0,55,0,0,7,0,62,0,26,0,10,0,0,3,0,20,0,36,0,0,26,0,7
4,0,3,2,0,11,0,19,0,0,19,0,48,0,22,0,0,4,0,15,0,23,28,0,29,0,7,0,0,0,0,0,0,27,0,105
256,205,186,13,12,9,0,8,0,0,0,15,13,0,10,0,20,0,8,0,0,0,27,46,0,44,0,0,0,0,31,0,5,0,15,0
0,0,13,0,0,35,0,26,13,53,0,0,0,0,0,0,12,0,38,0,0,1,0,0,0,36,0,19,12,0,5,16,19,22,27,12
22,0,0,15,0,44,0,26,0,0,12,6,0,0,45,0,47,0,4,8,0,6,0,0,0,21,0,0,9,0,0,0,41,0,13,0
0,0,17,14,27,14,0,16,5,16,0,79,176,186,196,172,35,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,0,0,31,0
0,0,0,0,32,0,1,12,0,0,0,4,0,9,0,17,0,0,0,0,0,0,7,0,0,25,0,0,0,0,0,23,1,0,14,0
0,0,0,0,0,0,7,0,2,0,0,0,0,13,0,0,0,0,0,1,9,0,64,16,10,0,0,20,0,43,0,48,14,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,33,168,193,228,198,40,0,4,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,0,31,0,7,145,200,203,198,205,188,209,189,200
256,208,241,187,225,220,170,179,192,240,213,219,227,165,166,166,190,209,179,236,202,206,212,172,200,226,183,174,221,222,173,207,211,202,196,205
0,21,0,29,0,10,0,28,16,0,2,0,15,0,44,0,6,0,0,0,25,56,0,25,0,2,5,0,10,0,20,0,0,23,0,18
0,0,0,0,0,13,0,16,8,4,0,0,9,0,27,0,0,0,0,24,7,19,0,0,7,0,0,0,17,0,9,0,0,0,0,36
0,0,0,0,0,47,0,13,25,0,46,0,12,3,0,9,0,14,0,59,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2
51,178,208,169,203,92,7,7,0,8,0,16,0,0,15,0,24,0,5,0,0,0,0,7,0,24,0,0,0,0,54,0,63,17,2,19
25,0,34,0,24,98,0,33,17,0,0,0,0,0,0,0,0,3,23,0,8,4,0,38,0,0,0,19,12,0,19,1,4,10,1,14
29,0,0,0,0,15,0,15,0,0,38,0,0,0,17,0,10,7,2,0,0,0,0,9,0,40,0,5,0,0,7,0,39,14,11,3
11,0,3,0,25,0,0,7,29,0,0,6,0,16,126,134,174,182,42,0,41,0,0,0,0,0,0,12,0,16,1,0,6,0,5,0
0,0,0,0,0,0,28,0,4,0,0,0,0,8,0,0,5,0,0,0,0,0,23,0,0,1,30,0,0,2,0,29,0,25,0,0
0,48,0,0,0,0,0,0,16,0,0,0,0,0,0,11,0,26,0,6,41,0,22,0,6,0,0,8,0,0,0,3,0,23,0,0
0,0,0,6,0,0,0,0,51,0,7,0,0,0,0,3,0,0,0,9,0,0,0,0,2,0,67,186,204,218,220,29,0,11,0,10
0,0,0,0,0,16,0,2,0,0,12,0,9,0,1,2,0,26,0,8,0,0,31,0,3,0,0,0,0,0,75,0,0,5,0,22
0,0,0,3,0,8,0,0,1,0,0,3,0,0,0,0,10,5,0,5,0,42,0,0,0,0,0,0,15,0,35,0,3,0,0,0
38,0,0,0,0,1,0,15,179,221,211,241,237,190,172,176,225,201,155,203,163,173,184,220,170,198,216,190,223,199,256,178,185,178,194,205
256,232,195,177,187,212,172,140,22,8,0,0,0,0,0,17,33,0,0,16,3,19,0,5,0,44,0,3,0,0,92,0,17,0,3,0
0,0,12,0,0,39,0,8,0,30,0,0,3,0,0,0,22,0,17,0,13,7,0,48,0,25,0,0,7,0,82,12,48,0,4,1
34,28,30,0,0,95,0,42,16,35,0,0,12,0,0,0,0,0,0,0,23,23,0,17,0,0,19,0,0,7,86,0,31,9,23,0
38,0,21,0,21,124,0,14,0,53,0,0,22,0,0,2,70,182,164,178,132,0,30,0,0,0,0,0,0,29,163,34,0,0,32,0
0,1,0,1,37,135,3,0,0,5,0,0,51,39,0,6,0,27,0,2,0,0,16,0,19,0,47,6,10,37,150,1,15,0,18,0
0,22,0,34,0,132,0,0,14,0,4,0,67,0,0,0,0,12,2,14,5,9,0,0,11,0,10,0,0,0,180,42,0,35,0,0
0,27,0,55,0,130,0,0,64,0,2,0,61,0,0,13,0,0,0,42,0,0,0,0,11,0,7,12,0,160,256,185,207,97,15,22
0,0,0,22,0,128,0,0,47,1,0,0,72,0,10,0,0,27,0,0,0,0,0,43,12,24,10,5,28,0,113,0,0,0,0,25
20,0,0,0,0,99,0,30,0,55,0,0,53,0,17,0,18,21,3,22,0,48,10,8,7,0,0,0,34,0,46,0,4,3,0,19
0,0,0,39,24,73,0,25,0,0,0,0,10,0,0,0,0,9,0,0,0,37,0,0,0,12,0,0,0,0,55,46,55,1,2,0
14,0,0,0,0,137,197,199,184,140,0,2,0,0,0,0,0,0,0,0,0,7,0,19,0,78,19,0,0,0,37,0,0,0,0,0
0,0,9,14,4,0,0,0,0,0,0,15,0,28,0,0,0,0,2,0,28,0,0,11,0,123,0,0,0,15,25,15,0,0,0,0
0,0,0,0,33,0,12,0,0,14,0,8,0,59,0,0,1,0,18,0,4,0,19,0,0,160,0,0,0,0,10,0,0,0,0,0
0,0,88,170,219,228,171,165,231,216,175,216,174,256,166,157,208,193,171,150,148,198,121,3,5,191,0,0,0,35,0,24,0,16,0,0
0,0,0,13,0,0,0,0,12,26,82,0,0,29,0,30,0,15,0,0,0,0,0,0,17,112,0,10,11,8,3,7,0,25,0,33
0,29,0,10,0,17,9,0,12,0,107,0,19,20,0,0,0,27,0,0,0,35,39,0,23,63,29,0,0,3,5,0,0,0,0,0
0,0,0,2,0,20,0,0,0,7,124,0,19,27,0,0,0,22,0,0,0,4,0,0,2,54,0,11,31,0,8,110,211,186,174,81
34,0,0,0,0,21,0,9,0,10,138,0,0,10,0,0,14,0,0,0,0,5,0,36,0,38,0,3,0,0,29,0,15,0,2,0
0,0,0,0,33,6,0,43,0,22,126,9,9,4,0,0,5,0,14,0,0,0,0,0,0,13,0,0,0,0,37,0,17,0,0,0
9,0,15,0,0,1,0,0,3,11,77,45,0,29,0,0,0,0,14,0,66,0,0,34,13,5,0,6,0,12,1,15,0,13,24,0
