0,14,0,33,0,0,0,0,0,0,0,0,19,0,45,0,0,16,0,8,0,0,0,10,0,0,62,0,49,0,17,0,0,39,0,0
2,0,0,0,0,15,0,0,0,0,0,0,22,0,17,0,15,0,0,0,0,0,0,28,2,18,3,0,32,0,15,0,7,1,0,9
5,0,0,0,0,18,0,12,0,0,0,0,10,0,38,178,171,195,177,197,204,194,186,190,178,209,237,214,197,219,192,176,196,204,179,180
256,226,256,216,203,196,165,115,57,0,0,0,3,0,37,0,0,0,0,3,0,20,0,0,0,2,18,4,0,0,24,0,0,0,0,0
0,0,0,27,0,6,0,11,0,2,0,9,0,0,23,0,64,0,0,0,0,0,0,13,0,19,0,0,31,0,16,0,15,0,16,5
43,19,43,89,25,24,0,23,0,3,0,0,0,0,39,0,17,0,0,0,0,14,6,0,0,0,0,0,4,0,15,0,3,24,19,0
30,0,0,35,13,40,0,0,0,8,0,42,0,9,0,10,179,177,175,198,118,0,5,0,0,13,0,25,0,19,26,46,24,0,0,0
0,0,1,0,27,0,0,0,18,22,11,0,0,1,0,32,0,0,29,0,7,0,37,0,32,0,0,6,0,32,11,0,3,29,6,0
0,0,0,6,31,13,33,0,0,0,19,2,0,22,0,10,0,18,0,0,4,9,49,0,0,0,0,9,0,23,0,14,0,17,0,0
0,20,0,0,0,0,5,0,31,0,18,0,0,0,0,25,0,25,0,53,0,0,18,0,44,6,8,15,14,180,186,207,180,89,15,30
22,1,0,41,0,23,0,9,4,12,0,0,25,0,0,0,13,0,0,16,0,0,0,51,0,25,0,0,18,0,39,7,18,10,0,4
13,2,10,32,27,25,32,14,0,10,0,17,26,11,41,0,0,16,5,0,0,22,0,50,0,7,27,20,0,0,0,0,22,0,17,1
0,31,47,0,37,0,0,0,0,0,10,25,0,12,0,0,0,0,57,0,0,9,19,44,0,4,0,15,0,13,0,0,0,0,34,0
12,0,0,62,79,212,169,173,180,8,0,7,0,40,0,38,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,15,0,0
0,0,0,57,10,0,10,0,1,0,0,0,0,19,0,6,1,0,0,0,0,0,0,0,18,0,14,0,0,0,0,19,0,35,0,0
0,6,0,77,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,9,0,2,0,32,0,0,0,0,0,0,11,0,0
