31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,17,0,0,12,0,0,0,0,0,0,0,0,0
0,80,134,164,146,137,182,186,192,201,200,165,161,172,129,150,162,138,163,151,154,207,190,191,142,151,168,144,172,163,93,131,165,175,159,146
0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,8,0,30,14,4,0,0,0,0,2,0,0,0,0,0,0,0
16,0,0,10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,130
256,193,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,18,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,146,194,171,186,161,175,184,171,177,166,169,166,171,174
254,172,159,144,202,185,176,158,141,184,212,216,160,176,157,176,173,183,134,146,132,181,183,188,179,145,154,167,148,179,155,122,200,153,174,150
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,1,0,0,0,0,12,0,18,0,0,0,0,0,0,0,0,38,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,145,160,169,167,27,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,0,0,32,0,28,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,19,145,126,191,163,167
256,183,169,190,174,152,138,141,169,199,181,198,163,172,185,146,185,183,146,158,171,181,201,182,169,202,157,174,195,182,111,144,167,171,145,155
0,0,0,8,140,136,170,151,193,175,221,169,172,150,156,188,189,177,156,148,153,125,205,179,179,203,192,176,181,183,173,176,172,161,155,163
