11,0,0,0,0,0,0,0,0,40,0,9,0,0,0,0,25,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0
3,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,5,0
0,0,0,0,32,0,25,0,0,0,0,0,0,26,0,65,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,172,234,173,176,94,34,0,0,0,0,0,95,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,23,0,9,0,0
0,0,0,23,0,0,0,0,0,0,0,0,20,0,0,70,0,18,0,15,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0
17,0,0,0,0,5,0,0,0,8,1,0,0,0,0,25,0,0,0,0,0,29,0,38,11,0,1,0,8,0,22,0,25,0,0,0
8,0,13,0,0,0,0,5,0,19,23,0,0,14,0,0,87,126,173,169,153,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
0,0,0,0,17,0,0,0,0,0,0,26,0,8,0,0,0,0,102,147,188,198,154,195,169,158,169,193,180,195,164,183,192,186,166,167
184,186,218,208,238,253,165,172,201,172,199,178,164,168,224,148,185,152,174,181,150,197,213,172,157,187,215,201,198,198,147,145,182,168,180,178
0,1,0,7,0,4,0,0,0,0,0,0,17,0,17,0,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,0,0,0,0,18,0,0,0,0,0,0,8,0,30,0,0,23,0,0,0,2,0,0,2,0,0,0,12,0,1,0,0,5,0,7
2,5,2,40,0,15,0,11,1,0,0,0,11,0,5,1,0,0,0,0,0,0,0,0,0,0,40,9,20,0,0,0,0,0,0,0
3,162,229,236,218,51,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,19,0,0,0
32,0,14,0,0,15,0,13,3,39,0,6,0,0,7,0,23,0,10,0,4,0,0,0,0,14,0,0,7,0,0,0,0,0,4,0
28,7,6,0,0,8,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,8,0,0,5,0,28,0,0,17,0,0,0,0,0
0,0,2,0,11,0,0,0,0,0,0,8,0,10,145,178,202,162,51,0,0,0,3,0,0,27,0,0,0,22,0,8,0,0,3,0
0,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,17,0,0,0,0
