8,0,0,1,0,0,0,0,0,0,0,0,4,0,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,167,182,219,182,57,0,11,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0
17,0,10,0,0,0,0,0,0,0,0,5,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
13,0,0,0,0,8,0,0,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0
17,0,6,0,0,0,0,0,0,0,0,9,0,0,185,196,203,181,71,0,29,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0
0,0,17,13,35,0,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,3,0
0,12,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,20,0,0,30,0,18,0,10,0,0,0,0
0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,175,166,130,79,0,1,0,0
0,4,0,0,1,0,0,0,38,0,18,0,0,0,27,32,0,0,0,0,0,0,44,0,44,0,0,0,0,0,0,5,0,13,0,0
0,20,0,13,0,0,11,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,14,0,11,0,0,3,0,0,0,1
0,29,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,1,0,1,0,4,0,0,0,0,76,0,0,0,0,0,0,5,0,0
0,33,0,118,181,178,161,132,4,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,0,19,0,0,158,153,141,151,68,0,29,0,0,0,0,0,0,2,0,0,4,0,0,0
