4,12,13,29,0,13,11,6,1,0,4,0,9,7,37,0,8,0,0,0,0,43,0,15,0,12,13,0,13,6,34,0,9,14,11,2
90,188,209,156,187,72,0,1,0,6,158,195,192,171,210,205,189,201,175,173,211,203,184,227,191,189,183,204,201,208,154,208,202,184,169,170
13,25,6,33,6,37,18,26,0,0,0,0,16,0,0,0,0,35,0,35,0,36,0,6,0,0,59,24,8,0,13,0,29,0,0,0
0,9,17,37,0,43,0,20,0,49,28,2,12,0,29,7,14,5,4,24,3,9,1,5,21,32,11,0,40,0,23,28,0,0,0,25
11,40,4,6,0,43,0,33,4,0,35,0,27,0,18,0,25,10,0,18,0,71,0,0,9,11,49,29,0,0,38,0,13,0,1,135
179,220,146,41,18,0,11,33,10,23,0,32,4,18,31,0,0,0,19,0,26,0,0,51,0,59,30,58,0,12,36,2,59,0,29,10
41,11,53,11,34,0,22,22,11,0,7,0,0,1,0,0,3,0,30,0,3,1,0,85,203,195,209,217,206,202,188,143,214,161,163,179
182,197,244,256,238,250,164,193,161,213,207,206,163,181,195,198,194,198,151,169,197,187,189,237,145,194,167,238,224,202,154,155,179,195,180,181
17,31,0,26,0,37,0,10,0,0,18,0,11,0,58,0,6,3,0,0,0,53,9,1,0,25,49,0,11,0,26,0,0,0,0,16
0,15,17,8,15,15,0,0,0,42,10,0,22,0,40,34,26,22,0,33,0,54,1,22,19,0,36,0,15,0,0,0,14,0,0,38
2,25,25,34,20,46,0,45,25,0,47,0,37,21,18,36,8,37,0,4,0,31,0,17,15,3,29,0,35,5,0,0,8,0,0,107
187,184,163,59,10,32,0,26,10,37,0,0,10,0,17,0,41,183,164,159,207,175,204,231,178,241,166,235,204,195,165,142,190,196,172,174
209,228,235,231,230,240,187,192,187,164,187,184,193,164,194,166,231,223,180,162,150,227,203,227,176,187,253,172,181,215,134,129,198,203,185,183
0,24,13,28,0,47,13,16,10,0,26,0,31,0,11,33,0,0,0,0,0,13,15,51,0,27,0,34,16,0,26,0,15,28,2,24
31,2,13,26,0,32,0,0,0,0,0,0,5,4,0,12,16,34,0,32,0,18,0,19,9,0,35,0,41,19,46,0,1,17,0,11
18,4,0,52,0,32,33,25,21,28,48,0,37,0,14,0,22,41,0,54,0,7,16,0,69,49,18,0,31,4,12,0,0,16,0,14
0,32,0,136,247,244,179,153,41,12,16,0,0,0,4,0,15,5,20,0,0,19,0,30,8,44,0,0,0,0,52,0,1,0,5,0
32,1,29,0,18,43,1,28,0,58,10,0,28,7,20,0,26,0,14,0,0,0,0,6,0,17,9,18,32,9,57,3,22,21,2,15
31,19,25,157,248,251,167,160,175,161,202,211,152,185,185,215,198,210,166,190,169,238,198,168,208,212,208,204,221,201,155,174,195,169,168,171
26,22,10,57,13,31,0,26,10,16,5,0,28,0,6,38,3,33,0,0,0,31,0,4,20,6,27,3,35,14,0,0,0,2,1,14
35,9,11,12,0,35,0,42,48,0,28,0,53,0,46,20,0,9,5,24,64,3,0,6,28,0,15,0,44,0,18,0,20,2,0,22
43,31,10,31,0,24,30,31,0,1,33,13,42,0,65,18,0,31,0,3,0,17,13,5,0,13,31,17,30,0,36,0,0,0,0,17
45,159,219,234,230,84,29,9,0,62,0,0,0,0,44,0,12,5,18,16,0,3,0,56,0,28,25,4,14,0,85,151,193,188,173,178
219,197,209,220,246,256,184,202,178,208,199,199,167,177,180,221,219,195,172,174,187,155,205,225,160,200,192,189,214,202,152,150,177,185,184,182
2,35,2,39,0,43,22,0,12,40,19,0,24,0,3,18,0,0,0,0,0,13,4,0,0,0,47,18,12,2,0,0,17,0,2,0
10,10,0,25,0,21,1,46,0,44,29,3,11,0,52,13,9,0,0,4,0,15,9,19,13,35,24,5,21,0,52,0,1,42,0,7
18,36,0,31,0,40,0,6,6,11,19,0,11,0,36,0,14,14,4,24,0,23,11,0,3,7,3,0,24,0,31,17,45,0,2,139
211,204,147,37,21,10,0,22,0,58,0,22,0,20,3,0,33,0,23,0,0,0,4,52,0,30,29,35,0,0,16,11,12,5,16,0
0,5,30,0,13,0,0,0,0,28,0,28,0,24,4,2,13,4,30,0,1,0,0,0,0,34,0,48,38,27,0,5,17,0,56,148
188,192,207,254,256,242,184,200,214,177,246,207,164,162,203,232,181,193,149,169,183,201,226,201,189,240,231,222,219,218,148,178,155,178,161,169
9,6,24,25,0,20,0,22,14,0,0,0,2,0,10,0,3,4,0,6,0,17,0,41,0,0,36,0,7,0,7,0,0,10,2,0
33,3,27,12,0,56,0,29,0,14,0,0,4,19,30,0,7,0,16,5,10,0,0,39,0,28,13,0,32,0,41,1,0,40,0,13
34,27,12,36,3,47,0,0,0,37,2,8,2,0,0,0,0,0,5,11,0,4,23,0,14,13,0,0,4,4,23,4,15,1,10,0
10,17,84,197,223,220,162,46,22,0,0,40,0,12,0,0,15,20,27,0,54,0,31,13,15,48,13,65,26,8,0,22,61,0,32,0
44,5,36,26,18,2,5,19,0,51,125,178,183,162,222,180,207,186,167,160,197,202,202,217,200,242,192,188,215,201,200,128,176,144,144,153
40,41,17,20,0,35,0,0,0,19,39,0,29,0,7,1,9,13,0,19,15,33,0,25,0,23,47,1,3,0,55,24,50,0,14,27
7,23,10,30,12,42,0,0,23,50,21,0,39,33,46,32,25,50,0,15,0,30,3,7,12,0,64,23,25,15,40,0,0,25,0,36
38,0,15,75,3,60,16,15,27,15,43,22,31,3,73,22,5,29,0,34,18,15,44,25,72,8,69,22,20,0,0,4,0,8,0,0
2,0,0,25,0,90,154,158,172,136,83,7,10,0,33,16,0,0,0,1,18,21,0,6,0,0,5,0,15,0,0,0,0,0,23,0
34,0,5,1,0,27,0,48,36,42,0,29,19,0,46,35,31,0,27,8,0,0,0,0,0,13,0,20,10,7,23,3,60,36,4,13
7,0,10,7,3,58,4,32,0,0,25,7,0,0,55,0,62,0,0,0,0,40,0,18,0,0,0,0,7,0,30,0,33,0,0,0
46,10,9,30,0,43,8,36,28,48,31,52,12,0,23,0,28,0,34,158,153,211,181,74,0,15,0,7,0,0,0,0,0,0,18,5
20,2,72,11,36,9,8,3,32,1,0,9,0,11,25,0,11,0,23,0,0,31,0,29,26,15,5,0,0,29,0,0,10,0,23,0
34,4,19,0,29,22,12,0,0,0,0,18,0,23,0,3,0,14,8,0,8,29,0,26,30,19,9,46,0,39,65,0,17,0,22,0
19,0,5,0,29,0,0,15,0,3,0,0,0,14,0,0,0,14,0,0,43,0,24,0,16,17,20,0,0,41,9,59,160,179,175,172
0,21,1,13,0,0,52,0,13,7,42,0,14,15,18,34,0,48,0,0,0,0,20,0,72,22,19,0,0,16,0,23,0,12,0,0
0,44,0,31,2,4,28,0,0,0,47,0,4,12,25,54,163,180,165,186,151,212,215,190,193,209,228,199,219,198,170,164,139,179,182,173
165,165,214,256,231,236,205,180,242,181,226,167,180,188,165,169,208,220,164,155,166,249,153,239,205,243,185,225,222,203,215,146,151,200,186,185
29,17,0,33,3,43,1,18,0,0,17,0,12,0,7,27,26,0,0,17,9,44,0,67,11,72,0,0,4,5,0,9,34,19,10,25
28,0,36,29,0,35,15,14,7,54,51,0,36,3,48,38,2,22,0,37,0,27,0,51,23,2,64,5,23,10,6,0,6,0,6,15
3,6,4,49,11,58,11,17,56,39,9,38,57,16,35,14,0,47,10,36,0,36,49,22,56,6,25,0,32,2,0,3,0,0,0,22
0,28,0,39,0,84,147,180,181,195,80,9,0,6,0,0,28,0,0,0,0,0,0,0,4,31,19,19,30,0,20,0,0,0,0,0
23,0,24,0,0,14,0,28,2,22,4,4,37,0,6,0,23,24,17,0,3,29,0,45,0,43,0,27,43,0,35,16,3,10,0,37
43,18,24,22,8,46,0,39,0,0,4,22,23,19,29,3,0,0,5,28,49,21,0,6,0,0,0,0,15,0,0,2,0,0,0,3
51,0,36,30,25,27,3,0,0,35,0,50,12,0,27,0,17,0,51,112,151,208,154,2,7,43,0,2,0,0,0,0,6,0,35,0
