0,0,0,0,0,0,0,0,0,0,22,0,2,0,10,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9,0,0,0,0,24,0,0,0,0,9,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,104
256,182,159,35,0,0,0,0,0,22,0,0,0,0,0,0,0,0,17,0,0,0,0,16,0,20,0,0,0,0,0,0,44,2,0,0
24,0,0,0,0,4,0,0,0,0,14,0,84,141,181,167,193,185,162,179,179,171,169,225,154,194,251,195,200,188,163,175,197,217,178,187
13,0,0,17,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,28,0,0,0,0,4,0,0,0,0,0,0,3,0,0
9,0,0,0,0,53,2,0,0,0,22,0,49,0,0,0,0,0,0,0,0,15,0,9,0,0,5,0,35,0,3,0,2,9,0,8
14,0,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,37,0,1,0,0,0
102,172,194,174,173,35,0,0,0,10,0,0,0,0,0,0,10,0,5,2,0,0,0,0,0,22,0,5,0,0,0,0,0,0,18,2
2,0,0,99,185,196,160,176,210,172,205,199,192,165,196,210,200,215,152,164,158,221,187,216,181,220,180,211,186,194,166,168,201,183,166,181
0,0,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,0,0,0,0,7,0,1,0,0,0,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,0,0,0,0,5,0,0,0,0,0,0,0,0,25,0,0,0,0,31,0,0,0,0,0,0,0
0,0,0,18,0,9,0,0,0,0,22,0,39,0,34,13,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,11
0,153,223,206,176,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,15,0,0,0,0,16,0,0,0,0,0
0,0,0,0,7,0,0,0,0,43,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,31,0,9,0,0,1
18,0,28,9,0,2,0,0,0,0,27,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,0
0,0,0,0,0,0,0,12,0,4,0,0,0,7,124,158,152,157,50,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,16,0
0,0,0,0,38,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,4,0,38,0,0,2,0
0,0,0,0,33,0,0,0,24,0,7,0,0,4,0,0,0,0,0,0,34,0,36,0,0,0,0,0,0,13,0,0,25,0,8,0
0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,35,0,0,0,0,0,0,20,0,0,1,0,97,184,193,120,115,0,14,0,0
0,0,0,0,0,0,0,0,22,0,30,0,0,0,0,0,0,0,0,0,0,0,25,0,35,0,12,22,0,0,0,40,0,0,120,167
256,217,198,157,194,216,155,148,181,206,238,208,180,154,153,160,223,182,141,145,183,200,194,165,179,178,256,225,192,188,150,163,173,189,154,188
0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,25,0,14,0,0,0,0,0,0,0
0,0,0,44,0,19,0,15,8,0,11,0,7,0,0,0,0,0,0,0,0,0,0,10,10,0,7,0,48,0,0,2,0,13,0,17
0,0,0,8,17,0,0,0,19,0,21,0,7,0,13,0,0,0,0,0,0,0,0,7,0,38,7,0,0,0,2,0,0,0,0,0
0,0,0,13,0,110,171,135,214,131,0,17,0,0,3,0,0,0,2,0,0,0,0,9,0,3,0,0,0,0,4,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,0,9,0,0,0,2,2,0,0,0,0,0,0,0,0,26,0,14,0,0,16,0,0,0,0,0
15,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,0,0,3,133,172,155,167,53,0,11,0,24,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,0,8,0,3,0,0,3,0,30,0,5,2,0,7,0,0,0,9,0,0,0,0,8,0
0,0,19,0,27,0,6,0,0,0,0,22,0,0,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,12,0,29,0,0,0,0,18,0,0,0,9,0,0,109,178,153,132
0,2,0,18,0,0,4,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,36,0,0,0,0,6,0,0,0,0,0,0,0,0
0,26,0,0,0,0,14,0,0,0,1,0,0,76,160,189,197,214,169,227,175,195,183,218,204,171,165,216,186,186,143,139,134,192,153,159
256,196,179,180,199,215,160,184,162,158,172,208,186,195,159,165,188,210,166,170,190,152,191,229,212,176,178,181,171,169,146,185,211,177,174,168
