0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,28,0,0,3,0,7,0,18,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,67,170,158,162,152,151,169,155,144,137,122,155,123,140
180,175,178,157,198,180,153,141,157,173,154,171,141,141,124,151,186,161,108,133,144,160,194,171,158,132,184,152,152,147,126,130,157,159,137,142
0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,11,0,0,16,0,19,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,1,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,143,201,197,137,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,9,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,0,48,1,0,0,0,102,125,140,195,129,1,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,17,0,107,105,137,148,55,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,5,0,30,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,133,94,142
153,141,162,169,195,202,136,126,175,165,150,167,156,131,146,151,129,190,134,148,144,181,156,135,193,183,192,195,158,146,101,121,144,160,144,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,39,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
33,152,193,185,146,22,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,6,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,163,156,122,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,0,0,4,0,0,0,0,0,0,0,0,39,0,7,0,5,0,0,0,0,0,28,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,6,0,0,0,0,15,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,123,120,156,139,27,0,0,0,0
0,0,0,0,0,0,12,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,0,12,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,103,109,138,148,187,153,144,149,174,110,169,169,116,147,153,156,180,162,158,163,157,176,153,175,79,157,122,146,144,142
167,147,177,175,178,198,121,147,7,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,1
0,0,0,0,0,0,0,0,40,0,0,0,9,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,135,124,157,155,51,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,121,175,185,113,156,193,135,189,141,136,135,139,138,168,205,120,136,124,156,142,167,160,148,207,160,142,173,129,135,142,150,142,143
