23,0,0,2,0,2,0,25,9,22,16,0,0,0,13,0,4,0,3,21,4,69,204,226,205,85,22,11,0,0,21,0,2,0,3,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,14,0,0,0,22,0,0,3,0,13,0,0,0
0,0,4,0,0,0,3,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,21,0,21,0,0,0,0,5,0
0,0,0,0,2,0,0,0,0,0,0,17,0,15,0,44,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,5,0,0,145,179
178,151,28,7,0,0,1,0,1,0,19,13,0,0,0,22,0,12,0,6,26,0,0,0,55,0,11,0,4,0,0,0,0,0,0,10
0,11,0,16,0,0,1,0,9,0,36,0,61,23,13,0,0,16,0,0,0,1,0,0,0,0,40,0,11,0,0,27,0,23,0,9
0,0,0,7,0,0,0,0,0,0,9,0,32,0,27,0,0,2,0,53,4,0,0,0,0,0,0,0,0,0,12,0,7,0,0,2
0,9,0,0,0,24,0,1,0,0,148,147,195,190,127,12,22,0,0,0,14,28,0,29,0,0,0,9,0,0,0,0,11,0,0,0
0,0,13,0,6,0,0,6,1,30,0,0,0,0,7,0,0,0,3,0,0,28,17,10,0,0,0,0,7,0,0,0,17,0,0,0
9,0,29,0,0,0,0,0,21,0,0,0,0,9,18,0,6,0,12,11,5,0,0,0,0,14,0,0,0,20,0,0,0,0,0,0
3,0,0,0,6,0,0,0,18,0,0,0,0,2,0,0,10,0,26,0,0,0,68,159,172,181,162,27,4,15,0,27,0,0,9,0
0,9,0,12,0,0,0,0,14,4,0,0,1,0,0,2,0,23,0,0,0,7,48,0,35,0,17,2,7,2,0,26,0,0,0,25
0,23,6,0,0,0,0,0,5,0,6,0,12,0,0,37,0,33,0,39,0,0,1,8,67,0,49,0,0,0,27,17,0,10,0,7
0,8,0,28,0,19,0,0,1,0,9,7,45,9,0,0,0,2,0,38,0,12,0,0,0,0,12,0,3,4,0,30,0,0,0,66
207,196,223,75,0,33,0,29,0,0,16,0,2,0,61,0,0,0,0,0,0,33,0,20,0,20,18,0,0,0,12,0,0,9,0,0
52,0,10,0,0,0,0,9,0,2,0,3,0,0,0,0,14,0,0,0,1,28,0,17,0,0,0,1,0,0,0,0,32,11,9,0
20,0,12,0,0,0,0,2,0,0,0,17,0,3,0,0,1,0,1,0,0,0,0,0,0,14,0,6,0,0,0,12,31,7,0,0
0,0,1,0,11,0,0,0,0,0,0,81,148,168,228,167,0,2,0,0,36,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,3,0,0,0,5,0,15,0,0,0,11,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,2,0,29,0,17,0,0,0,0,18,0,50,0,0,15,0,18,0,8,0,0,0,0,0,0,8,9,25,0,0
0,0,0,0,0,0,0,0,13,0,15,0,0,6,0,28,0,0,7,0,25,0,0,9,114,176,186,166,141,41,18,28,0,30,0,20
0,19,0,26,0,3,0,17,15,0,0,0,16,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
0,0,0,0,0,4,0,10,17,0,47,2,32,0,12,0,0,0,0,0,0,13,0,0,0,0,12,0,0,0,12,0,27,12,0,3
34,0,4,0,0,0,0,0,0,0,0,6,0,0,35,2,0,0,10,8,0,0,10,36,0,0,0,21,0,4,0,0,0,0,0,0
129,167,228,250,186,29,9,0,15,0,0,32,0,0,0,0,0,0,0,0,3,0,19,14,0,12,0,0,3,12,13,58,0,0,0,0
0,1,27,8,6,0,9,0,40,0,20,15,0,0,0,39,0,14,9,0,19,0,48,0,0,15,0,0,0,0,0,0,0,0,16,0
0,12,0,0,1,0,7,0,27,0,31,0,0,0,2,0,0,6,0,5,0,0,16,0,29,18,17,4,9,0,14,35,0,46,0,1
0,13,0,5,0,0,5,0,13,0,9,12,33,153,179,247,152,53,0,24,0,0,2,0,0,0,23,0,2,0,23,0,0,0,0,15
0,0,0,0,0,18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,2,0,0,0,16,0,23,0,0,0,5,0,0,0,0,21,0,8,0,0,0
7,0,0,0,0,0,0,4,0,33,0,0,0,0,0,0,39,8,26,0,0,6,0,11,0,57,161,166,189,156,30,0,0,0,18,0
0,0,2,0,0,0,2,0,0,0,3,22,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0
0,0,0,0,6,0,8,0,9,25,2,0,0,14,0,11,0,0,0,0,0,0,5,0,10,0,0,0,0,6,0,0,0,2,0,0
0,0,0,0,0,0,4,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,14,0,0
0,97,186,232,227,238,45,0,31,0,52,0,47,0,0,0,0,15,0,2,0,0,0,0,21,0,0,0,1,0,0,0,0,25,0,10
