5,137,164,176,144,0,156,227,179,153,178,212,0,0,0,0,0,0,6,58,0,2,0,14,0,13,0,0,0,0,32,0,0,0,0,0
0,0,0,1,0,4,159,190,156,200,173,174,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,185,208,206,174,225,184,0,0,0,0,6,0,8,0,0,0,0,0,0,0,6,26,4,0,33,0,15,0,0,0
0,0,0,0,0,0,153,198,165,178,240,200,0,0,109,168,163,176,129,12,0,0,0,0,0,1,0,0,138,190,155,187,182,186,170,168
170,173,163,173,176,208,256,256,256,256,256,256,147,140,180,166,185,164,158,150,143,214,182,220,188,159,188,161,205,214,154,181,158,141,161,179
0,0,0,9,0,0,135,175,128,116,169,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,5
0,0,0,14,0,0,129,165,142,197,218,162,0,0,0,0,0,0,0,9,0,30,0,0,32,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,172,190,151,211,176,0,0,0,0,0,0,0,8,0,0,0,0,2,0,27,0,0,0,0,4,0,0,0,0
0,0,0,0,0,29,256,256,256,256,256,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,15,0,0,0,0,0
0,0,0,0,35,0,146,187,178,173,197,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,5,0,30,144,205,216,157,189,167,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,140,188,202,189,172,153,4,0,0,0,0,0,23,144,167,172,199,11,2,16,0,15,0,8,20,0,0,0,18,0
0,0,6,0,0,0,145,190,193,210,189,207,0,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,5,0
3,0,8,0,10,0,165,170,217,207,134,230,0,0,0,0,0,0,24,0,4,0,33,0,0,7,13,23,0,17,1,0,0,0,0,0
0,0,0,0,0,0,178,159,227,187,163,248,0,9,0,0,15,0,0,0,0,0,0,0,0,19,0,3,0,28,0,25,146,170,181,163
0,0,0,0,0,0,177,139,177,124,168,209,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,165,141,192,147,208,153,0,36,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,175,167,187,132,201,186,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,156,161,256,256,256,256,75,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,6,0,15,0,0,0,0,0
0,0,0,0,0,0,115,171,151,144,223,186,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,197,194,187,175,175,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,11,0,17,0,0,0,0,0
0,0,0,0,0,0,129,210,131,164,190,166,0,0,0,0,0,0,0,0,0,76,161,167,176,84,31,0,0,0,2,0,0,0,0,0
0,0,0,0,25,0,140,205,141,200,159,181,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,0,11,0,2,0
0,0,7,0,7,0,154,187,150,194,147,188,0,0,0,0,0,0,0,0,0,16,0,17,0,9,13,0,0,0,24,0,5,0,0,0
3,0,0,0,0,0,171,177,152,202,138,226,0,0,0,0,0,0,0,0,0,0,2,0,0,4,162,181,183,191,188,181,125,153,153,167
157,152,32,0,7,0,139,173,190,157,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,156,221,138,170,188,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,184,158,221,153,165,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,171,140,211,138,223,256,156,161,124,14,0,0,0,29,0,0,0,0,0,0,30,0,0,0,0,20,0,0,0,6
0,0,0,0,0,0,121,166,157,136,235,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
