0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,0,0,18,0,0
0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,34,0,3,0,0,11,0,0,0,4,0,0,0,0,0,0,7,0,3
0,27,0,43,61,196,167,186,162,165,207,241,180,191,198,184,188,188,160,170,170,201,212,211,201,171,210,214,210,174,215,150,206,176,158,156
9,12,0,0,0,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,44,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,37,0,6,0,0,0,0,37,0,0,0,0,0
18,2,0,6,0,25,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,15,0,3,0,5,0,0,3,0,17,0,13,0
0,0,52,0,13,123,162,202,204,89,7,36,0,18,0,0,0,0,10,0,28,0,0,3,0,45,0,30,0,0,0,0,33,0,0,0
42,0,24,0,49,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,10,0,5,0
0,0,0,0,28,0,17,0,17,10,0,0,0,2,0,29,0,0,14,0,29,0,0,19,0,7,0,0,0,14,0,0,48,0,26,0
14,1,60,0,0,0,0,0,0,5,0,22,0,0,0,0,5,0,77,144,175,176,134,13,0,0,0,0,0,16,0,5,0,0,0,0
0,0,0,0,4,0,19,0,0,0,2,2,0,5,0,0,0,0,0,1,0,0,16,0,52,0,19,36,0,38,0,6,0,0,0,0
1,16,0,15,3,0,14,0,4,19,0,0,0,0,0,16,0,20,0,0,0,0,2,0,31,0,0,0,0,21,0,27,0,0,0,0
0,22,0,0,0,0,2,0,0,0,41,0,0,0,0,0,0,12,0,0,0,0,12,0,14,0,13,0,0,0,0,109,153,184,162,121
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,25,28,4,0,24,0,0,0,0,14,0,0,0,0,0,0,8,0,11,0,0,0,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,36,0,0,0,0,0
0,0,0,0,0,0,0,63,167,201,178,149,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,2,6,0,2,0,18,0,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0
0,0,47,0,19,0,0,0,0,9,0,0,0,0,0,11,7,0,28,0,11,0,0,0,6,0,5,4,0,0,0,0,0,0,0,0
0,0,0,0,13,0,24,0,9,26,0,0,0,0,0,7,0,0,11,0,120,180,152,201,72,0,0,0,0,0,0,1,0,0,0,0
0,23,0,33,0,0,0,0,0,0,1,0,14,0,0,0,0,17,0,10,0,0,0,0,4,0,7,0,0,0,0,0,0,6,0,0
0,2,0,0,0,0,0,0,10,0,0,0,2,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
0,0,0,0,0,0,0,2,0,28,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,22,0,14,0,15,151,166,188
144,2,50,0,0,0,0,8,0,14,0,28,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,11,0,12,13,0,0,0,17,0
1,0,20,0,19,0,2,0,0,0,0,54,0,2,0,0,0,0,10,0,43,0,1,6,0,12,0,11,0,7,0,0,0,0,6,0
0,0,0,0,38,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,8,0,0,0,5,0,17,0,0,0,0
0,0,0,0,3,0,0,0,48,176,215,195,181,54,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0
0,0,0,15,0,0,0,6,0,0,0,0,23,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,84,165,206,196,118,0,21,0,0,4,0,2,0,0,0
25,0,0,0,8,0,0,0,16,0,0,18,0,1,59,135,186,206,181,187,192,181,156,214,182,158,187,187,201,185,144,202,210,199,157,163
256,211,193,214,240,226,178,185,197,210,188,199,179,194,209,250,168,221,173,206,180,141,209,227,202,186,211,221,194,202,116,185,200,193,183,181
0,0,0,0,0,0,0,0,0,0,0,0,22,0,7,33,0,0,0,0,0,28,0,16,6,0,0,0,0,0,6,0,0,11,0,1
19,0,2,12,0,0,0,0,10,13,10,0,0,0,24,14,0,0,0,9,7,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0
0,0,0,0,3,9,0,0,57,0,14,0,3,0,22,25,0,39,0,34,0,4,36,0,16,1,20,0,0,0,19,0,0,58,0,3
0,0,0,89,143,160,168,133,12,12,0,0,16,0,13,13,0,0,0,0,0,0,0,0,0,39,10,0,4,0,33,0,0,25,0,0
10,0,2,0,0,16,0,3,0,14,10,0,16,0,7,0,7,0,0,0,7,0,0,40,0,10,0,0,0,0,0,11,1,3,0,7
30,0,8,0,0,25,0,15,0,0,28,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0
15,0,0,14,0,0,0,67,0,0,7,4,0,0,5,0,11,114,168,184,196,16,0,3,0,8,0,27,0,0,0,0,0,0,0,0
0,0,22,0,12,0,0,2,0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,0,0,0,0,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,40,141,165,201,128,0,0
0,0,0,0,0,0,0,0,15,0,3,3,0,0,0,0,0,0,0,9,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
0,30,0,0,0,2,0,0,1,0,35,0,0,0,0,0,0,0,0,6,4,5,78,137,148,157,168,202,220,200,153,196,163,181,172,172
256,210,216,173,207,172,180,153,180,157,216,224,174,185,212,153,186,184,177,178,175,208,183,166,189,208,176,180,210,207,173,168,198,176,167,177
6,0,0,5,0,23,0,0,0,9,0,0,9,0,7,0,0,0,0,20,0,20,7,0,0,0,7,0,7,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,31,14,3,0,8,0,0,9,20,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,3,20,0,18
9,0,0,18,0,0,0,0,0,4,0,4,28,0,29,0,0,0,0,4,0,8,0,0,0,0,6,0,0,0,3,0,0,0,0,0
73,180,186,201,185,20,0,0,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,2,6,5,0
24,0,85,0,2,0,1,29,0,23,0,20,23,0,9,0,0,0,15,0,0,6,0,0,0,4,0,20,11,0,1,9,0,0,3,0
35,0,0,0,0,0,0,0,0,0,18,0,0,0,16,0,51,0,31,0,10,0,0,0,0,0,0,0,14,0,39,0,2,0,0,0
0,0,17,0,3,0,0,0,0,0,0,5,0,29,138,150,188,201,44,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,52,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,9,0,0,0,0,0,0,0,29,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,12,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,3,0,0,136,140,187,88,30,0,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
6,0,0,0,0,5,0,0,0,0,0,0,0,0,21,0,0,0,0,3,0,5,0,12,0,24,0,0,0,0,0,0,0,0,0,0
0,0,48,197,201,203,161,23,0,79,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0
0,0,28,0,45,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,24,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,18,0,0,0,22,0,5,0,0,96,195,187,184,147,59,0,0,0,13,0,56,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,15,26,0,23,0,0,36,0,18,0,1,0,3,0,17,0,0,9,0,0,0,34,0,0,0,0,7
9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,53,0,0,6,8,15,0,0,0,0,0,0,2,0,16,0,0,4,0,1
4,0,5,0,0,0,0,7,0,20,0,0,0,0,16,0,43,1,0,0,0,27,9,9,0,0,0,0,163,175,140,123,36,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,2,0,9,0,12,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,11,187,178,172,170,22,0,26,0,6,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2,0,0,6,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,20,0,5,0,0,0,0,6,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,32,0,11,0,0,0,0,0,0,0,0,0,0
23,0,1,0,0,11,0,0,0,4,0,0,0,0,0,0,12,198,157,169,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,8,10,0,0,0,19,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,7,0
6,0,5,0,8,0,17,0,0,2,0,0,0,0,0,0,0,0,36,0,38,0,0,5,0,25,0,0,0,0,6,0,0,0,0,0
0,0,9,6,0,0,5,0,12,0,0,0,0,15,0,48,0,23,0,0,9,0,24,0,6,0,0,0,0,115,182,191,138,103,12,0
0,6,0,27,0,0,1,0,52,0,0,0,2,0,0,0,0,27,0,0,0,3,0,0,4,6,17,0,0,0,0,0,0,10,0,7
0,9,0,8,11,24,0,0,0,0,27,0,29,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,26,0,0,6,0,15
4,0,0,8,0,0,0,0,0,0,10,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,17,15,0,0,0,0
46,0,0,0,0,83,158,158,231,89,0,7,0,0,0,0,0,0,0,0,0,0,0,22,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,47,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,0,0,119,140,179,148,107,3,25,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,12,0,0,0,10,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,5,0,0,0,0,17,0,0,0,0
0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,46,0,22,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,25,0,0
0,0,0,16,0,0,0,0,0,0,31,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,24,143,169,177,163,38
10,0,19,5,0,0,0,0,0,9,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,0,0,0,0,0,0,23,0,19,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
0,0,6,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,27,0,0,0,0,0,10,18,0,1,0,0,0,0,0,0,1,0
0,0,8,0,0,0,15,125,216,176,169,27,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,20,0,0
0,2,0,3,11,0,1,0,44,0,0,0,3,17,0,0,0,21,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0
0,11,0,14,26,0,11,0,0,27,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10
0,12,0,16,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0,57,162,171,179,158,37,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,35,0,0,0,0,0,0,27,0,0,0,0,0,0,16,0,0,0,0,0
0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,151,151,171
47,0,17,0,8,0,1,0,15,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,27,0,7,0,0
0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,9,0,0,0,0,12,0,17,0,0,0,0,0,0,24,0,0,0,0
0,0,0,0,0,0,0,0,96,182,203,220,115,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
15,0,0,0,0,0,0,0,0,12,0,0,1,0,13,0,24,0,0,10,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,0
0,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,60,189,209,241,145,23,0,0,0,10,0,0,0,0,0,0
0,13,0,15,23,0,2,0,67,0,31,0,0,0,0,0,0,0,0,0,6,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0
0,31,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,7,0,39,2,0,0,0,27,0,20,13,0,0,0,57,0,0,9,0,0,0,12,0,0,0,0,0,4,0,0,135,176,183
229,8,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0
0,0,4,0,0,0,0,6,0,22,0,0,0,0,0,0,7,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,4,24,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,28,0,0,0,0,111,220,184,176,54,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,33,0,0,0,12,0,0,0,0,3,0,0,0,0
214,209,167,183,177,213,165,154,188,198,204,231,185,175,210,223,202,168,177,165,175,232,180,206,175,186,256,225,197,186,177,200,203,152,177,171
0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,36,0,0,5,2,0,0,6,0,16,0,0,0,0,3,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,19
14,20,0,0,0,7,0,0,0,27,0,0,9,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0
88,177,189,211,202,43,1,0,0,33,0,30,0,0,0,0,8,0,23,0,0,0,0,0,0,30,0,7,5,0,0,0,7,0,27,0
20,0,9,0,0,21,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0
6,0,5,0,39,0,0,14,0,43,0,0,0,0,4,0,0,0,0,0,26,0,0,0,0,28,0,0,0,0,7,0,62,0,0,0
13,0,0,0,0,0,0,0,0,20,0,0,0,0,95,166,207,177,69,0,37,9,0,0,0,6,0,2,0,0,0,0,0,0,2,0
0,0,8,0,0,0,18,0,0,0,0,38,0,19,0,18,0,0,7,0,0,0,22,0,18,0,0,12,0,24,0,0,0,0,0,0
0,0,0,0,16,0,1,0,8,0,0,0,0,0,0,0,0,8,11,0,0,0,6,0,0,7,0,0,0,20,0,16,0,0,0,0
