0,0,0,6,0,3,0,0,0,0,29,0,9,0,0,39,0,0,0,0,0,0,0,0,0,0,16,0,16,0,11,0,0,0,0,5
0,0,0,11,0,18,0,0,0,0,16,0,0,0,0,0,0,3,0,0,16,6,0,0,10,0,9,0,9,0,7,0,0,0,0,0
3,0,0,0,0,0,0,0,0,16,0,0,100,153,164,175,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,0,0,0,0,0,0,6,0,0,0,0,31,0,0,0,0,0,3,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,14,0,0,0
16,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,1,0,17,184,184,182,163,68,0,0,0,0,0
0,0,9,2,0,0,0,0,0,0,0,4,0,8,0,0,5,0,0,0,52,0,27,28,0,11,0,0,0,0,0,0,23,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,19,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,0,14,0,35,0,0,45,0,0,23,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,0,0
0,19,131,198,197,162,56,0,11,0,25,14,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,3,0,24,0,0,0,28,0,0,0,2,10,0,0,0,0,0,0,41,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,9,0,7,0,0,13,0,0,0,36,0,0,0,0,0,0,59,0,0,0,0,0,0,12,0,0,11,0,4,0,0
13,0,0,13,0,35,128,146,150,188,183,208,183,157,189,193,162,223,146,32,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,22,0,10,0,0,0,0,0,0,0,0,5,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,16,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,89,182,167,161,134,45,4,0,0
0,0,0,0,0,0,0,0,15,0,0,8,0,36,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,15,0,0,0,0
0,6,0,3,0,0,0,0,10,0,31,0,0,20,0,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,7,0,16,0,0,0,0,0,0,0,0,0,0,0
0,29,0,25,166,215,145,140,36,0,41,157,187,193,166,179,139,152,168,177,187,193,175,166,152,144,179,197,185,187,176,211,152,148,169,158
162,201,166,171,256,188,157,185,175,161,197,210,176,208,194,221,156,185,171,191,135,169,204,195,164,174,175,157,208,177,153,190,154,200,167,167
0,5,0,0,22,5,0,0,0,2,20,0,0,0,14,0,13,0,0,0,0,17,0,11,0,0,2,2,0,0,18,0,0,10,0,16
0,0,0,26,0,0,0,6,18,0,0,0,17,0,3,24,0,0,0,0,0,0,0,11,0,0,16,9,29,0,0,0,0,0,0,11
0,0,0,28,0,17,0,0,20,0,32,0,15,1,25,0,0,1,0,18,0,11,0,0,34,0,0,0,0,2,0,0,0,0,0,57
159,202,162,69,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,27,0,0,0,2,0,0,10,0,0,0,0,0,0,11
0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,18,0,0,0,0,121,170,141,240,57,1,18,89,146,167,179,195,185,193,197,155,194,196,167,163,160,165,168,160
8,29,0,7,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,22,0,29,0,0,0
0,5,0,9,3,19,0,12,0,12,11,0,26,0,0,0,9,0,0,19,0,10,0,0,0,2,11,0,20,0,0,0,0,5,0,10
0,20,0,0,0,5,0,0,3,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,18,0,13,0,0,0,0,0,0,5
0,0,19,124,190,210,180,78,2,7,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0
3,0,0,5,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,14,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,0,0,0,0,10,0,0,0,13,0,4,0,0,0,0,0,2,0,4,0,39,0,0,0,0,6
0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,153,166,174,146,77,0,9,0,17,20,0,105,173,136,154,143,159,163,167
176,198,193,163,204,244,161,157,152,178,175,163,171,177,186,174,220,188,165,163,171,182,205,197,161,156,193,180,178,172,158,175,172,173,166,172
0,0,2,34,0,16,0,0,12,0,5,0,2,0,8,0,0,0,0,2,0,0,0,25,0,0,53,0,11,0,23,0,0,9,0,28
0,0,0,20,0,2,0,0,0,0,0,0,5,0,11,0,0,11,0,18,0,0,0,0,2,2,22,0,0,0,0,9,0,0,0,8
0,0,1,11,6,0,0,0,10,6,42,1,5,18,9,9,0,8,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,2,0,0
20,0,0,0,0,16,122,150,184,128,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,18,0,0,0,0,9
0,0,0,0,0,13,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,14,0,0,0
0,0,0,7,0,10,0,34,23,20,0,0,90,169,154,198,193,181,147,165,149,186,207,113,0,16,0,0,0,0,17,0,11,0,0,0
0,0,0,0,0,0,0,0,0,19,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
45,0,0,30,0,0,0,0,0,8,0,24,0,0,0,0,10,0,0,0,0,5,0,6,0,0,0,0,0,0,39,0,0,0,0,0
0,0,0,0,24,0,0,0,0,10,0,0,0,0,71,155,160,182,147,152,152,176,183,187,181,164,192,197,189,187,169,161,172,169,167,165
