0,0,8,0,14,0,16,0,0,4,5,54,0,14,44,0,0,0,0,0,18,0,0,14,8,0,0,36,0,11,0,17,0,0,0,0
0,0,0,0,0,0,0,0,0,3,83,50,126,166,137,215,154,92,0,4,0,0,35,0,19,7,4,0,0,0,0,21,0,22,0,0
3,18,0,0,0,0,0,11,0,0,81,33,0,0,0,0,0,21,0,12,12,9,0,0,0,0,40,0,0,0,11,0,2,0,0,9
1,0,0,21,0,9,0,8,0,0,49,7,13,0,0,16,0,12,0,9,0,0,0,0,0,0,22,0,18,0,21,0,0,0,0,6
11,0,13,0,0,21,0,0,0,7,50,52,0,0,33,0,1,0,0,4,0,36,0,11,31,145,193,225,216,176,115,45,75,1,9,0
32,0,24,0,0,0,0,0,0,61,82,65,0,0,0,0,0,0,24,0,0,0,0,0,0,24,27,25,15,4,10,0,40,0,0,0
0,0,13,0,19,0,36,0,0,26,43,73,0,8,5,0,0,0,10,0,18,0,0,20,43,32,0,36,19,0,4,0,0,0,24,0
5,0,30,0,30,0,49,0,3,11,35,65,0,0,0,0,0,0,0,0,11,0,22,17,64,15,0,0,0,0,0,29,0,0,0,0
0,139,232,219,252,256,112,0,0,0,110,48,0,0,0,17,0,0,0,0,0,0,0,0,83,0,0,0,2,0,0,6,0,6,0,6
0,0,0,0,0,0,20,0,0,0,137,26,0,0,0,36,0,21,0,0,0,0,0,0,83,0,0,0,12,0,0,14,0,22,0,1
0,0,0,41,0,0,1,4,0,0,134,13,7,0,0,8,0,11,0,0,0,46,0,0,95,0,31,0,23,0,0,0,0,0,0,19
0,0,0,6,0,5,9,19,0,0,128,4,0,75,183,201,189,175,118,6,0,0,0,11,91,8,0,8,0,0,32,0,0,0,16,0
26,0,35,0,0,0,29,0,0,0,92,45,0,0,0,0,18,0,0,0,0,0,8,8,84,35,0,31,0,0,0,0,5,0,7,0
0,0,15,0,13,0,71,13,0,30,130,65,0,6,17,0,0,0,0,0,17,12,9,0,91,15,0,20,7,7,0,0,0,0,7,0
0,0,0,0,17,0,66,7,6,0,95,56,0,0,0,0,0,14,0,0,26,0,1,0,114,38,157,186,185,206,167,99,17,29,0,0
0,15,0,3,0,0,25,2,12,0,179,28,5,0,0,0,0,0,0,4,0,0,18,0,115,0,52,3,0,0,0,0,13,34,0,6
0,30,0,20,0,0,18,2,0,27,190,3,18,12,0,0,0,0,0,60,0,0,0,17,76,0,4,20,15,0,0,0,1,10,0,15
0,16,0,14,0,11,0,0,50,0,206,0,19,13,0,0,0,0,0,65,0,17,0,0,83,81,18,33,40,3,0,0,0,0,0,28
0,0,126,229,231,248,203,112,5,27,158,48,18,37,0,0,11,0,11,89,2,2,0,0,50,67,0,0,28,15,37,0,32,2,11,0
3,0,18,0,10,0,0,5,10,0,161,28,8,80,15,0,0,0,11,59,43,17,0,0,19,93,17,16,9,0,47,16,8,0,0,0
6,0,5,0,0,0,13,0,0,4,109,45,0,105,0,0,15,0,18,104,4,22,0,26,0,143,0,50,0,0,8,0,0,0,6,0
4,3,13,0,28,0,3,5,0,15,147,46,0,113,0,159,189,222,169,256,94,14,0,0,11,37,0,0,0,19,0,0,0,0,0,0
0,0,0,0,0,0,26,0,26,0,81,0,0,40,0,49,0,17,0,66,90,8,0,0,26,0,0,0,0,0,3,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,140,0,11,35,0,0,0,28,0,99,37,0,3,1,8,40,26,0,22,0,12,0,0,0,0,11
0,0,0,0,0,18,0,0,0,0,170,7,30,25,0,0,0,0,0,87,38,11,0,0,0,21,8,107,180,200,189,156,124,38,16,1
53,0,0,0,0,0,0,26,33,0,89,23,0,0,34,0,0,0,0,50,82,0,0,20,7,30,0,0,23,0,18,0,4,0,1,0
21,0,5,0,19,0,0,0,0,4,64,0,0,0,67,0,22,0,12,77,58,0,0,6,0,60,0,24,0,0,31,0,0,0,0,0
25,0,19,0,0,0,0,0,0,5,142,46,0,5,43,0,0,0,4,37,82,0,27,0,0,31,0,35,0,3,4,0,0,0,0,0
0,0,0,0,114,228,188,164,105,41,107,25,0,0,0,0,0,0,0,51,41,0,17,0,22,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,35,0,34,0,125,26,0,0,0,0,0,11,0,72,49,0,15,4,7,0,0,0,0,0,0,0,0,0,0,0
0,24,0,7,0,0,0,0,0,0,112,0,1,0,0,7,0,26,0,75,0,0,0,0,57,0,6,0,19,2,0,0,0,0,0,6
0,3,0,20,0,27,0,0,0,0,49,10,18,0,0,0,13,87,140,208,193,90,8,5,15,38,0,12,14,0,6,0,21,0,0,0
23,0,12,0,0,0,0,18,16,10,26,0,1,0,0,0,0,0,0,33,0,0,0,0,0,8,2,1,13,0,33,0,39,0,8,0
1,0,22,0,4,0,0,42,0,5,0,11,0,8,0,0,12,0,4,0,24,17,4,24,0,28,0,18,0,0,22,0,0,0,9,0
0,0,29,5,26,0,3,0,0,4,0,0,0,5,0,4,0,0,0,0,0,0,0,27,0,54,0,27,0,33,147,174,185,150,64,0
0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,15,0,0
0,0,0,1,0,0,6,0,13,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,14,0,42,0,0,0,0,8,0,0,0,0
0,16,0,0,0,0,0,0,18,0,28,0,0,0,0,0,0,22,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11
0,0,0,0,0,12,131,168,185,179,32,104,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,21,0,0,0,0,0,0,33,0,187,0,0,12,0,31,0,0,0,0,0,0,0,0,0,38,0,7,0,7,0,16,2,12,0
10,0,24,0,8,0,4,0,10,15,0,168,0,0,0,0,0,0,1,0,50,0,0,0,0,26,0,1,4,0,0,0,0,0,0,0
0,0,44,0,5,0,13,0,0,0,0,146,0,0,0,0,6,0,94,162,188,202,117,0,20,0,17,8,0,26,0,6,0,15,0,0
0,14,7,0,7,0,52,0,0,0,6,196,0,0,0,68,161,204,155,151,167,191,152,224,256,173,230,199,212,180,148,168,188,202,184,183
168,204,203,223,248,227,256,172,184,181,213,256,163,194,184,231,190,163,151,157,161,231,172,221,240,216,184,203,216,185,166,145,199,182,197,164
8,6,0,30,0,11,45,36,0,0,0,0,16,0,0,178,226,220,131,182,164,200,225,219,256,186,245,231,229,214,158,152,158,157,179,186
211,240,248,256,256,256,0,0,0,0,0,0,223,185,194,192,193,244,138,169,134,160,213,205,256,202,208,202,228,209,226,174,202,218,199,189
0,0,0,30,0,9,14,0,0,0,0,232,17,0,0,0,0,0,0,0,0,15,0,0,247,45,33,0,24,0,0,0,0,0,0,0
0,0,0,0,0,19,0,21,0,0,39,166,38,5,33,0,0,0,0,26,0,0,0,0,210,4,0,0,20,0,39,25,9,0,0,18
