0,0,0,9,58,0,0,0,0,0,0,3,0,5,0,0,0,0,13,0,46,0,0,8,0,0,0,2,0,0,0,10,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,0,0,0,8,0,17,0,20,0,0,0,0
0,0,0,28,0,0,0,0,1,0,8,0,0,0,0,37,0,6,141,160,189,177,45,0,0,0,23,0,18,0,0,0,0,15,0,2
0,0,0,0,0,0,3,0,0,0,0,0,0,0,22,0,0,0,0,12,0,4,0,0,0,0,38,0,0,0,0,34,0,0,0,9
0,0,0,38,0,14,0,20,0,2,0,1,0,0,0,0,25,0,0,0,0,19,0,0,0,0,0,0,11,0,1,0,0,0,0,6
3,0,0,8,0,0,0,46,0,1,0,13,0,0,19,0,0,0,0,3,3,0,0,20,0,26,0,0,0,0,109,190,219,211,122,6
0,0,3,0,14,0,0,0,0,44,0,12,0,26,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,20,0,14,0,0,0,0
0,0,0,0,52,0,11,0,3,35,0,11,0,30,0,0,15,0,0,0,0,0,26,0,0,0,0,13,0,0,0,46,0,0,0,0
0,0,5,0,46,0,14,0,46,0,0,13,0,0,0,3,0,0,0,9,29,0,14,0,24,0,2,0,0,13,0,44,1,0,0,0
0,8,0,0,9,0,120,182,192,229,147,24,0,0,0,19,0,19,0,0,17,0,0,0,12,0,14,0,15,0,0,0,0,4,0,0
0,0,0,29,0,26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,3
1,0,0,40,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,29,0,6,0,0,0,0,5,0,10,0,17,0,0,0
11,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,16,0,32,159,158,185,148,53,0,41,0,18,2,9,0,0,5,0,10,0
0,0,4,6,0,0,0,0,0,0,0,46,0,0,0,0,0,0,26,0,18,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
0,0,0,0,35,0,0,0,0,0,0,0,0,6,0,44,0,0,4,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,0,15,0,8,0,0,7,0,9,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,107,193,213,183,125
5,6,0,31,0,0,0,11,8,0,9,0,1,0,0,0,0,5,0,6,0,5,0,15,0,1,0,0,14,0,20,0,3,0,0,0
0,0,0,0,0,40,3,3,6,39,18,0,22,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,49,0,38,0,0,0
0,0,0,15,0,0,0,0,0,0,6,0,0,0,1,0,1,0,17,7,0,53,0,26,4,0,0,0,0,0,21,0,11,7,0,0
5,0,0,0,0,0,0,78,152,161,210,155,23,0,0,0,15,0,25,0,0,0,0,1,0,12,0,28,0,0,0,0,3,2,0,0
0,0,12,0,5,5,0,0,0,30,0,14,0,0,0,0,23,0,4,0,0,0,10,0,0,9,0,0,3,15,0,0,23,0,21,0
0,0,10,0,0,0,39,0,0,0,0,12,0,0,0,0,8,0,9,0,13,0,3,0,0,0,0,0,0,17,0,0,0,0,17,0
0,0,0,0,0,0,0,0,0,7,0,5,0,1,0,10,0,0,9,0,107,143,188,158,122,0,0,0,0,0,0,32,0,0,0,0
0,0,0,20,0,0,0,0,0,0,25,0,0,0,0,0,0,31,0,14,0,0,28,0,2,0,0,0,0,0,0,9,2,0,0,0
0,0,0,30,0,11,0,0,0,0,0,0,12,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,15
0,0,0,8,0,0,0,2,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,158,166,166
135,0,8,0,0,5,0,24,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0
0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,14,0,0,20,0,0,0,0,0,0,0,1,9,0,10,0
0,0,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,9,0,14,185,199,229,155,31,0,3,0,4,0,0,0,0,9,0,0,0,34,0,0,0,0,23,2,0,0,1
0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,4,8,0,0,19,0,0,0,0,0,0,45,0,11,0,0,0,0,0,0,10
0,0,0,24,0,15,0,0,0,0,0,0,18,0,45,23,0,0,0,43,0,0,0,0,0,0,0,0,0,0,50,0,39,0,0,0
0,0,0,0,0,48,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,119,199,223,159,99,39,19,0,0,0,12,46,0,16,0
3,0,7,14,0,12,0,0,0,31,3,25,0,16,0,0,0,6,9,0,53,15,0,43,0,32,3,9,0,0,23,0,0,0,8,0
0,0,0,0,10,0,0,0,0,0,0,20,0,14,0,6,6,5,33,0,9,0,0,0,0,22,0,31,0,0,28,0,0,0,17,0
0,0,0,16,0,5,5,0,33,0,0,0,0,6,0,0,0,0,10,0,37,0,0,0,0,0,0,0,0,23,0,0,0,49,148,174
