0,0,0,0,0,0,169,141,183,167,176,256,169,167,121,56,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12
0,2,0,0,0,0,169,157,211,145,186,169,0,0,0,0,0,44,0,40,0,0,0,0,5,0,0,0,0,5,0,0,0,27,0,4
0,0,0,2,0,0,154,167,198,152,222,185,0,0,0,0,0,0,0,4,24,0,3,0,1,0,17,0,7,0,0,0,0,22,0,0
0,0,0,14,0,2,151,194,200,197,190,151,0,0,0,22,0,0,0,11,0,0,0,0,138,197,184,154,54,0,10,0,0,0,0,0
0,0,0,0,0,0,134,178,177,209,156,178,0,0,0,0,0,0,1,0,0,13,0,10,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,135,187,153,173,153,211,0,0,0,0,0,0,43,0,0,0,0,0,0,16,0,4,0,0,9,0,9,0,0,0
0,0,0,0,0,0,171,182,154,195,119,197,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,19,0,7,0
121,168,186,192,63,0,188,161,202,173,167,200,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,11,0,17,0,0,0,0
0,0,0,0,0,0,180,171,222,179,197,159,0,0,0,0,0,0,0,24,0,0,0,0,17,0,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,156,147,164,191,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,6,0,0
0,0,0,0,0,1,131,206,148,164,180,172,91,117,137,169,92,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,169,163,138,189,183,193,0,0,0,0,0,0,44,0,0,0,15,0,0,0,0,0,0,8,0,0,13,0,16,0
0,0,0,0,0,0,165,167,181,150,202,187,0,4,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
