0,13,0,4,0,0,0,0,0,1,0,0,42,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,29,0,0,0
26,0,0,0,0,0,0,87,178,232,212,148,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,4,0,36,0,3,0
6,0,0,0,0,0,26,0,0,18,0,5,0,32,19,0,0,0,0,0,0,0,0,4,0,0,0,20,0,0,93,140,164,174,171,163
159,176,233,221,186,151,155,132,194,186,204,205,182,199,178,185,203,196,140,159,176,141,201,162,166,139,196,200,201,199,176,125,177,180,168,173
0,0,0,33,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,0,23,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
12,142,143,217,184,69,0,0,0,11,0,11,4,0,18,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,6,0,10,0,0
0,0,0,0,0,0,0,0,0,8,5,0,0,0,79,164,137,206,130,0,0,8,0,15,0,22,0,8,0,0,0,0,0,0,0,0
0,0,0,100,196,199,174,180,174,226,205,179,188,168,159,199,225,160,158,176,153,201,207,207,148,153,189,208,184,197,148,197,195,177,166,164
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19
0,0,0,0,0,17,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
34,151,178,226,216,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,13,0,0,0,0,0,10,0,0,9
0,0,7,10,0,0,0,14,0,38,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,0,0,11,0,22,0,0,22,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,7,0,25,0,8,6,0,5,0,5
0,0,0,28,0,0,0,0,3,0,0,0,0,0,81,146,173,155,107,0,0,0,0,7,6,7,0,0,0,0,24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,37,16,10,9,0,39,0,0,6,0,20,0,0,0
0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,29,0,0,0,0,0
0,0,36,13,0,0,0,0,0,51,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,24,0,73,166,197,138,114,79,0,0,0
0,0,0,14,49,0,0,0,0,0,0,7,0,0,0,26,8,0,0,0,0,0,30,0,28,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,2,0,26,0,0,0,14,19,0,12,0,0,0,0,20,0,0,0,26,0,0,23,0,23,0,31,0,0,0,0,0,0
0,3,0,0,0,0,4,0,28,0,0,6,0,0,0,23,0,0,3,0,0,0,0,0,31,0,0,19,0,32,0,18,0,0,0,0
0,0,0,0,111,210,146,156,61,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,20,9,0,0,0,0,0,19,15,0,0,0,16,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,131,146,159,141,53,0,0,0,0,0,0,0,0,0,0,9,1,0,0
0,0,6,0,0,0,0,4,0,32,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,11,0,0,0
19,0,15,0,1,0,0,0,0,9,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,5,0,0,18,0,0,0,14,0
0,0,0,0,0,0,0,0,0,12,0,23,0,3,0,0,1,0,0,0,0,0,0,0,0,53,0,1,0,0,147,161,166,162,46,0
0,7,0,0,0,0,31,0,15,7,0,0,0,5,0,30,0,0,0,0,0,1,11,9,0,9,0,6,0,0,0,5,0,0,0,0
0,0,0,0,17,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,9,0,22,0,0,0,0
0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,10,24,0,0,13,0,8,0,0,0,0,0,0,8,0,0,0,0
0,0,0,6,0,0,108,121,196,167,115,39,18,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,22,0,0,0,0,0,10,0,20,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,37,4,0,0,0,0,0,0,0,0,9,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,86,154,187,196,57,0,0,0,0,0,0,0,0,13,0,0,0
21,0,23,0,4,0,0,0,0,3,0,0,0,0,0,14,25,0,8,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0
3,0,20,0,3,0,0,2,0,0,0,0,0,0,0,0,9,0,11,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,43,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,130,179,171,138
3,0,0,0,5,0,35,0,1,10,0,3,0,11,0,22,0,0,0,0,0,0,0,0,34,0,0,0,0,21,10,20,0,0,0,0
0,17,0,0,13,0,24,0,25,0,0,13,0,0,0,6,0,0,0,0,17,0,0,0,7,0,0,0,0,2,12,0,14,0,0,0
0,23,0,0,0,0,0,0,23,0,30,20,0,0,0,0,0,0,0,16,0,0,8,0,11,0,3,0,0,3,0,2,0,0,0,0
0,19,0,0,0,0,0,0,122,186,195,181,105,7,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
0,0,0,3,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,37,96,131,194,149,92,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,5,0,18,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,38,0,0,0,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,1,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,150
169,146,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,0,6,0,4,0,0,23,1,0,0,24,0,8,13,0,7,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,22,0,4
0,50,6,0,0,0,0,0,0,0,24,0,4,0,0,0,0,27,0,9,0,0,0,0,0,0,24,0,0,0,0,0,0,13,0,6
0,35,0,0,0,4,0,0,0,0,122,198,176,142,53,15,0,0,0,9,0,0,0,5,0,0,0,0,0,0,31,0,0,0,0,0
