0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,95,151,184,164,92,2,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,133,186,203,167,188,193,171,211,148,236,231,212,209,166,179,173,213,217,137,155,186,202,178,186,159,122,167,181,184,177
256,187,175,199,175,225,184,171,173,158,209,176,162,146,206,181,150,212,182,187,176,157,190,210,225,186,165,173,203,197,218,176,225,198,190,177
0,2,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,12,0,0,0,0,22,0,5,0,4,0,0,9,0,17
12,0,0,0,0,22,0,0,0,0,0,0,30,0,9,0,0,0,0,11,0,0,0,8,0,0,52,0,26,0,11,0,0,12,0,12
0,0,0,0,0,0,0,0,0,3,0,0,36,3,0,0,0,8,0,16,0,7,13,0,0,0,17,0,0,0,0,0,0,32,0,0
0,125,139,191,151,132,0,0,0,0,0,0,33,0,16,0,10,0,0,0,0,0,0,20,0,0,0,6,0,0,0,0,9,0,0,0
0,0,14,0,0,0,0,6,3,0,0,0,9,0,2,0,3,18,0,0,0,2,0,8,0,0,0,20,0,0,6,0,0,0,0,0
9,13,0,32,15,7,10,14,28,0,0,33,24,0,0,0,11,147,153,181,196,182,189,214,164,158,216,224,175,190,169,181,190,200,175,185
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,27,0,0
0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,30,0,0,0,7,4,0,42,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
0,0,0,6,5,128,152,152,188,148,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,23,0,48,0,0,4,0,0
11,9,0,14,0,23,0,3,0,0,0,0,2,0,0,0,13,0,0,0,0,33,0,5,0,0,12,0,0,0,12,0,39,0,0,0
11,0,0,0,0,0,0,0,0,12,0,19,0,0,0,0,30,0,18,0,0,0,0,20,0,29,0,13,13,0,0,0,0,0,3,0
24,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,15,148,146,147,174,65,0,10,0,1,0,0,0,0,0,0,0,0
0,0,4,0,0,5,29,0,0,0,0,0,0,4,0,1,0,0,0,0,29,0,0,12,6,23,0,11,0,18,0,14,6,0,14,0
