0,100,142,155,180,118,202,185,171,200,153,157,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,1,0,0
0,0,0,0,0,15,148,187,186,201,171,183,1,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,9,0,15,0,2,0,0,12
6,0,0,0,0,0,136,189,163,160,226,146,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,71,0,24,0,3,0
15,0,0,0,0,0,139,190,137,192,141,182,0,0,122,119,214,159,71,0,6,0,0,27,144,188,157,172,185,198,114,119,182,173,182,178
156,166,184,212,145,221,256,256,256,256,256,256,138,154,173,173,169,155,148,171,181,171,219,177,150,159,208,196,182,149,167,169,180,188,168,183
0,0,0,0,0,0,117,180,154,120,148,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
0,0,0,0,0,0,118,196,171,145,186,171,17,0,5,0,0,0,0,0,0,30,0,0,0,0,21,0,6,0,0,0,0,0,0,1
0,0,0,0,0,0,182,182,183,194,240,172,0,0,0,0,0,0,0,0,0,0,0,0,24,0,31,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,256,256,256,256,250,187,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,138,194,158,159,166,162,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,35,9,0,0
0,0,0,0,0,0,145,214,154,143,173,194,0,0,22,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,135,202,168,196,206,191,0,0,0,0,0,0,3,101,146,179,159,18,1,48,0,0,0,0,0,0,0,0,0,0
31,0,10,0,0,0,133,199,164,212,191,225,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
19,0,0,0,0,0,165,185,181,247,189,245,0,0,0,0,0,0,19,0,0,0,0,0,0,2,15,1,0,0,3,0,8,0,0,0
0,0,0,0,0,0,151,160,177,208,157,193,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,4,0,0,0,0,93,156,164,176
2,0,0,15,17,0,166,204,186,121,209,210,0,0,0,0,0,0,0,0,30,0,0,12,0,0,0,11,0,0,0,23,0,0,0,0
