0,19,0,0,0,5,0,0,0,0,5,0,25,0,33,0,0,0,0,0,0,35,0,0,0,0,17,0,40,0,0,0,1,8,0,19
0,0,0,3,0,13,0,0,0,0,0,0,58,12,14,0,0,18,0,24,0,8,8,0,21,0,33,0,15,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,173,150,181,166,9,0,29,0,0,0,0,0,0,0,0,0,0,2,0,32,0,0,0
2,0,0,16,27,0,1,29,0,16,0,0,6,2,35,0,0,0,0,7,0,0,0,9,0,0,20,10,5,0,17,0,0,0,0,2
9,0,0,23,0,46,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,16,0,0,0,0,0
0,0,0,12,0,0,0,0,7,18,0,0,0,0,32,0,0,0,30,0,0,50,0,23,0,2,184,146,204,190,68,0,42,0,24,0
0,0,31,0,0,0,0,4,0,39,0,0,0,0,56,0,22,0,9,0,0,7,0,0,0,26,0,0,20,0,31,8,18,0,0,0
0,0,35,0,25,29,4,6,0,24,0,12,5,0,11,0,12,0,16,0,0,0,12,0,0,15,0,12,0,0,35,0,43,0,31,0
38,0,34,0,0,51,0,25,2,6,0,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,10,0,27,0,3,0
2,0,146,224,161,199,131,47,12,10,0,8,0,6,0,0,0,0,11,0,8,0,25,0,0,15,7,19,12,47,15,16,12,0,15,0
28,0,0,1,25,0,46,0,0,11,0,19,0,10,0,3,4,2,8,0,0,0,59,0,0,0,0,0,0,46,0,35,15,16,4,0
0,4,17,0,8,0,6,0,0,12,9,3,0,0,0,16,0,19,0,0,13,29,62,2,5,0,33,0,0,43,0,6,0,0,15,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,76,161,195,147,114,31,0,26,0,0,0,0,0,0,0,0,25,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,17,0,0,0,0,7,0,0,0,0,0,8,0,0,19,0,0,0,6
0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,20,16,36,0,0,0,0,4,0,19,0,15,0,0,10
0,0,0,0,0,3,0,11,0,2,0,0,0,0,34,19,0,0,0,0,0,0,0,0,0,0,18,0,108,180,155,176,142,28,6,0
18,0,0,0,0,0,0,13,0,3,0,23,0,5,0,0,6,0,17,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,4,0
0,0,1,0,16,0,0,1,0,2,0,38,0,0,0,5,0,0,41,0,47,0,19,0,0,9,0,17,0,0,0,0,0,0,0,0
0,0,49,0,49,4,0,0,0,0,0,0,0,0,0,10,0,7,0,0,11,0,31,17,0,10,0,0,0,15,0,4,0,0,1,0
