3,0,4,0,77,91,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,64,5,0,0,0,6,0,0,0,0,0,42,0,0,0,0,5,0,0,29,0,26,0,0,0,0,127,148,89,163,73,0
0,0,0,0,74,39,0,0,28,0,0,2,0,5,0,87,0,0,2,0,30,3,0,0,0,0,10,0,0,15,6,9,0,0,0,0
0,0,0,0,101,34,0,0,0,0,0,0,0,0,0,65,0,0,2,0,8,0,0,0,28,4,0,0,0,19,0,0,7,0,0,0
0,0,0,0,20,100,0,0,4,2,0,0,0,0,30,0,0,0,0,6,0,0,19,0,13,0,0,0,0,0,0,0,0,28,0,0
0,29,155,201,256,256,168,178,139,197,96,0,8,0,15,0,0,0,0,0,10,7,0,0,0,0,0,0,2,0,0,0,0,13,0,0
0,0,0,0,12,88,0,10,0,0,0,0,0,0,34,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,68,47,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
1,0,6,0,0,6,0,0,0,0,0,0,0,0,39,0,26,0,30,136,159,205,153,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,0,2,0,0,1,0,13,0,0,0,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,2,0,21,40,16,0,0,0,0,0,0,67,0,0,0,0,0,0,34,0,17,0,15,0,0,0,0,21,0,1,0,0,1,0
0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,33,161,193,185,122
0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,18,0,41,0,6,0,0,0,0,11,0,15,0,0,0,0,9,0,0
0,0,0,0,0,20,0,10,0,0,2,2,49,0,0,0,0,17,0,21,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,7,0,0,0,25,0,0,0,0,0,0,5,0,0,29,0,16,0,7,0,2,0,0,1,0,0,0,0,0,0,0
0,0,29,0,0,20,0,56,148,179,169,143,35,0,0,0,0,0,0,0,0,16,0,0,0,0,0,13,0,4,0,0,0,0,0,0
7,0,0,0,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,7,0,0,0,0,12,0,0,0,19,8,0,7,0
0,0,0,0,0,0,4,0,0,9,0,18,0,51,0,0,0,0,16,0,47,0,0,0,0,0,20,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,30,32,0,124,146,192,186,50,0,8,0,0,0,0,0,0,3,0,0
0,0,0,36,0,0,0,0,0,0,0,0,25,0,0,0,0,17,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,24,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,16,5,0,16,0,5,0,0,0,0,8,0,12,0,0,3,10,0,0,0,0,0,0,0,1,0,0,0,10,0,60,143,142,165
72,0,64,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,30,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,41,0,0,0,0,0,0,9,0,17,0,0,1,5,0,0,59,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,16,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,42,0,0,0,11,0,24,15,0,0,0,8,0,0,0,0,0,0
0,0,48,23,0,0,0,0,81,168,224,176,154,34,0,2,0,0,23,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4
0,0,59,62,0,0,0,0,0,0,0,0,55,0,34,22,0,15,59,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7
0,0,67,47,0,10,0,0,0,0,0,0,93,0,6,0,9,0,30,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0
0,0,128,19,0,0,0,3,0,0,0,6,39,0,0,0,0,0,28,0,6,146,150,177,183,74,13,14,0,0,0,0,8,0,1,0
0,0,148,5,0,0,0,0,0,17,0,29,61,4,0,0,0,0,58,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,155,4,0,6,0,0,0,0,0,8,79,0,0,42,0,0,37,0,14,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,199,64,0,20,12,0,10,0,16,0,92,0,0,34,0,0,13,0,0,0,0,0,11,0,0,0,0,0,0,0,0,22,124,149
256,70,161,68,0,0,0,0,0,0,0,0,84,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13
0,0,163,19,0,29,0,0,0,0,0,0,133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
0,0,177,20,0,9,0,0,0,0,0,0,81,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,236,28,0,0,0,0,0,52,182,210,256,105,34,0,0,0,11,0,0,0,0,0,0,0,0,1,0,11,0,0,0,3,0,0
0,0,189,31,0,0,0,0,0,0,0,4,59,0,0,1,0,14,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,174,37,0,0,3,0,0,0,0,0,69,0,0,0,0,0,13,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,154,93,116,227,146,178,138,164,191,181,256,164,193,168,193,180,207,148,161,131,159,195,161,199,171,0,0,0,19,0,0,0,0,0
0,0,233,57,0,0,0,0,0,0,23,0,103,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,8
0,0,207,104,0,7,0,0,0,0,2,0,125,0,0,0,0,0,40,0,0,5,0,0,1,0,9,0,0,0,5,0,0,11,0,13
0,47,189,78,0,33,0,22,0,0,31,0,116,0,0,3,6,0,22,0,0,4,0,0,0,0,1,0,17,0,0,0,0,0,0,118
256,199,256,116,26,19,0,9,0,46,0,1,111,0,0,0,0,0,30,0,22,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0
0,0,256,15,0,0,9,0,0,0,0,0,56,41,0,0,0,0,28,0,0,23,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,196,59,28,0,0,0,0,0,0,0,73,27,0,0,0,0,31,0,0,0,0,3,0,0,2,0,0,7,7,27,0,0,0,0
0,0,238,47,0,0,0,0,0,0,4,165,256,185,141,47,0,5,12,0,10,0,0,0,0,0,36,0,16,0,0,24,0,0,0,2
0,0,207,57,3,3,0,0,0,0,0,0,104,0,0,0,0,6,22,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,212,50,0,15,0,0,0,0,0,0,107,0,25,0,0,13,24,28,0,25,0,5,0,0,0,0,3,0,8,0,0,1,0,0
6,0,187,55,0,35,0,5,0,0,14,0,153,0,0,1,0,0,9,0,0,0,0,21,130,151,183,147,33,0,0,0,0,0,0,0
1,0,200,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,231,0,16,0,0,0,0,0,0,0,61,13,0,0,0,0,38,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0
0,0,198,3,0,0,0,6,0,0,0,29,40,0,0,0,0,0,11,0,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
190,189,256,216,95,19,13,0,15,9,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
0,0,113,15,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,83,0,0,13,0,0,10,0,0,0,49,0,0,0,0,27,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,0
0,0,60,0,0,30,0,0,0,0,10,0,137,127,152,160,182,18,28,27,0,0,0,6,0,2,0,0,17,0,7,0,0,0,0,0
0,0,52,0,0,0,0,6,0,0,0,0,59,10,0,0,6,0,29,5,0,10,0,16,0,0,0,0,0,0,16,0,0,0,0,0
0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,95,165,195,186,105,0,19,0,0,9,0
0,0,0,0,11,0,52,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,18,0,12,0,0,0,0,23,0,0,0,0
0,0,0,0,0,0,4,0,29,0,0,0,0,0,0,50,0,8,0,20,0,0,0,0,41,0,8,0,0,0,0,0,2,0,0,13
0,0,0,4,0,6,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,32,0,0,1,0,26,0,20,0,0,0,0,30,0,0
4,110,207,167,169,80,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,2,0,3,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,15,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,23,145,135,205,172,53,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,22,0,0,0,0,0,0,21,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,28,0,20,0,0,0,0,0,0,0,0,44,15,5,0,0,0,0,26,0,0,0,0,5,0,27,0,0
0,0,0,0,0,0,0,0,11,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,164,181,199,130,64,36,0,0,17
