0,0,0,0,0,0,0,0,0,0,119,44,0,0,0,5,0,0,0,0,23,0,0,0,0,25,0,0,0,3,0,12,0,0,0,0
0,0,0,0,0,0,0,0,1,130,256,194,124,50,0,10,0,0,9,0,0,0,14,3,11,0,0,0,0,0,0,0,0,11,0,0
0,14,0,0,0,0,2,0,24,0,117,0,0,0,0,0,0,11,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,5
0,1,0,0,0,0,0,0,0,0,107,0,0,0,0,3,0,0,0,0,0,0,15,0,1,0,15,0,0,0,0,0,0,36,0,3
0,6,0,6,0,0,0,0,6,0,45,6,38,0,0,1,0,0,0,3,0,48,137,207,180,128,57,0,0,0,0,11,0,0,0,0
30,0,3,0,0,0,0,4,17,0,2,0,0,0,0,0,13,6,0,0,0,0,0,8,0,13,0,0,8,0,27,0,38,0,8,1
10,0,26,0,0,0,0,19,0,0,24,6,0,0,0,0,10,0,36,16,0,0,0,34,0,6,0,7,0,0,0,0,0,2,0,0
7,0,0,0,0,0,0,8,0,39,0,9,0,0,28,0,30,0,0,0,0,0,0,6,0,1,0,0,119,166,192,170,164,152,158,169
173,150,60,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,4,0,3,0,1,0,7,0,0,0,0,0,0
0,0,0,0,0,0,10,0,12,0,0,4,0,0,0,0,0,0,0,0,27,0,40,0,0,0,0,0,0,0,0,24,0,0,3,0
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,27,0,0,0,0,9,0,0,0,34,5,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,149,138,152,142,23,0,0,0,0,0,19,0,0,1,0,0,0,8,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,57,0,15,0,7,0,10,0,0,0,0,11,0,14,0,0,5,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,12,0,1,3,17,0,32,0,0,0,0,17,0,24,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,71,150,159,150,86,0,8,0,0,1,0,16,0
0,0,13,0,2,0,0,0,0,21,0,11,0,0,0,0,0,0,6,0,36,0,0,9,0,0,0,30,0,0,0,0,0,0,13,0
1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,16,14,6,0,0,0,0,0,0,13,0,23,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,15,0,28,0,0,0,0,0,0,16,0,0,0,0,0,2
160,158,184,125,0,2,10,0,17,0,35,0,14,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,2,1,0,0,21,0,12,0,3,0,8,0,6,9,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0
0,0,0,0,0,0,5,1,0,30,0,29,138,134,172,164,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,26,0,0,13,4,0,0,0,0,0,13,0,12,0,4,0,0,11,10,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,34,0,0,0,0,18,0,1,0,15,0,10,0,0,12,0,26,0,7,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,24,0,4,0,13,0,0,0,0,0,0,0,29,0,0,0,24,0,35,141,179,169,160,23,0,16,0,1,0,0
0,0,0,10,0,0,0,0,0,0,40,0,17,0,0,0,0,0,0,0,34,15,0,1,0,0,32,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,15,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,5,0,0,9
10,0,0,0,0,6,0,11,0,0,3,0,2,0,12,0,0,0,0,0,0,0,163,193,177,172,171,151,162,186,153,141,185,159,182,157
154,188,186,218,218,86,53,46,2,0,7,0,4,0,26,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,14
36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,8,0,0,0,0,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,34,0,4,0
