0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,65,0,0,0,0,0,0,41,0,34,20,0,0,2,6,3,0,0,0,0,0
0,1,3,0,38,0,19,0,19,38,0,6,0,24,5,33,7,0,11,0,0,0,12,0,0,7,0,27,0,3,0,14,0,0,20,0
0,0,10,0,22,0,0,0,0,24,0,3,0,29,0,0,0,0,0,0,51,0,0,183,201,160,197,11,0,0,0,0,0,0,0,0
0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
0,4,0,0,0,0,0,0,1,0,12,3,0,5,0,1,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,5,0,0,0,0
0,2,0,8,3,0,0,0,6,0,36,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,9,0,21,0,5
254,226,172,126,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,138,109,172,177,179,174,178
256,235,189,220,208,210,161,201,194,198,226,223,193,216,177,189,185,178,166,169,171,224,157,199,197,184,204,196,201,188,164,137,224,176,179,176
0,7,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,2,0,0,0,8,45,0,15,0,31,0,0,0,0,0,0,8
11,0,0,0,0,5,0,0,0,0,15,0,41,0,23,1,22,18,0,31,0,0,0,31,0,0,2,0,30,0,47,0,0,0,0,20
1,0,3,27,0,0,9,13,0,0,15,18,18,0,7,4,22,17,0,8,1,0,0,0,5,0,30,131,210,189,160,167,182,210,161,178
256,206,189,165,173,116,5,30,1,0,23,6,19,0,18,0,0,0,0,0,0,38,0,14,10,0,30,0,8,0,0,0,13,0,0,18
0,0,0,0,0,0,0,0,26,0,1,0,37,0,46,0,0,0,0,0,0,0,0,0,0,7,19,0,31,0,37,0,0,4,0,17
27,18,0,6,0,21,0,0,0,0,18,0,14,3,0,0,18,0,0,12,0,0,0,0,0,0,26,0,0,0,0,0,13,0,0,101
256,217,195,196,210,160,187,147,148,159,249,222,198,165,186,204,174,188,122,17,0,0,0,7,0,1,0,18,0,0,0,0,0,0,0,0
0,0,5,0,3,0,0,0,0,20,0,16,0,0,0,0,7,0,11,0,0,0,17,0,0,18,0,20,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,183,188,139,52,0,0,0,0
0,15,0,18,0,0,0,0,0,0,5,15,0,5,0,36,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,14,0,0,0,24,0,0,0,0,0,0,27,0,5
0,28,0,3,0,0,0,0,5,0,10,0,2,0,0,0,0,0,0,28,0,0,1,0,2,0,0,7,0,0,0,40,0,0,0,0
0,14,0,0,151,222,165,167,80,0,9,0,0,0,0,5,0,0,0,17,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,1
0,17,22,9,0,0,0,0,99,159,203,196,176,160,166,230,203,205,159,165,202,198,175,196,168,146,249,193,194,164,140,132,203,187,186,181
0,10,0,5,0,0,0,0,0,0,0,0,22,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,23,3,0,11,0,2
38,0,0,5,16,22,0,10,0,0,0,0,16,0,19,1,1,0,0,0,0,29,0,0,6,0,29,0,48,0,41,0,0,0,0,5
13,3,0,34,26,0,0,17,29,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
104,170,182,192,159,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,33,0,23,0,0,0
13,0,16,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,0,0,24,0,0,31,0,8,0,0,0,0,0,0,0,0,0,0
