0,0,12,0,0,0,0,13,0,5,0,46,2,37,0,0,22,0,0,0,0,15,7,14,0,19,0,0,0,6,7,0,16,0,0,0
0,0,0,0,42,0,0,0,0,31,2,34,0,0,0,0,0,0,7,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0
10,0,1,0,45,0,27,0,0,0,0,0,0,0,0,0,157,156,151,181,58,0,0,0,25,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,24,0,0,14,0,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,16,0,4,0,18,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,1,0,18,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,150,159,156,193,31,0,6
0,16,0,0,0,0,0,6,0,0,0,0,10,0,12,0,2,0,0,0,0,26,0,7,0,0,0,0,31,0,0,0,20,0,0,10
2,0,0,16,0,26,0,0,0,0,0,0,14,0,8,0,6,17,0,0,0,55,0,38,0,0,0,0,0,0,28,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,11,33,0,12,0,0,7,0,0,0,13,0,20,0,0,0
2,0,5,0,0,152,150,161,246,129,0,41,0,0,0,0,14,0,41,0,0,0,7,9,12,0,0,0,0,0,0,0,0,0,12,0
0,0,0,0,0,0,22,1,18,0,36,0,0,48,4,0,0,0,8,0,16,0,32,3,0,19,0,0,0,0,0,4,0,0,0,0
0,0,0,0,25,0,20,0,4,9,0,61,0,14,0,52,0,0,0,0,38,0,0,15,0,122,163,204,175,195,186,199,189,182,167,181
190,177,216,163,185,156,184,153,178,180,201,220,216,193,167,190,166,216,190,206,212,158,154,0,0,0,0,0,0,2,0,0,0,0,0,0
0,5,0,0,0,0,7,0,0,0,0,0,0,20,0,5,0,0,6,0,20,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,34,0,0,16,14,35,0,19,0,0,4,0,8,15,1,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,14,0,12,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,0,0,0,168,177,181,173
2,10,0,0,10,0,26,0,4,25,23,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,14,0,31,0,0,0,0
0,0,0,21,15,0,0,0,32,0,0,0,0,8,0,0,0,22,0,0,0,12,0,0,38,12,44,0,0,13,0,8,0,11,0,0
0,5,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,6,0,10,0,0,0,0
0,13,0,0,0,0,0,0,74,198,213,205,108,6,0,0,2,0,0,23,0,16,12,0,35,0,25,0,0,0,35,24,0,6,0,18
0,26,0,0,0,28,0,0,0,0,26,0,27,30,0,0,16,0,17,5,0,12,0,20,0,0,1,0,20,0,0,50,177,188,178,154
165,173,181,125,181,247,171,194,190,201,223,185,168,185,170,192,217,213,162,212,187,181,207,219,170,221,172,210,199,196,156,224,212,176,196,186
0,0,0,0,0,8,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,17
0,4,0,27,0,8,0,0,0,0,0,0,0,0,13,0,0,10,0,0,0,14,0,8,0,0,0,0,19,0,0,0,0,0,0,0
0,0,0,7,0,65,177,156,187,129,16,0,0,0,20,0,0,0,0,0,0,25,0,52,0,20,0,0,11,0,52,0,23,9,0,28
19,4,0,30,0,0,0,24,0,6,4,0,0,0,0,0,0,0,0,0,0,4,0,15,0,1,0,0,0,0,0,0,41,0,13,0
1,0,25,0,2,0,0,20,0,30,0,7,0,10,36,0,0,0,0,0,0,9,0,10,0,1,0,0,24,0,0,0,0,0,5,0
22,0,0,0,0,0,0,0,0,72,0,0,0,0,26,0,0,0,41,107,162,166,222,48,0,3,0,16,12,0,0,0,0,0,22,0
15,0,2,0,0,18,0,0,0,22,214,169,144,171,153,219,165,187,162,168,168,186,192,204,185,193,169,189,177,189,199,178,171,154,190,180
186,186,189,192,209,226,174,158,160,156,207,189,175,153,190,214,203,152,190,163,161,209,166,209,158,180,145,186,186,201,161,135,179,194,186,179
0,2,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
13,0,0,0,0,0,0,1,0,0,9,0,0,0,5,0,0,0,0,11,0,23,20,0,0,0,17,0,12,0,0,0,0,0,0,2
0,0,0,6,0,37,0,11,17,0,25,0,20,0,0,0,0,19,0,19,0,4,4,0,40,19,0,0,0,0,0,0,0,10,0,38
169,190,209,85,0,33,0,18,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,23,0,0,0
0,0,0,12,0,22,0,0,0,26,3,0,1,0,0,0,17,0,0,0,0,3,0,0,0,6,14,0,0,0,23,0,0,0,0,0
9,0,19,0,0,46,0,0,14,0,16,0,13,0,0,0,18,0,0,30,0,0,0,0,0,0,1,0,0,0,10,0,19,0,0,0
19,0,0,0,0,13,0,16,0,0,0,0,131,153,191,164,114,18,35,0,23,16,0,19,0,0,0,18,0,0,7,0,23,0,15,0
34,0,0,18,30,25,5,0,0,0,0,29,0,1,0,0,12,0,24,0,5,18,0,0,9,0,0,15,0,0,0,0,11,0,23,0
0,0,0,0,7,0,6,0,13,0,0,20,0,0,0,0,0,0,25,0,25,12,16,0,0,8,4,30,0,8,0,0,0,0,7,0
0,0,52,0,2,0,21,0,0,15,0,17,0,20,0,0,0,0,0,0,0,0,15,0,0,107,130,177,147,114,0,0,0,6,0,0
0,0,0,0,12,0,1,0,40,0,0,0,0,15,0,10,0,0,0,0,10,0,0,0,28,0,0,43,0,0,0,13,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,5,0,0,0,0,0,0,0,0,0,0
