0,6,0,0,25,0,25,0,30,12,0,2,0,9,0,23,5,0,0,0,16,0,0,0,0,0,20,11,0,8,14,0,14,22,2,0
0,4,0,0,40,0,0,0,34,4,0,0,0,0,0,0,0,0,0,3,22,0,14,0,23,0,22,0,0,0,0,0,0,27,0,11
0,15,0,16,0,25,142,167,204,207,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,44,0,0,20,0,1
0,0,0,0,0,0,0,17,0,1,0,0,14,0,33,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,25,19,0,0,0,0
0,0,3,22,10,0,0,8,0,0,0,0,0,0,0,0,6,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,10,0
0,0,11,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0,95,166,210,163,102,15,0,0,0,0,0,17,0,0,0,0,15,0
0,0,0,0,0,0,7,0,28,0,0,0,0,10,0,0,0,12,0,0,51,0,0,0,30,11,0,0,0,0,0,34,0,0,0,0
0,0,0,0,6,0,0,0,0,0,17,0,0,16,0,25,0,19,0,0,0,0,12,0,31,0,0,0,0,0,0,27,3,25,0,0
0,0,0,0,0,0,0,0,43,0,43,0,0,16,0,0,0,0,0,2,0,0,16,0,0,0,14,0,0,3,0,103,215,195,202,124
0,20,0,0,11,0,0,0,0,0,35,0,8,0,17,0,17,7,0,3,0,0,0,0,0,2,0,0,9,0,58,9,0,0,0,0
0,0,12,0,0,25,0,15,5,0,0,0,12,0,27,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,10
30,0,0,0,18,7,0,35,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,5,0,0,0,0,0,0,0,0,10,0,0,16
41,0,0,26,0,19,0,67,147,209,242,148,10,14,0,0,1,0,23,0,18,25,3,41,12,0,0,1,0,25,0,0,4,0,29,0
0,0,0,0,0,0,3,0,0,6,0,13,0,2,22,0,0,2,11,0,36,12,12,0,0,12,0,29,0,9,0,0,9,0,4,0
0,4,0,0,0,7,0,0,0,0,0,18,0,5,0,24,0,0,0,0,0,0,11,0,15,0,0,0,0,5,4,10,0,0,0,0
6,29,0,4,0,0,0,3,0,0,0,0,10,0,0,0,0,28,0,29,161,112,165,159,60,0,40,0,0,0,2,0,0,12,0,3
0,4,0,0,0,17,0,0,0,17,0,0,13,0,18,0,0,0,0,0,0,17,0,6,0,0,0,0,0,0,1,0,0,0,0,10
5,0,0,0,6,11,0,35,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,2,0,0,0,1,0
7,0,0,0,0,9,0,8,0,5,0,0,6,0,13,0,12,0,0,0,0,0,0,9,0,1,0,25,0,0,19,0,102,184,178,188
23,0,18,0,0,187,201,199,221,256,207,202,192,161,184,201,228,205,192,187,189,196,192,165,186,186,208,248,189,214,181,199,173,214,196,192
256,205,231,221,239,225,180,180,161,164,246,188,219,169,227,178,193,209,201,179,210,167,245,233,221,224,233,219,215,215,237,163,218,169,165,204
0,0,2,37,0,0,0,6,16,0,0,0,14,0,1,0,12,0,0,2,0,0,0,9,0,4,0,0,0,0,0,2,0,24,0,29
20,0,0,0,0,13,0,0,0,0,0,11,14,0,35,0,0,7,0,32,0,0,0,8,8,0,18,0,13,6,33,0,0,0,0,11
0,0,0,20,0,37,13,2,16,0,44,0,29,0,38,47,0,13,0,10,0,3,34,0,38,0,0,0,0,0,0,0,0,3,0,61
256,209,210,44,0,80,0,26,0,0,0,26,14,0,12,0,0,0,0,0,0,53,0,44,0,0,0,0,4,0,0,0,0,0,17,5
19,0,0,0,0,26,0,44,0,0,9,0,28,0,34,0,28,0,0,0,0,0,0,0,0,0,0,0,7,0,45,0,0,17,0,9
41,0,17,22,1,51,0,40,0,11,0,6,18,0,0,0,0,0,0,3,0,22,0,5,0,0,0,0,0,0,24,0,0,0,14,13
5,0,14,9,18,52,0,19,18,32,16,20,122,182,184,174,135,0,0,0,16,0,0,14,0,0,0,30,0,0,0,0,0,0,33,0
22,0,3,5,15,0,19,8,13,17,5,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,20,0,18,26,0,33,1,32,12
12,0,0,0,10,0,0,0,11,0,9,0,0,6,0,0,0,0,27,0,24,0,1,0,0,31,0,0,0,1,8,0,41,8,19,0
0,0,0,0,22,0,3,17,0,16,0,26,0,29,0,0,0,0,11,0,27,0,0,0,9,131,211,179,173,82,0,0,0,9,0,0
0,0,0,0,0,0,0,0,15,0,0,100,165,166,190,210,243,207,196,172,177,172,193,224,175,182,215,186,176,201,161,190,200,194,208,186
256,223,256,222,210,249,165,190,200,204,249,237,196,176,164,173,244,205,174,155,184,153,208,233,198,228,240,235,188,218,153,212,186,206,194,204
