0,0,0,0,0,0,0,0,51,7,0,0,0,0,0,7,0,6,0,15,0,0,0,0,66,0,46,0,0,12,0,0,0,42,155,168
247,52,2,3,0,0,0,0,0,0,17,0,23,0,2,0,0,0,0,15,0,0,0,0,3,0,0,0,0,127,158,203,194,163,172,167
256,200,215,191,180,226,156,168,183,149,175,231,203,178,224,211,204,230,163,157,159,188,217,188,198,189,256,211,210,206,185,186,202,157,186,152
0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,19,9,0,0,0,0
10,0,0,11,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,32,0,4,0,0,0,0,0,0,27,0,0,0,0,0
0,0,0,1,0,32,0,0,0,0,58,0,12,0,0,11,3,0,0,0,0,5,0,8,0,0,49,0,0,0,6,0,0,0,0,0
0,0,0,143,179,256,168,81,0,4,0,0,0,0,24,0,33,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0
36,0,0,0,0,27,0,21,0,0,4,18,0,0,13,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,8,0,0,0
35,0,0,0,3,28,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,23,0,14,0
15,0,0,0,24,0,0,0,0,0,0,18,0,0,0,0,160,166,170,137,57,0,15,0,0,18,0,0,0,7,0,0,10,0,0,0
0,0,0,15,35,0,22,0,0,0,0,0,0,0,0,15,0,0,4,0,63,0,0,0,17,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,28,0,25,0,0,0,0,9,0,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0
0,2,0,0,0,0,19,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,121,140,188,209,98,0,0
0,0,0,0,0,0,0,0,0,0,25,0,16,0,0,13,0,5,0,24,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
0,55,206,187,185,202,162,189,192,223,169,218,209,197,173,245,218,196,199,182,179,195,211,191,182,204,218,214,213,206,134,130,203,152,169,169
0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,41,0,26,0,4,5,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
22,0,11,0,0,31,0,0,0,0,0,0,0,0,7,0,6,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
0,0,51,139,218,177,142,61,7,4,0,19,0,8,0,0,19,0,41,0,0,0,19,0,0,18,0,0,0,0,14,0,0,0,0,0
21,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,13,0,0,13,0
0,0,15,0,32,0,0,0,0,0,0,32,0,1,0,0,2,0,0,0,6,0,0,0,0,6,6,18,0,0,9,0,14,0,0,0
39,0,3,6,21,16,0,0,0,8,0,17,0,0,0,0,136,185,178,164,147,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0
0,0,10,0,7,22,0,0,0,0,0,8,0,16,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,26,0,11,3,0,0,0
0,0,0,0,0,0,22,0,30,0,0,0,0,4,0,39,0,7,0,0,0,0,11,0,4,15,0,0,0,19,0,3,0,0,0,0
0,5,0,24,23,0,0,0,0,0,0,3,0,40,0,19,0,0,1,0,4,0,0,0,0,0,0,0,0,128,135,172,139,112,0,0
3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,13,0,6,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
27,0,0,0,0,105,147,165,189,117,0,0,0,0,1,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0
10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,20,0,6,0,0,0,0,2,0,0,0,0,0
0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
0,0,0,0,35,0,0,0,13,22,0,0,0,18,0,14,0,0,99,189,162,146,134,22,1,0,0,0,0,0,0,0,0,10,2,0
0,18,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,10,0,13,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,10,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,11
0,0,0,0,0,0,0,0,34,0,42,0,12,0,0,0,0,0,0,1,0,0,16,0,0,0,0,12,0,0,0,128,161,201,158,104
8,0,0,0,0,17,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,28,0,11,0,0,0,7,13,0,8,0,0,0,0,0
9,0,0,24,0,18,0,5,0,0,17,0,5,0,36,0,20,0,37,0,0,0,0,18,0,0,13,0,0,0,0,0,9,0,0,0
7,0,24,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,151,197,197,212,84,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,23,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
0,0,0,26,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,62,166,124,183,173,37,0,80,179,159,189,153,195,162,173,172,178
256,209,187,215,231,253,163,176,256,200,186,235,164,178,171,210,165,179,166,187,197,177,208,165,217,178,197,210,197,180,166,207,212,196,179,181
9,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,15,0,0,0,0,0
0,0,0,0,0,0,0,16,0,0,20,0,39,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,15
0,0,0,8,0,53,0,25,18,0,8,0,13,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,26,0,9
22,165,177,198,203,78,8,10,0,0,26,0,0,0,4,0,2,8,0,0,0,26,0,0,0,0,0,0,0,0,13,0,37,0,9,0
50,0,39,9,4,34,0,14,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,35,0,0,27,0,19,3,0,0
23,0,6,0,0,14,0,20,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,18,0,35,0,10,0,0,0,0,24,0,1,0
0,0,0,0,68,0,0,27,0,0,0,40,0,59,174,205,167,186,29,0,0,0,0,0,0,0,0,12,0,0,19,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,24,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,30,0,8,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,162,196,175,175,89,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,47,0,0,0,0,0,5,0,0,13,0,0
0,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,111,156,135,185,176,171,165
256,205,219,182,141,251,177,173,206,176,253,160,175,147,172,172,190,199,165,168,215,146,164,210,190,195,192,230,202,188,181,153,159,146,181,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,13,0,0,0,0,0,0,0
0,3,0,31,0,8,0,41,18,0,12,0,31,0,0,0,19,0,0,0,0,0,0,19,0,0,4,0,17,0,15,0,0,20,0,0
0,0,0,22,10,4,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,9,0,0,0,0,0,0,17,0,32,0,7,0,0,0
0,0,0,0,0,181,143,157,204,108,0,13,0,0,0,11,0,0,0,0,0,19,0,0,0,17,0,0,0,0,8,0,9,0,0,0
17,0,0,0,6,3,0,30,0,0,8,0,0,0,6,0,24,0,0,0,0,0,0,33,0,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,0,0,13,0,49,0,8,0,0,0,0,5,0,0,0,0,0,6,3,0,30,0,24,0,0,25,0,0,0,28,0
0,0,21,0,0,0,0,17,0,7,0,34,0,0,0,0,0,0,103,136,153,173,138,0,9,0,0,0,0,10,0,10,0,0,0,0
0,0,0,0,0,0,0,0,11,8,6,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,5,0,0,0,0
0,14,0,0,0,0,0,0,4,0,14,0,0,0,0,2,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,114,149,183,171,112
0,3,0,0,0,0,0,0,3,0,12,0,9,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,9,0,4,0,0,0,0,0
0,0,0,16,0,0,0,29,0,0,0,0,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
10,0,0,0,0,25,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,23,0,0,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,101,173,162,206,102,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,0,8,0,0,0,0,0,0,20,0,24,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,3,0,0,0,0,0,13,4,0,44,0,0,10,0,2,0,0,0,6,0,0,0,0,10,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,165,214,193,179,43,0,0,0,0,0,6,0,0,0,0,0
3,12,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,37,0,6,0,16,0,0,0,0,0,0,10,0,0,0,0,0,0,4
13,0,0,0,0,28,0,0,0,0,24,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0
6,0,0,0,0,0,7,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,2,4,9,0,0,17,0,81,146,178,165
24,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,26,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
