0,24,0,0,0,0,4,0,0,3,20,0,33,0,0,37,0,33,17,0,0,0,3,0,48,5,0,0,0,118,188,195,187,123,0,4
0,0,3,0,2,0,0,0,46,178,169,183,177,184,212,174,177,214,176,178,184,200,191,198,186,185,217,239,210,194,184,174,212,180,169,183
256,218,212,184,231,212,176,167,245,239,215,198,178,193,187,164,217,168,166,183,195,157,176,184,212,148,202,180,169,204,153,195,163,187,194,183
0,6,0,0,0,0,0,0,0,0,21,0,14,0,3,12,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,3
0,0,0,19,0,17,0,0,0,0,0,0,24,0,8,8,0,0,0,0,0,10,0,2,0,0,5,0,8,0,7,0,0,0,0,12
0,0,0,0,0,25,14,39,0,0,10,0,31,0,29,0,0,7,0,0,0,0,19,0,0,0,25,0,7,0,0,10,0,0,0,0
0,0,0,0,0,72,170,165,181,155,52,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,9,0,0,0,6,0
0,0,15,0,19,0,0,3,0,66,3,0,21,0,34,1,0,0,0,0,0,0,0,26,0,17,0,0,0,0,19,9,4,0,0,0
22,0,0,14,0,20,16,29,0,0,8,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0
0,0,26,8,0,6,0,6,0,10,0,0,0,0,15,0,14,0,45,141,171,165,183,47,16,6,0,0,0,0,0,0,0,10,16,0
8,0,36,0,1,0,16,0,0,19,0,9,0,0,0,0,16,0,14,0,32,0,15,0,0,0,0,0,0,0,0,42,11,0,16,0
0,0,0,0,7,0,4,0,0,8,25,29,0,0,0,26,0,3,0,0,54,0,13,0,0,0,0,47,0,5,12,0,31,0,18,0
0,0,0,0,0,0,1,0,0,0,0,11,0,28,0,7,0,0,12,0,25,0,0,4,15,31,0,28,0,37,0,44,136,202,198,181
0,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,49,0,17,0,0,4,0,0,0,14,0,2,0,0
0,20,0,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,22,0,0,126,163,180,182,168,143,169
256,209,184,221,217,218,224,198,175,212,195,214,178,160,203,237,198,212,173,186,199,180,218,138,183,194,194,225,148,218,168,165,195,221,188,194
0,5,0,0,0,0,0,18,0,25,0,0,31,0,0,0,24,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,17,0,0,5,0,0,7,5,0,31,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,24,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,6,0,0,2
0,0,0,0,0,151,198,176,171,86,0,13,0,12,0,0,0,0,7,0,0,0,0,4,0,8,0,0,0,0,9,0,0,9,12,0
21,0,15,0,0,24,0,0,0,45,0,0,0,0,19,0,17,0,0,6,19,0,0,16,0,42,0,0,0,0,0,0,0,0,0,0
0,0,20,0,0,0,0,0,0,18,0,10,6,0,0,23,0,0,13,0,0,8,0,8,0,13,0,22,4,0,3,0,22,0,16,0
12,0,2,0,7,0,0,0,0,0,0,10,0,0,0,0,0,16,96,177,184,178,169,42,29,0,0,0,0,0,0,0,0,9,14,0
0,0,0,0,27,0,14,0,29,3,0,0,0,0,0,34,0,0,0,0,12,0,32,0,0,3,0,4,0,21,0,15,28,14,25,0
0,12,0,0,17,0,16,0,4,0,0,0,0,0,0,51,0,0,0,0,16,0,31,0,20,0,0,14,0,23,0,0,0,0,0,0
0,24,0,0,0,11,0,0,0,0,20,5,0,13,0,7,0,15,0,0,6,0,50,0,0,0,10,19,0,1,0,49,127,185,199,142
0,30,0,0,0,4,0,0,6,0,13,0,0,0,0,16,0,0,0,0,0,0,11,0,0,0,26,0,10,0,0,0,0,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,7,11,0,0,2
0,0,0,14,0,0,0,0,0,14,2,0,0,0,0,0,3,0,0,0,0,17,0,5,0,0,0,0,0,0,19,0,0,0,0,0
0,7,0,8,0,9,0,57,161,228,204,175,29,0,0,0,11,0,13,0,0,0,0,2,0,13,0,0,0,0,0,1,0,0,3,0
0,0,0,0,20,0,0,0,0,18,0,0,0,0,0,0,17,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0
0,0,9,0,29,0,5,0,0,0,0,25,0,0,0,0,0,0,0,0,77,210,176,215,114,0,5,0,0,0,10,43,0,0,0,0
0,5,0,0,0,0,0,0,22,0,0,0,0,0,0,32,0,32,0,31,0,0,22,0,10,0,65,0,0,0,0,0,0,6,0,0
0,0,0,22,12,13,0,1,0,3,20,0,0,0,0,14,0,0,0,9,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0
0,0,0,0,0,40,0,11,0,0,23,0,19,0,14,0,0,6,0,4,0,0,0,0,0,0,12,0,14,0,0,0,13,143,166,178
164,0,32,0,0,25,0,6,0,0,0,0,0,0,25,0,16,0,3,0,14,0,0,13,0,7,0,0,0,1,0,0,39,0,10,0
0,0,10,0,0,0,29,15,0,64,0,0,0,0,17,11,1,0,20,0,0,22,0,3,0,12,0,0,0,0,0,15,23,3,0,0
0,0,0,7,0,0,22,0,0,0,0,39,0,21,0,2,0,0,13,0,7,0,6,0,0,12,0,0,0,5,0,0,8,0,14,0
0,0,4,0,19,0,39,14,0,178,216,241,189,52,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,60,0,0,0,0
0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0
0,0,0,17,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,191,185,189,166,79,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,14,0,51,0,0,11,0,0,0,0,0,0,0,0,0,0,40,0,12,0,0,4,0,11,0,5,0,0,0
0,0,0,0,0,0,0,0,0,23,0,6,0,0,0,0,25,0,9,0,1,12,0,5,0,11,0,0,0,0,0,1,16,0,0,0
0,0,6,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,3,18,0,35,156
256,196,73,0,19,0,0,0,0,0,0,27,0,3,5,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,10,0,0,0,0,0
0,0,0,0,23,0,8,0,0,0,3,0,0,5,0,49,0,14,0,0,47,0,35,0,20,0,0,28,0,0,0,0,1,0,0,0
0,5,0,0,0,0,7,0,20,0,5,0,0,0,0,7,0,26,0,0,8,0,9,0,0,0,15,0,0,0,0,9,0,8,0,0
0,14,0,29,14,0,0,0,2,0,61,188,203,183,148,31,0,11,0,24,0,0,0,0,0,0,20,0,13,0,0,12,0,0,0,0
20,0,0,0,0,8,0,13,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,11,12,0,8,0,0
24,9,16,0,0,12,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,19,0,0,0,0,0,0,18,0,15,0,0,0
6,0,10,0,16,0,0,0,0,25,16,9,0,0,0,0,53,0,35,0,0,4,23,166,162,150,193,100,1,12,0,0,2,0,0,0
0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,6,0,0,0,18,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
256,203,174,95,0,0,0,0,1,0,0,0,0,0,3,0,12,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,13,0,18,0,0,18,0,26,0,0,1,13,0,0,14,0,5,0,0,0
0,0,36,0,0,0,0,0,8,11,0,5,0,3,0,0,0,0,25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
0,0,0,0,0,0,0,0,0,18,0,61,180,169,182,177,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0,0,0,0
0,4,0,0,0,0,13,0,35,0,0,0,0,0,0,12,0,0,0,0,37,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,9,0,0,0,2,10,0,1,0,0,0,0,0,0,12,0,30,0,0,0,0,22,0,1,0,0
0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,37,0,0,98,176,176,203,107,12,0,0,0,19,0,24
0,4,0,3,0,0,0,0,0,0,4,0,0,0,18,0,0,23,0,0,0,0,0,31,0,0,0,0,5,0,30,0,19,0,0,0
0,0,0,0,0,8,0,54,0,29,0,2,9,0,0,0,33,0,13,0,0,4,0,0,30,29,0,9,0,0,0,0,10,0,11,0
23,0,0,0,0,0,8,0,0,9,11,2,0,19,0,0,14,0,22,0,16,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0
186,215,191,168,74,0,32,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,11,0,0,0,18,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,9,0,0,0,9,0,0,0,7,0,0,34,0,0,0,0,0,0,13,0,44,0,0,0,0,0,0,5,0,0
0,15,0,22,0,0,0,0,1,0,0,0,51,178,175,175,174,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,39,0,0,0,0,0,0,5,0,0,0,0,19,0,0,0,6,0,0,0,0,0,0,0,0,3,0
