0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0
0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,21,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,6,0,0,176,155,150,181,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,18,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,8,3,12,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,18,0,19,0,0,0,0,0,0,55,156,180,175,137,0,0,31,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,16,0,29,0,0,15,0,1,0,0,0,0,0,0,22,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,0,0,26,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,110,154,152,153,116
0,0,0,0,0,0,16,0,8,0,55,0,3,0,0,0,0,0,0,0,0,50,0,0,7,0,0,0,15,0,0,0,0,0,0,13
0,0,0,0,0,30,0,0,3,0,0,0,44,0,9,0,0,9,0,12,0,7,0,0,0,0,0,0,18,0,0,0,0,1,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,18,0,0,25,0,0,0,16,0,3,0,0,0,0,0
0,0,0,13,0,8,0,51,203,148,196,194,23,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,5,22,0,0,23,0,28,0,0,0,0,0,7,22,0,0,0
0,0,6,0,25,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,115,160,166,142,3,0,0,0,0,0,17,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,0,0,35,0,0,19,9,15,0,0,0,30,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,6,0,5,0,0,0,0,0,0,5,0,0,1,0,6,0,0,0,0
0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,83,147,166
147,41,5,0,3,0,13,4,24,0,46,0,2,4,0,19,0,0,0,0,0,0,0,3,0,0,3,0,0,0,38,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,0,23,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,7,0,0,3,7,26,0,14,0,0,0,0,29,0,30,0,18,0,0,21,0,0,0,0,0,0,0,0,0,0,14,0,7,0
9,0,0,0,12,0,0,11,0,87,172,202,155,81,15,0,0,0,0,0,0,0,0,0,0,64,166,189,191,199,182,146,204,169,139,172
162,169,182,188,215,197,181,171,170,192,199,165,148,190,179,219,159,196,164,137,173,186,152,226,181,159,153,205,199,182,174,164,189,146,163,168
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,6,0,0,15,0,34,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,32,16,27,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,14,0,25,12,9,67,7,44,0,6,0,28,0,1,10,0,0,0,0,0,0,18,23,25,0,0,0,0,11,0,0,0,0
0,0,0,0,0,40,128,139,164,221,46,0,13,0,6,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,5,0,4,0,0,0
0,0,0,0,0,0,0,21,0,55,20,0,11,0,38,0,20,0,5,0,1,0,0,11,0,0,0,0,23,0,3,5,1,0,0,11
10,26,0,11,0,31,0,11,8,18,26,0,18,0,0,0,35,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2
8,0,0,6,0,0,0,3,26,0,0,0,19,0,0,0,0,0,8,145,144,185,148,48,0,3,0,0,0,0,0,0,12,0,25,0
