0,0,13,0,26,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,20,0,0,0,0,0,0,0,0,23,0,0,0,0,26,0,0,0,0,0,0,0,0,16,0,0,0,0
0,5,0,62,189,225,189,155,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,66,177,186,147,173,194,190,178
256,207,177,182,222,225,206,168,214,175,163,223,165,197,192,224,153,210,161,178,208,193,242,212,171,215,219,223,195,198,138,192,185,202,183,173
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,32,3,26,0,19,0,0,1,0,6,0,0,0,0,0,0,31,0,10,7,0,0,0,0,0,0,0,1,15,0,3
16,0,0,43,12,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,34,0,0,0,0,0,0,10,0,13,0,18,124
256,250,104,12,2,0,0,0,0,42,0,11,0,8,22,0,0,0,8,0,24,0,27,13,0,13,0,0,0,0,0,10,12,0,24,0
14,0,9,0,0,0,15,1,0,0,0,1,0,0,0,0,0,0,6,27,0,0,24,0,0,1,0,1,0,11,0,0,18,0,28,0
3,0,0,0,0,0,25,0,0,17,0,22,0,0,0,15,0,0,0,9,60,0,28,27,1,1,0,29,0,11,0,3,18,0,4,0
0,0,10,0,33,0,0,0,14,8,0,111,156,186,201,92,0,0,0,0,5,0,5,0,4,0,7,0,0,0,0,0,0,9,0,0
0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,50,0,9,0,3,16,0,39,0,0,11,0,3,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,101,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,3,0,0
0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,102,169,179,187,81,0,6,0,0,0,0,3
0,2,0,10,0,0,0,0,4,0,0,0,0,0,21,0,0,6,0,0,9,1,174,171,146,179,181,152,197,210,123,147,207,172,171,171
256,212,197,163,173,177,168,177,211,187,196,212,168,199,212,201,165,228,162,180,215,182,201,184,167,177,250,197,212,203,159,163,198,201,197,145
0,22,0,33,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,36,0,41,0,0,25,0,19,0,0,0,3,0,0,0
0,0,0,15,0,22,0,0,0,0,0,0,23,0,35,0,24,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,25
0,1,0,0,0,40,0,0,0,0,27,0,48,3,0,0,0,8,0,5,0,0,12,13,0,0,0,0,19,0,0,0,0,8,0,0
35,158,192,160,172,63,0,19,0,1,0,8,0,0,8,0,3,0,0,0,0,0,0,7,0,2,0,5,0,0,0,0,53,5,37,0
2,0,5,4,17,0,0,15,0,1,0,0,0,0,2,0,11,0,17,0,2,0,0,25,0,63,1,20,0,5,6,0,0,0,18,8
3,0,16,0,0,0,0,0,0,19,0,18,0,8,0,13,0,0,2,0,0,20,5,0,0,0,0,6,0,0,0,0,19,0,33,0
