0,0,0,135,198,156,256,232,201,223,194,189,0,0,0,0,0,0,33,0,0,2,0,5,0,0,0,0,0,0,6,0,2,5,0,3
17,0,8,3,0,0,158,208,181,213,152,187,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,11,0,13,0
8,0,0,10,0,0,148,196,190,190,184,201,0,0,0,0,0,0,0,0,0,0,0,16,0,46,0,0,1,0,0,0,0,11,7,2
5,0,8,0,0,0,162,201,205,201,197,195,0,0,0,0,19,174,156,156,105,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0
1,0,0,0,10,0,151,175,157,190,215,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,12,12,0
0,0,0,0,0,0,172,174,161,192,152,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,26,0,0,0,0,0,0
0,0,0,0,0,0,163,151,173,132,192,193,0,20,0,2,0,0,0,0,0,0,0,0,0,36,0,0,0,78,115,173,149,162,31,0
0,0,2,0,0,0,181,180,208,163,203,169,0,23,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,9,0,0,0,14,0,8
0,0,0,0,0,0,168,158,162,169,223,195,0,0,0,11,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,29,0,0
0,0,0,0,0,0,167,155,210,132,237,195,0,0,0,0,0,8,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,15,256,256,256,256,256,178,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,16,7,7
7,0,30,0,0,0,155,223,155,187,217,193,16,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,13,22,0,3,0,0,0
0,0,7,2,0,0,133,221,174,167,180,200,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,182,167,193,197,222,0,0,0,0,0,0,51,147,150,171,161,24,0,28,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,169,153,162,163,169,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,153,178,163,136,203,0,0,12,0,0,0,7,0,4,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,209,130,199,117,192,204,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,121,157,171,135
0,0,0,0,0,0,210,148,169,174,186,156,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3
0,0,0,15,0,0,167,163,227,155,195,142,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,176,180,155,217,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,2,0,0,146,190,256,256,256,256,20,0,0,0,0,0,0,13,0,11,0,0,0,0,0,30,0,0,2,0,7,0,0,4
0,0,0,0,0,0,133,191,199,218,182,189,0,0,2,0,0,0,0,0,0,19,0,32,0,0,0,0,9,0,35,0,0,0,4,0
3,0,5,0,0,0,155,180,182,154,180,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,15,0
6,0,0,18,0,0,156,168,199,196,191,186,0,7,0,0,8,0,0,0,0,121,105,203,152,50,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,166,156,159,181,131,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,179,160,129,203,196,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,163,151,178,186,169,179,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,31,0,0,133,154
157,105,21,1,0,0,177,142,181,174,198,198,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,8,0,0,0,26,0,10,0,0
0,0,0,41,0,0,154,149,208,213,229,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,151,187,169,147,177,153,15,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0
0,0,0,19,0,0,139,208,194,169,256,256,159,157,121,8,0,0,0,63,128,179,190,194,179,178,186,216,173,174,184,197,205,199,158,176
168,155,154,208,185,161,256,256,256,256,256,256,139,172,141,174,182,157,146,163,155,200,163,198,185,161,163,165,204,193,144,197,197,190,157,177
0,0,0,0,0,5,137,176,166,154,185,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,0
0,0,0,0,0,0,123,166,144,151,189,149,0,0,0,0,0,0,0,0,0,0,7,0,17,0,22,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,174,173,178,175,245,177,0,0,0,0,0,17,0,0,0,9,0,1,8,0,0,0,1,0,0,27,0,0,0,59
140,182,175,74,0,11,138,180,181,188,196,160,0,0,0,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,10,141,207,172,208,224,183,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,4,11,0,24,0,6,0,0,6
0,0,0,22,0,38,171,236,211,155,237,200,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,8,0,0,0,0,0
4,0,2,0,0,2,171,215,142,173,157,185,96,144,158,163,50,0,2,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0
17,0,0,0,36,0,144,170,181,210,176,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,171,169,140,173,188,174,165
147,141,162,125,205,218,256,256,256,256,256,256,153,144,138,181,120,162,132,158,152,185,184,152,169,189,182,186,210,200,183,146,192,196,165,164
0,0,0,0,0,0,131,178,154,135,181,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,3,0,0,137,189,158,140,174,136,0,0,0,0,0,0,0,0,0,13,0,0,12,0,0,0,28,0,0,0,0,0,0,0
0,0,0,0,0,0,133,178,160,146,185,160,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,256,256,256,256,196,218,0,0,0,0,0,0,55,0,0,0,0,0,0,32,14,0,0,0,0,0,40,0,0,0
0,0,0,0,0,0,136,209,171,246,185,138,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,144,183,165,210,175,196,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0
8,0,0,0,0,0,168,212,179,194,202,187,0,0,0,0,0,0,51,126,124,148,195,76,0,0,2,0,0,0,0,0,5,0,0,0
0,0,0,0,18,0,169,195,159,176,180,217,0,0,0,0,0,0,0,0,5,0,5,1,0,8,0,2,0,0,0,0,0,0,31,0
0,0,1,0,0,0,180,155,150,173,201,196,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,14,18,0,0,4,0
0,0,0,0,9,0,228,151,183,130,190,179,0,12,0,0,62,166,166,158,160,188,141,162,192,206,180,154,167,188,131,133,169,178,176,159
0,0,0,0,0,0,180,157,193,178,161,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,144,151,165,173,205,144,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,166,182,148,213,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,150,256,256,256,256,46,0,0,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,121,177,182,158,190,123,0,0,0,0,0,0,0,0,0,0,0,18,0,0,11,0,0,0,19,0,0,0,0,0
11,0,0,0,0,0,138,199,157,172,153,161,0,0,0,0,0,0,0,0,0,10,1,4,0,0,0,0,0,0,17,0,21,0,0,0
3,0,3,0,0,0,141,182,150,188,193,189,0,0,0,0,0,0,0,0,0,130,185,189,162,74,0,0,0,0,13,0,8,0,0,0
0,0,0,0,3,0,172,175,195,208,158,204,0,0,0,0,0,0,0,0,27,0,0,0,0,5,0,37,9,10,0,0,0,0,2,0
0,0,0,0,17,0,159,169,158,196,171,181,0,0,0,0,0,0,0,0,16,20,6,110,173,188,204,171,197,207,143,158,157,182,187,180
177,173,159,215,215,195,256,256,256,256,256,256,164,164,155,168,182,148,151,188,166,197,208,140,174,186,210,204,194,217,188,175,167,164,186,156
0,0,0,0,0,0,136,175,159,174,214,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
0,0,0,0,0,12,130,184,130,139,170,167,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,13
0,0,0,0,0,0,166,178,205,139,204,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,113,169,172,171,82,168,192,183,192,177,179,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,20,0
1,0,0,0,0,13,137,216,148,195,184,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,27,0,0,1
18,0,0,0,0,0,150,176,171,228,190,195,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,14,32,0,0,0,32,0
0,0,0,0,0,0,153,166,163,202,160,196,0,12,140,162,148,181,0,0,0,0,0,0,0,7,10,13,0,13,5,0,15,0,0,0
0,0,0,0,0,0,177,161,185,190,151,166,0,5,0,1,0,0,0,0,0,0,0,0,177,256,215,203,186,209,164,168,180,184,178,174
170,154,221,154,240,200,256,256,256,256,256,256,142,165,161,213,194,197,0,0,0,0,0,0,210,167,190,202,195,205,159,166,204,184,177,175
0,0,0,2,0,0,125,186,141,155,212,138,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,168,204,175,173,184,210,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,37,0,0,0,0,15
0,0,0,3,0,27,134,172,161,218,165,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,256,256,256,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,27,0,7,0
0,0,23,0,0,0,150,167,167,225,176,184,0,0,0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,9,0,19,0
0,0,0,0,14,0,152,159,156,184,180,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,37,0,8,0
14,0,0,0,0,0,137,183,152,215,202,196,0,0,0,0,0,0,0,0,5,156,124,191,171,100,0,0,0,16,94,130,201,175,175,175
149,154,143,146,227,182,256,256,256,256,256,256,153,156,162,163,186,179,152,174,183,148,152,171,156,171,198,236,208,194,161,152,152,159,178,172
0,0,0,0,0,0,152,166,167,148,202,174,0,0,0,0,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,123,210,180,151,166,146,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,144,171,196,172,215,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,178,182,189,82,168,185,166,212,169,219,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,8,11
27,0,0,0,0,1,148,208,185,188,164,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0
0,0,0,0,0,0,161,174,142,202,183,212,6,0,0,0,0,0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,7,4,0,0
0,0,26,0,0,0,151,212,166,214,145,192,0,0,89,180,134,142,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
0,0,1,0,0,0,182,174,179,159,175,196,0,0,0,16,0,0,0,0,0,0,0,0,0,38,18,47,0,5,16,0,0,0,13,0
0,0,0,0,0,0,197,139,181,209,188,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
0,0,0,0,0,0,183,148,174,160,205,194,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,148,199,204,146,78,15,0,0,0
0,0,0,0,0,0,136,159,185,133,228,183,0,0,0,0,0,1,0,0,0,0,0,0,11,0,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,152,168,109,185,165,0,0,0,0,0,14,0,0,0,0,0,0,0,0,58,9,0,0,0,16,0,0,0,0
0,0,0,0,0,0,137,147,156,152,174,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,7
0,0,0,113,145,181,256,256,182,168,192,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,0
0,0,0,0,0,0,148,168,156,210,191,217,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,146,167,153,211,176,172,0,0,0,0,0,0,16,0,0,0,0,0,0,14,0,0,0,1,0,0,13,0,4,0
0,0,0,0,0,0,144,157,174,159,160,231,0,0,0,0,109,144,148,184,83,0,9,0,0,0,0,0,0,26,0,0,0,4,0,0
0,0,0,0,0,0,180,166,240,158,198,196,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,31,0,0
0,0,0,0,0,0,159,160,196,186,193,199,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,4,0,0,0,68,0,0,0,0
0,0,0,0,0,0,167,153,200,158,228,201,0,0,0,0,0,0,0,0,14,0,5,0,0,0,10,0,0,86,124,147,163,89,10,3
0,0,0,0,0,4,181,202,164,186,219,176,0,3,9,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,5,0,35,0,0,0
0,0,0,0,0,3,191,183,143,207,208,182,7,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,6,0,45,0,0,0,0,0
8,0,0,20,0,0,138,185,189,207,190,216,0,0,0,0,0,0,0,0,0,3,0,29,0,29,0,11,0,0,0,2,23,0,0,0
0,0,7,0,0,106,256,256,256,256,159,205,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,11,0,0,0,31,10,0,0,0
0,0,0,0,0,0,158,147,163,144,167,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,192,137,166,173,120,219,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,158,150,208,113,204,221,0,0,0,0,0,30,140,158,181,193,24,0,0,0,0,0,0,0,0,0,0,22,0,0
0,0,0,8,0,0,143,167,155,170,205,154,0,0,0,0,0,0,0,3,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,137,169,154,146,186,185,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,9
0,0,0,0,0,0,150,208,173,172,222,203,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,29,0,77,168,147,179,131,26
0,0,14,0,0,0,152,194,171,180,148,188,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,22,0,3,0,3,0,1,8,0
0,0,20,0,0,0,176,185,158,179,153,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,15,0,0,0,0,12,0
0,0,0,0,6,0,172,186,173,167,190,202,0,1,0,0,0,0,15,0,55,16,8,0,0,17,0,0,0,8,0,0,0,0,17,0
0,0,5,0,8,0,188,256,256,256,256,256,0,0,0,0,0,0,0,0,0,0,10,0,29,0,0,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,148,227,166,160,256,116,150,185,154,145,176,197,162,119,134,185,217,158,208,211,168,202,195,152,169,172,190,189,154
153,202,185,196,206,222,256,256,256,256,256,256,144,175,133,200,174,168,162,194,176,177,169,153,182,180,194,115,192,190,166,110,172,173,171,165
2,0,0,0,0,0,172,189,185,159,167,174,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,0,0,0,0,28
0,0,0,37,0,0,135,186,150,210,227,174,0,0,0,0,0,0,0,14,0,28,2,0,0,0,0,4,6,0,6,0,0,0,0,9
0,0,0,0,0,0,166,218,208,159,228,187,0,0,0,0,0,0,0,15,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,33,256,256,256,256,215,183,7,0,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,0,1,6,11,0,0
0,0,0,0,0,2,164,183,167,216,176,201,2,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,8,0,15,7,11,0
11,0,21,0,0,30,182,207,191,206,224,198,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,6,154,212,203,180,193,201,0,0,0,0,0,0,0,111,128,189,194,48,0,14,0,0,65,152,162,117,167,179,177,161
147,156,186,201,146,172,256,256,256,256,256,256,167,131,141,171,129,192,151,162,144,221,164,192,178,146,181,193,168,215,156,161,174,174,171,183
0,0,0,0,0,0,141,180,179,171,205,186,0,0,0,0,0,0,0,0,0,17,0,0,0,0,21,0,0,0,0,0,0,20,0,10
8,0,0,11,0,0,162,183,167,171,180,180,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,7,0,0,0,0,0,0,0
0,0,0,11,0,11,175,189,186,217,256,194,5,0,0,0,0,3,0,0,1,3,0,0,32,0,8,0,1,0,0,0,0,0,0,14
0,99,156,192,181,98,159,211,194,123,190,201,0,0,0,0,0,0,0,0,0,52,0,0,0,26,10,0,0,0,0,0,0,0,0,0
0,0,20,1,0,28,161,198,174,182,168,211,27,0,0,0,0,0,0,0,0,0,0,0,0,2,12,12,18,0,2,0,0,8,0,0
0,0,0,0,0,19,159,211,187,195,200,174,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,18,0,0,161,191,167,203,163,148,0,0,74,167,150,183,116,0,7,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0
0,0,0,0,0,0,182,169,178,158,184,211,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
3,0,0,0,0,0,156,187,147,177,148,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,18,0,4,0
0,0,0,10,0,0,162,155,131,172,151,168,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,21,133,192,135,119,0,0,2,0
0,0,0,0,0,0,173,170,175,142,181,183,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,7,0,161,130,217,173,164,157,0,0,0,13,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,184,194,160,212,193,0,0,0,14,0,0,22,0,11,5,0,0,0,34,16,0,0,0,0,0,0,0,0,0
0,0,0,0,164,148,256,256,253,175,189,176,0,0,0,0,0,0,0,14,0,33,0,0,0,0,0,0,17,0,7,0,0,0,0,0
0,0,0,0,0,0,140,190,174,179,213,197,32,0,0,25,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,221,158,213,159,185,0,0,0,0,0,0,51,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,13,0
0,0,0,0,0,0,169,186,153,219,184,178,0,0,0,0,108,177,161,163,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,0,155,162,176,190,159,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0
0,0,0,0,0,0,214,146,179,144,184,206,0,0,0,0,0,0,0,0,37,0,24,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,177,152,193,132,205,174,0,0,0,0,0,0,0,0,13,0,13,0,0,0,1,0,0,112,149,190,195,95,0,10
0,0,0,0,0,0,155,172,195,135,181,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,196,218,239,195,168,5,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,167,198,210,197,210,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
3,0,0,0,0,120,256,256,256,256,238,210,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,0,0,0,0,0,47,104,176,174
156,160,174,119,154,158,256,256,256,256,256,256,151,150,180,171,93,185,177,184,151,169,186,163,193,152,195,167,169,186,134,111,200,170,156,182
0,0,0,0,0,0,152,178,134,192,215,178,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,176,157,197,226,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,22,0,0,154,179,174,195,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0
0,0,0,86,160,180,256,256,177,185,165,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,150,217,171,169,169,165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,159,212,146,212,142,174,0,0,0,0,0,0,0,0,0,0,0,24,0,0,10,0,0,0,0,0,0,0,6,0
6,0,0,0,0,0,138,177,138,188,156,172,0,0,0,0,80,169,152,173,138,0,2,0,0,8,0,0,0,0,11,0,24,0,1,0
0,0,8,0,0,0,162,175,174,187,157,230,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,1,5,0
0,0,0,0,0,0,170,183,209,186,162,191,0,0,0,0,0,0,28,0,0,0,0,0,1,16,5,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,184,165,198,203,180,178,0,0,0,0,0,0,3,0,13,0,3,0,0,0,0,0,0,27,117,188,161,150,46,0
0,0,0,0,0,0,159,154,169,135,188,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,201,143,237,184,179,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,147,202,131,169,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,256,256,256,256,256,212,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,7,0,0,0
0,0,0,0,0,0,143,201,146,189,168,146,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,23,0,13,0,0,0
