1,0,0,129,216,225,169,74,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,25,0,0,0,0,19,0,13,0,22,0
79,172,160,219,193,223,187,169,201,163,197,199,201,197,168,167,209,223,167,177,209,188,216,202,167,208,199,235,219,205,197,157,214,216,185,200
1,0,0,33,0,2,0,31,0,0,0,0,0,0,18,0,0,2,0,0,0,16,0,20,0,0,0,0,0,0,3,0,12,0,0,1
16,0,0,0,0,9,16,1,0,0,11,0,8,0,0,0,0,0,2,23,0,3,0,0,5,1,16,0,45,0,23,0,7,31,0,18
0,14,0,16,0,4,0,28,35,29,16,0,14,0,20,0,0,0,0,0,0,40,0,0,0,0,0,0,5,0,29,0,0,0,0,0
5,0,21,10,5,117,174,158,194,161,61,0,0,0,11,0,13,0,0,0,12,20,0,20,0,1,0,0,1,0,25,0,11,6,26,13
22,0,19,15,0,5,0,0,0,13,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,8,7,0,0,0,0,0,0,0,33,0
11,0,17,0,26,24,0,19,0,34,0,0,0,0,14,0,0,0,0,0,0,30,0,0,0,33,0,40,0,0,26,0,35,0,0,0
25,0,7,0,0,16,12,42,0,26,0,0,0,0,0,0,28,0,33,155,161,207,168,45,0,30,0,20,0,0,0,0,28,0,0,0
0,0,0,0,41,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,12,0,0,0,2,0,0,0,0,23,0,8,0,0
0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,12,0,0,0,0,0,0,0,0,39,128,181,189,175
0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,39,0,17
241,197,171,178,222,196,184,195,213,208,191,182,207,177,150,165,222,189,182,185,189,209,239,221,184,167,209,206,212,208,168,138,162,185,185,183
15,0,0,24,0,0,0,1,0,0,5,0,6,0,1,0,6,0,0,0,0,14,0,0,0,0,12,0,0,0,29,0,20,0,0,1
0,0,37,23,0,55,0,20,12,0,7,0,4,0,2,0,0,10,0,17,0,0,4,13,0,0,34,0,15,0,56,11,0,6,0,15
