0,20,0,13,0,0,0,0,0,0,0,0,11,0,23,33,2,54,0,0,65,176,161,171,227,174,165,175,174,188,157,152,145,172,141,160
199,206,212,246,253,245,0,0,9,0,0,0,239,226,166,176,216,209,146,168,153,151,147,201,200,159,145,187,203,194,140,168,166,136,158,148
5,50,0,17,0,9,0,0,0,0,0,0,22,0,12,0,14,0,0,0,0,14,96,166,183,168,162,200,177,181,208,197,165,176,161,144
201,192,226,232,256,242,0,0,0,0,0,0,160,194,192,185,199,231,181,195,168,189,198,163,178,193,181,182,182,196,161,182,168,153,147,165
7,4,0,16,0,10,0,0,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,42,0,15,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,44,0,0,0,0,0,0,46,4,2,0,38,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,68
160,192,188,64,0,17,0,0,0,0,0,0,0,13,5,24,24,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0
32,0,1,0,0,18,0,0,0,0,0,0,0,0,27,0,41,0,0,0,0,0,0,0,0,13,0,0,0,0,24,0,0,0,0,0
39,0,6,0,0,6,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
7,0,8,0,6,0,0,0,0,0,0,0,168,183,215,215,75,0,0,0,18,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0
0,0,0,0,25,0,0,0,0,0,0,0,3,27,0,3,0,11,0,0,0,0,12,0,2,3,0,33,0,0,0,9,0,0,0,0
0,0,17,0,29,0,0,0,0,0,0,0,0,51,0,33,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,28,1,0,2,0,0,0,0,0,28,173,186,163,139,44,0,0,0,3,0,0
0,15,0,0,0,0,0,0,0,0,0,0,36,17,0,30,0,43,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
0,15,0,21,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,15,0,0,0,0,18,0,11,0,5,0,0,0,0,0,0,5
0,1,0,10,0,20,0,0,0,0,0,0,41,2,31,0,28,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0
34,169,186,222,248,80,0,0,0,0,0,0,0,0,14,0,32,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,8,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
2,0,24,0,15,0,0,0,0,0,0,0,0,6,0,26,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,125,185,201,202,115,22,10,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
0,26,0,3,0,0,0,0,0,0,0,0,8,8,13,0,0,35,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,2,0,5,0,0,0,0,0,0,15,0,0,0,0,9,0,6,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,6,0,1,164,189,176,182,36,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
5,0,7,0,38,0,0,0,0,0,0,0,0,38,9,0,8,0,15,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,21,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,21,0,22,0,0
