0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,23,0,3,16,0,0,0,0,0,67,0,0,0,0,0,0,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,22,53,189,153,202,150,45,55,5,0,48,0,4,0,0,0,0,0,0,48,0,0,0
0,0,21,0,0,0,0,0,0,4,0,0,0,7,1,0,0,0,0,0,36,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,30,0,41,0,3,0,0,2,0,51,0,11,20,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,36,137,206,233,179,200,256,210,201,198,160,119,16,0,5,0
0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,10,0,11,0,0,0,0,14,0,58,0,0
0,9,0,1,0,0,0,0,8,0,0,0,0,37,35,19,0,30,0,0,41,0,40,4,12,0,39,0,0,12,0,23,0,45,0,0
0,3,0,0,0,0,0,4,15,0,0,0,0,0,8,0,0,0,0,0,21,0,0,0,31,0,29,0,0,0,0,0,0,60,0,0
0,28,0,90,180,184,185,191,61,0,19,6,9,0,0,0,0,23,0,7,0,51,9,0,25,0,22,0,0,0,0,48,0,32,0,14
0,20,0,20,0,0,0,0,0,0,0,14,0,0,44,24,5,39,0,6,0,9,0,0,0,0,27,0,0,0,13,0,0,0,0,24
34,0,15,0,0,33,8,31,23,0,0,11,0,0,82,0,15,3,3,25,0,48,0,0,0,3,64,0,32,0,0,0,0,0,0,0
41,0,12,22,0,35,0,0,0,11,13,0,0,0,45,0,29,178,182,178,216,55,0,26,0,11,0,0,5,0,0,0,0,0,7,0
47,12,72,47,54,30,0,0,47,47,0,5,0,0,3,0,25,0,22,0,12,23,0,47,0,12,0,4,0,0,1,0,50,0,10,1
32,0,79,0,7,37,0,5,86,24,0,0,0,0,0,0,0,0,25,0,81,27,0,22,0,17,0,38,0,0,0,0,0,0,0,0
0,0,70,22,19,49,9,0,76,45,13,15,0,0,0,3,25,0,0,0,44,0,11,12,0,27,0,17,0,0,138,152,152,170,114,170
256,249,252,241,245,256,0,0,0,0,0,0,240,171,256,256,239,226,170,194,230,249,216,213,220,171,194,194,186,185,131,142,152,184,180,195
7,5,0,39,0,4,0,0,0,0,15,0,0,0,0,0,0,20,0,0,0,12,0,0,0,0,0,4,12,0,0,0,0,6,0,9
22,0,0,0,0,6,0,0,0,35,12,0,20,0,33,0,10,9,0,0,16,30,0,0,0,0,40,7,36,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,25,8,37,5,15,0,31,0,0,22,0,17,0,0,0,0,2,0,31,0,0,0,0,0,6,12,0,92
256,196,199,73,1,4,0,0,0,0,0,0,0,0,56,0,6,0,0,0,0,0,0,8,0,0,0,51,0,0,0,0,32,78,1,0
23,0,10,7,0,0,0,22,0,0,0,37,5,0,59,0,0,0,0,0,24,0,0,23,0,0,3,19,2,0,8,0,75,73,11,0
15,0,39,0,0,52,0,0,0,0,0,0,0,7,65,0,34,0,0,0,47,12,0,12,0,0,0,0,0,0,0,0,64,50,13,0
0,0,11,0,20,0,0,6,3,19,0,64,164,187,170,189,0,17,0,0,66,27,14,0,0,0,50,1,0,0,0,0,0,87,6,1
0,0,23,0,20,0,2,0,24,0,0,18,0,23,0,7,0,0,0,0,39,23,6,0,7,27,40,13,0,7,0,4,35,80,1,0
20,0,0,17,0,0,4,0,11,7,0,15,0,14,5,0,0,0,0,2,77,0,0,28,5,14,78,51,0,20,1,0,73,27,5,0
0,0,0,0,0,0,0,0,0,11,0,0,0,15,19,20,0,8,0,0,6,0,14,14,51,202,238,243,156,25,0,0,43,37,0,0
0,31,0,20,124,173,161,155,208,210,232,227,194,229,183,187,215,239,182,169,185,209,208,216,183,229,256,194,202,222,210,173,256,242,185,187
0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,32,0,0,0,0,45,0,0,0,0,0,94,37,0,3
0,0,0,0,0,2,0,17,0,0,0,0,13,0,0,0,28,0,0,0,0,45,0,15,17,0,100,0,13,0,16,0,28,76,0,7
29,0,0,20,0,0,0,0,0,0,6,0,16,0,46,0,0,0,0,0,0,0,0,0,1,0,64,0,0,0,44,0,76,45,0,0
18,0,16,202,230,205,146,57,0,0,0,0,8,0,0,26,7,0,0,3,8,28,0,14,0,25,38,0,0,0,0,0,33,0,3,0
0,0,0,0,15,0,0,0,0,0,0,8,0,18,19,0,0,0,0,0,26,0,0,22,0,0,0,0,0,0,3,0,0,7,9,0
5,0,5,0,1,0,0,0,0,3,0,0,0,11,0,24,10,0,17,0,57,9,28,41,0,21,27,0,0,2,0,0,0,0,7,0
