0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,40,0,12,0,0,51,0,0,0,0,0,12,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,0,18,0,0,35,18,0,0,0,0,6,0,0,0,6,20,0,10,0,0,0,0,0,0,0,5,90,184,178,174
75,0,38,0,3,0,0,0,34,0,35,0,0,25,0,0,6,0,0,0,5,0,2,0,0,0,0,0,0,15,0,7,0,0,8,0
0,0,0,0,7,0,6,3,65,0,34,18,0,19,14,0,0,0,64,0,16,0,24,11,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,27,0,159,0,47,14,0,3,0,0,0,0,0,0,18,0,22,0,0,0,0,0,0,13,0,8,0,0,0,0
0,0,0,0,0,0,0,0,225,146,248,216,172,29,16,25,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,132,20,76,0,1,0,0,32,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4
0,0,0,0,0,23,0,0,176,0,68,0,18,0,0,37,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33,0,0,0,0,113,26,59,0,0,0,0,0,0,0,1,0,0,132,164,209,179,113,16,6,0,0,24,0,10,0,30,0
0,0,5,0,9,0,0,0,135,9,21,11,0,0,7,52,0,0,14,0,36,0,28,24,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,0,22,0,16,0,138,26,4,0,0,0,0,75,0,0,37,0,45,17,0,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,126,0,12,17,0,27,0,23,23,0,0,0,8,0,20,0,0,0,0,0,0,20,0,0,1,0,150,167
256,132,0,0,0,0,0,0,159,0,11,0,0,0,0,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,12,0,0,0,0,0,0,157,0,76,0,0,0,0,66,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,24,0,0
0,0,0,0,0,0,0,0,78,0,35,0,0,0,0,46,0,0,0,19,0,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,55,0,176,127,166,160,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,13,0,8,0,0,1,0,0,0,10,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,46,0,10,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,6,0,1,0,0,0,0,0,0,19,0,46,0,0,1,0,22,0,14,150,171,179,201,32,0,0,0,39,0,0,0,0
0,2,0,0,0,0,12,0,6,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,11,0,0,0,18,0,0,0,1
0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,22,0,46,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,23,10,0,0,0,132
256,229,143,39,0,13,0,0,0,18,0,25,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,22,0,0,0,0,2,0,0,0,4,0,7,0,3,12,0,1,0,1,0,5,32,0,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,45,0,0,0,0,0,0,1,0,2,12,0,0,0,18,0,28,0,1,0,0,0,0,0,0,4,0,29,0,0,0,0
0,0,0,0,28,0,4,0,0,0,33,151,164,173,225,129,0,0,0,0,11,0,0,0,0,0,9,0,0,11,0,42,0,18,0,0
0,13,0,0,26,0,0,0,0,0,0,0,0,0,0,43,0,7,0,0,0,0,25,0,0,0,3,0,0,0,0,0,0,29,0,3
0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,12,0,36,0,31,0,0,6,0,5,0,23,0,0,0,0,0,0,2,0,0
0,0,0,25,0,0,0,0,0,0,0,0,16,0,0,44,0,0,0,12,0,0,0,34,164,181,167,191,32,0,48,140,204,166,193,186
256,197,196,192,212,226,171,161,167,178,240,240,190,181,189,239,203,230,183,199,196,180,218,215,192,202,238,226,204,203,166,175,232,207,182,184
0,0,0,1,0,0,0,19,0,0,0,0,20,0,0,0,22,0,0,0,0,11,0,0,0,0,2,0,15,0,14,0,0,0,0,12
5,0,0,2,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,3,0,34,0,0,0,1,0,0,19,0,0,0,0,0,0,0
5,0,0,26,0,0,0,13,0,3,7,0,0,0,31,0,0,0,0,1,3,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0
0,0,0,0,7,73,173,177,196,163,30,0,0,0,0,0,26,0,0,0,0,0,0,5,0,1,0,0,0,0,25,0,72,0,15,0
0,0,1,0,57,12,5,0,0,0,4,0,0,0,20,0,35,0,0,0,0,0,9,0,0,0,0,14,0,0,65,0,84,0,22,0
8,0,10,0,3,49,0,35,0,0,9,0,0,12,0,0,0,0,0,0,5,0,0,0,0,33,0,0,0,0,81,0,0,0,14,0
0,0,75,0,51,32,0,0,0,8,0,5,0,13,0,0,0,0,126,175,186,164,123,0,0,0,0,13,0,5,10,15,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,12,4,0
0,0,0,0,0,0,0,0,76,3,0,0,0,0,0,19,0,0,0,2,0,0,24,0,28,0,0,21,0,2,47,1,0,35,0,0
0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,106,153,169,152,190,113
0,5,0,4,199,211,160,169,200,153,220,228,175,183,189,187,224,227,177,162,162,175,176,195,177,182,226,210,182,195,256,158,203,175,176,178
0,0,0,0,0,54,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,28,0,0,0,0,0,0,218,0,0,3,0,0
0,0,0,17,0,155,0,17,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,14,0,189,0,10,0,0,1
0,0,0,3,0,153,0,0,0,16,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,15,0
172,198,219,178,131,108,2,0,0,0,0,0,0,0,0,30,0,0,0,0,48,0,31,0,0,0,0,33,0,2,175,0,17,0,25,0
18,0,18,0,0,59,0,0,0,0,0,7,0,23,0,0,5,0,35,0,8,0,0,0,0,0,0,22,0,15,136,6,0,13,0,0
0,0,0,0,17,0,0,20,5,10,0,15,27,0,0,17,0,0,0,0,1,8,0,0,0,9,0,19,0,0,139,0,23,0,19,0
0,4,43,0,29,59,0,0,0,0,0,12,40,9,98,175,220,217,20,0,7,0,0,0,0,0,0,20,0,24,34,0,0,0,0,0
0,0,0,0,31,16,1,0,21,0,0,0,74,2,0,16,0,0,0,0,0,0,0,0,17,0,6,1,0,19,37,47,0,0,0,0
0,5,0,26,0,5,0,0,66,0,0,0,67,0,0,1,0,17,0,0,0,0,0,0,9,45,14,6,0,29,8,29,0,31,0,12
0,0,0,0,0,31,0,0,6,0,0,0,50,7,17,10,0,8,0,28,0,0,8,0,27,137,61,192,190,208,176,56,0,0,0,0
0,0,0,0,0,18,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,4,0,14,0,172,84,182,180,200,201,179,210,197,169,189
256,215,176,231,218,240,165,182,226,183,183,227,174,222,205,162,207,205,158,155,203,209,145,174,195,256,211,173,198,217,158,197,164,167,186,187
0,13,0,27,0,56,0,0,0,0,0,0,33,45,0,0,0,0,0,0,0,16,0,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,58,0,43,69,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0
89,184,169,175,185,7,0,0,0,0,3,43,0,94,0,0,2,0,51,0,0,0,1,10,0,62,12,20,0,0,37,0,79,0,16,0
26,0,19,0,0,14,0,21,0,19,0,13,0,32,0,0,5,0,1,0,0,0,9,10,0,36,18,7,0,0,0,0,0,0,14,0
0,0,0,0,39,0,18,3,0,0,0,0,0,62,0,0,0,0,0,0,21,0,0,0,18,32,0,14,10,9,1,0,65,0,10,0
1,0,15,0,23,20,0,0,0,21,0,3,0,55,120,228,181,196,67,2,0,0,7,0,18,0,0,30,0,0,0,0,25,0,19,0
0,0,26,0,0,0,13,0,17,5,0,5,0,66,0,0,0,0,0,0,36,0,32,0,26,0,3,15,0,19,8,59,0,5,16,0
0,9,0,0,0,0,1,0,5,26,0,0,0,76,0,23,0,27,0,0,120,0,0,0,16,0,0,0,0,17,36,23,0,0,0,0
0,0,0,0,0,0,18,0,9,16,0,0,0,77,0,19,0,15,0,0,65,0,3,0,0,0,0,172,173,198,157,60,0,7,0,0
0,0,0,1,0,0,0,0,0,73,15,0,0,69,0,0,0,0,0,0,0,0,0,0,3,0,0,8,12,0,0,0,0,7,0,15
0,0,0,4,2,0,137,156,170,256,236,222,221,242,178,192,199,190,175,184,233,217,245,200,201,180,166,200,214,206,143,183,168,204,196,192
256,194,197,167,166,223,180,205,167,256,244,222,192,248,164,201,223,215,166,181,181,198,191,228,178,233,230,221,194,208,158,169,184,197,186,190
0,0,0,18,0,8,0,0,0,56,28,0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,16,0,16
0,0,0,0,0,0,0,0,16,90,14,0,19,19,0,0,20,0,0,2,0,15,0,0,8,0,43,0,10,0,49,8,0,0,0,0
0,0,0,36,0,0,0,0,0,94,18,0,25,13,4,0,0,11,0,23,0,0,2,1,0,0,4,0,8,0,0,0,0,0,0,14
3,0,0,132,190,252,177,112,3,116,0,0,0,11,6,0,0,0,0,0,0,0,0,13,11,5,0,0,0,0,0,0,29,0,19,0
0,0,0,0,2,0,0,0,0,160,0,7,0,44,0,0,21,0,25,0,0,0,0,0,0,17,0,15,13,0,0,0,24,0,30,5
47,0,0,18,0,36,0,26,0,173,0,0,8,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0
2,0,0,1,0,30,1,19,0,135,0,13,2,31,0,0,72,196,150,175,152,15,20,19,0,7,0,9,0,9,0,0,0,0,41,0
1,0,26,0,10,0,13,0,2,87,0,44,0,82,0,0,0,0,0,0,0,0,29,0,0,0,0,8,0,0,0,6,0,0,23,0
0,0,11,0,23,0,39,0,0,59,0,13,0,70,0,0,0,0,0,0,2,0,29,44,0,8,0,16,0,10,0,33,11,0,9,0
0,0,29,0,0,0,18,18,37,20,0,0,0,58,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,88,175,172,227,148,25,0
0,8,0,0,1,0,0,0,35,0,7,0,0,5,0,0,0,15,0,0,0,0,33,0,12,0,0,0,0,0,0,0,0,11,0,0
0,0,0,15,0,0,0,0,2,0,18,0,0,0,0,4,0,12,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,12,0,8
0,0,0,15,0,0,0,0,0,0,29,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7
0,0,0,0,0,89,183,169,216,144,43,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,15,0
0,0,20,0,0,0,0,0,0,10,0,28,0,0,0,0,0,0,11,0,0,0,1,3,0,0,0,0,0,8,0,0,0,0,0,0
0,0,58,0,11,0,24,0,0,0,0,19,0,22,0,0,0,0,4,0,32,0,42,0,0,14,0,10,0,0,0,7,10,0,0,0
0,0,0,0,3,0,0,0,7,0,2,0,0,21,0,1,2,0,171,152,160,197,86,0,0,0,0,0,0,0,0,0,0,0,0,8
0,8,0,0,8,8,1,0,1,0,24,0,6,0,0,65,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,8,0,0
0,0,0,35,0,24,0,6,0,0,0,0,39,3,0,19,0,0,0,1,0,8,0,0,0,0,20,0,11,0,13,0,1,6,0,2
0,0,30,16,13,43,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,5,0,0,0,0,11,0,105,172,217,200,147,4
0,0,14,0,30,0,11,35,0,16,0,1,0,0,0,0,20,0,1,0,1,0,0,0,0,13,0,0,0,14,0,0,15,0,25,0
0,0,12,0,10,1,5,7,0,6,0,4,0,21,0,12,16,4,10,0,0,0,0,0,5,13,0,0,0,28,0,0,0,0,0,0
0,4,9,36,21,0,0,0,8,15,6,23,0,10,0,21,3,11,0,0,11,18,4,0,3,3,0,0,0,4,0,8,16,37,0,0
0,25,0,0,16,0,137,156,224,190,113,0,10,0,0,16,0,1,0,0,0,67,0,0,0,0,0,0,0,0,0,5,0,0,0,6
0,0,0,0,0,6,0,5,0,0,0,0,0,0,40,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,11,0,5,0
0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,67,140,181,183,159,12,0,0,0,2,0,10,0,0,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,23,0,3,0,0,0,0,0,0,1,24,18,0,14,0,0
0,0,0,0,0,43,0,0,33,0,10,0,0,0,0,4,0,37,0,19,0,0,0,0,0,0,6,0,0,0,0,9,0,24,0,0
0,0,0,0,14,0,0,0,0,0,19,0,0,0,0,0,0,0,0,24,0,0,0,0,17,0,35,0,6,0,0,122,175,164,196,81
17,0,0,0,0,22,0,19,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,32,0,0,0,0,0
8,0,0,3,0,0,0,37,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,34,0,9,0,0,0
0,0,28,0,8,0,0,0,0,4,0,7,0,0,0,0,0,0,3,0,18,31,0,20,0,11,0,0,0,0,68,0,10,0,16,0
20,0,0,0,0,0,0,128,158,198,203,150,3,17,0,0,0,0,0,0,38,0,32,0,0,0,0,0,0,15,0,0,0,0,4,0
0,0,0,0,3,0,2,0,10,0,0,1,0,34,18,6,0,15,0,0,0,0,33,0,1,0,19,24,0,1,0,35,0,17,2,0
0,5,0,0,0,0,0,0,46,0,0,0,0,7,0,24,0,19,0,26,0,0,0,0,9,12,3,0,5,3,0,14,0,26,0,20
0,3,0,5,0,41,0,0,0,0,8,0,0,7,9,15,0,3,0,62,153,172,146,104,47,0,0,0,19,0,33,0,0,0,0,0
0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,19,0,5,0,0,0,0,0,0,41,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,16,0,13,0,0,0,0,0,0,45,0,0,0,0,0
0,0,0,0,29,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,112,0,118,201,178,189
7,0,0,0,0,13,2,0,0,0,0,0,0,2,0,18,0,0,0,0,24,0,30,0,0,0,3,0,0,14,137,15,11,0,0,0
0,0,0,0,41,0,25,0,1,1,0,0,0,8,0,0,2,5,0,0,0,11,0,0,0,0,0,0,0,0,69,0,0,0,0,0
0,0,0,6,89,0,0,0,9,0,0,0,61,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,27,0,14,65,0,0,0,119,174,166,228,239,3,6,0,0,7,0,0,0,0,0,0,0,4,8,0,9,0,20,0,0,0,0,0
7,0,0,17,85,44,0,5,0,0,0,0,74,0,0,0,17,0,0,0,0,23,0,0,0,127,0,0,14,0,0,0,29,4,0,0
