0,0,0,0,0,0,0,0,0,62,0,61,188,157,182,104,112,33,0,0,39,37,0,15,3,0,0,0,0,0,4,4,0,0,0,0
0,6,0,0,0,19,0,0,0,7,69,0,0,0,0,49,15,15,0,0,0,0,23,0,0,0,0,3,0,0,5,0,0,0,0,0
0,11,0,1,0,1,10,0,0,28,28,0,13,0,0,3,37,23,1,5,0,0,43,1,0,0,31,0,7,0,0,0,0,0,0,0
0,0,0,11,0,7,0,0,0,31,12,0,7,0,0,0,70,21,0,9,0,13,0,88,190,187,177,197,50,0,13,0,0,0,0,0
0,0,0,0,6,0,0,0,0,33,0,0,0,0,0,18,29,0,25,0,15,7,0,47,0,0,0,35,0,0,0,0,3,0,10,0
0,0,13,0,2,0,2,0,0,0,25,12,0,0,0,14,50,0,22,0,64,0,35,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,5,1,0,0,18,0,44,0,0,18,0,0,0,58,14,0,0,0,9,0,3,0,1,0,0,0,0
256,218,168,118,15,3,0,0,4,0,59,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,39,0,30,0,0,26,0,3,0,0,0,13,0,0,0
0,0,0,0,0,0,0,6,0,0,26,0,0,0,2,29,43,0,0,0,0,0,8,15,0,0,0,0,0,0,55,0,0,0,0,0
0,0,0,0,0,0,0,4,0,35,5,0,126,179,200,205,140,0,7,0,0,0,29,40,0,0,0,0,0,0,0,22,0,0,3,0
0,0,0,0,28,0,0,0,0,72,0,29,0,0,0,64,52,0,57,0,9,0,22,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,16,0,0,43,36,0,0,5,0,73,0,0,40,0,15,0,25,32,7,0,0,0,0,11,0,19,0,0,0,0
0,0,0,0,19,0,15,0,0,60,0,0,0,0,0,37,15,0,12,0,0,0,61,23,67,123,207,224,177,63,14,0,0,5,0,0
0,34,0,0,8,15,29,0,20,36,65,0,0,0,0,33,14,26,0,12,0,0,18,24,0,0,38,0,0,0,0,14,0,23,0,0
0,12,24,0,0,34,0,0,0,66,78,0,48,0,8,10,57,0,0,12,10,1,0,47,0,0,0,0,11,0,0,0,0,0,0,1
0,0,0,0,12,67,0,3,0,30,51,12,0,0,14,28,96,24,26,0,0,5,19,8,0,0,0,0,21,0,5,9,0,0,0,0
81,182,187,231,212,104,0,0,0,66,15,32,0,0,0,20,84,0,8,0,19,0,29,29,0,10,11,54,0,24,0,0,10,0,0,0
0,9,14,0,50,3,46,4,0,48,5,32,0,9,0,36,126,32,31,0,2,0,51,52,0,0,0,0,17,38,0,13,0,0,0,0
0,0,6,0,41,0,24,1,4,66,54,5,0,0,0,75,55,0,37,0,46,0,23,41,27,0,0,59,9,14,0,38,0,0,0,0
0,14,5,0,19,4,28,0,9,78,26,0,0,91,148,230,256,176,44,0,0,0,44,4,2,0,0,0,0,0,0,0,0,9,0,0
0,10,0,22,0,0,0,3,0,37,11,0,0,0,0,44,41,0,0,0,0,6,33,0,0,0,25,0,0,0,0,0,0,15,0,0
0,0,0,40,0,15,0,0,20,23,54,0,0,0,0,0,46,6,0,0,0,0,26,3,0,0,0,0,0,0,15,0,0,16,0,0
0,0,0,12,0,6,0,0,0,30,18,0,0,0,33,6,26,5,0,0,0,0,20,9,0,0,97,182,208,181,77,0,0,0,0,0
0,0,0,34,0,0,0,12,0,36,0,0,0,0,0,0,13,0,8,0,27,0,1,37,0,11,0,0,0,0,6,0,0,0,0,0
