8,16,2,0,5,0,20,0,0,0,7,13,0,0,0,4,0,0,17,0,13,0,1,5,9,0,0,0,0,18,9,7,0,65,11,5
0,0,0,2,17,0,25,0,0,0,0,0,0,44,0,10,1,74,0,0,28,0,23,0,12,0,0,0,0,0,15,0,11,44,0,0
0,28,0,16,0,0,30,0,18,0,0,0,0,23,0,0,0,0,0,2,0,0,0,0,38,0,0,2,4,0,0,144,176,206,194,113
0,0,0,7,0,1,0,3,0,0,2,0,0,0,0,0,24,0,0,0,0,43,0,0,0,0,0,0,7,0,0,0,14,0,0,0
0,0,0,0,0,31,0,8,0,0,0,0,13,0,0,13,24,0,0,10,0,8,0,0,0,0,0,6,8,0,25,0,15,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,39,0,10,0,0,0,0,9,0,15,11,28,0,0,0
13,0,0,0,0,0,0,116,119,185,171,124,2,0,0,0,5,0,21,0,0,0,0,2,0,46,0,2,0,5,0,0,0,0,9,0
0,0,26,0,32,196,153,195,176,182,206,181,192,180,192,192,138,141,187,222,182,188,206,195,222,183,151,223,194,200,168,174,216,179,193,175
159,188,238,242,244,248,190,214,182,169,226,194,161,183,199,237,218,230,194,172,196,209,220,224,192,213,171,208,200,219,195,222,178,201,197,199
4,14,3,8,0,30,24,8,0,9,0,0,19,0,23,5,0,0,0,0,0,30,0,1,0,16,29,0,5,6,0,0,35,37,0,41
23,0,0,0,0,27,12,11,0,0,0,0,15,0,38,0,21,17,5,23,0,0,0,11,26,0,23,0,6,4,36,34,4,5,0,20
0,1,0,3,0,30,15,4,11,25,0,0,19,17,11,10,0,5,4,14,35,23,19,0,22,0,0,0,3,0,11,0,0,0,0,87
196,194,187,108,0,47,15,14,23,0,9,0,6,0,0,0,11,0,0,0,0,0,0,7,0,16,0,0,26,0,9,0,0,9,0,1
10,0,28,4,0,50,0,26,27,0,24,13,11,0,27,23,16,6,8,10,0,40,0,3,0,32,0,0,0,0,41,12,15,23,0,32
39,0,7,20,9,48,0,19,1,2,4,0,5,0,4,12,4,19,17,8,0,41,0,5,0,0,10,3,2,4,2,0,26,0,17,0
31,0,45,0,22,0,0,28,0,21,11,51,146,194,179,177,3,0,3,0,0,0,0,0,0,0,0,26,2,30,2,40,0,43,37,0
0,0,26,0,27,0,8,0,0,7,0,36,0,27,3,1,2,6,10,0,29,0,16,0,3,6,0,0,0,20,0,0,13,41,3,0
0,0,2,0,28,0,31,0,0,0,0,4,0,5,0,0,0,0,0,0,11,0,28,0,18,0,0,10,0,33,0,42,3,0,22,0
0,0,25,0,12,0,0,0,0,0,0,0,0,25,1,11,0,0,0,0,48,0,0,0,0,164,186,177,210,27,0,4,0,0,0,0
0,0,0,0,0,0,0,0,37,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,22,3,9,3,0,0,0
0,29,0,0,11,0,15,0,24,21,9,0,0,6,0,7,0,1,0,17,0,0,0,0,0,0,32,0,0,13,0,0,0,41,0,0
0,2,0,25,0,0,0,0,25,0,24,0,0,4,0,0,0,46,14,3,0,0,0,2,43,0,0,11,0,18,0,9,0,34,0,0
0,110,190,256,246,173,40,30,2,0,8,0,23,0,0,0,0,0,0,8,0,5,12,7,0,0,16,0,10,0,1,0,28,0,0,12
13,0,0,0,0,17,0,32,0,0,0,0,0,0,59,15,7,15,0,0,0,59,23,17,0,0,0,0,12,0,30,20,3,0,0,0
0,5,19,0,0,2,0,0,0,0,12,0,6,0,40,0,50,0,0,0,0,34,0,33,0,12,0,0,18,0,3,0,24,0,17,0
19,0,15,0,12,0,0,7,0,0,0,0,0,8,136,182,192,204,108,3,7,0,0,0,0,20,0,13,0,0,0,0,0,0,14,0
0,0,6,0,18,0,11,0,0,0,0,10,0,6,0,13,16,0,60,0,19,0,14,0,3,30,0,15,0,17,3,22,0,23,0,0
0,0,0,0,6,0,18,0,15,0,23,2,0,12,0,65,0,0,0,15,0,0,1,0,35,4,5,0,0,21,0,37,0,11,1,0
0,57,0,5,7,5,32,0,36,0,24,31,0,19,0,0,0,10,0,0,0,0,25,2,27,10,92,166,166,190,167,32,0,0,0,1
0,0,0,23,0,16,0,0,0,0,22,0,15,0,11,0,0,0,0,19,0,14,2,0,19,0,0,0,33,0,0,0,0,7,0,13
1,0,0,5,0,6,0,5,0,0,0,0,0,0,8,0,7,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,10,0,3
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,10,0,3,0,0,9,0,0,0,36,0,26,0,0,1
0,0,3,187,224,256,165,77,5,0,0,0,2,0,0,0,0,0,0,0,0,22,0,31,0,38,0,0,0,0,15,0,0,0,11,0
14,0,0,0,11,0,0,16,0,0,0,0,0,0,13,0,0,0,22,0,0,0,0,23,0,7,0,0,0,0,0,0,28,0,19,0
4,0,12,0,9,0,0,0,0,0,0,31,0,0,23,6,0,0,12,0,0,0,0,8,0,0,0,29,0,0,0,0,0,0,0,0
0,0,0,0,5,0,36,0,0,0,0,18,0,25,10,45,128,214,172,180,65,0,7,0,42,0,3,24,0,7,24,0,9,86,0,1
0,0,0,7,0,0,14,0,11,0,0,0,2,0,0,73,3,18,6,6,0,0,14,0,57,0,15,0,0,0,0,54,0,58,0,12
0,14,2,16,0,20,0,0,10,0,0,0,22,0,0,26,0,0,0,0,9,24,0,0,8,0,2,0,0,0,0,0,12,50,0,0
0,0,0,9,0,7,12,0,0,5,3,0,16,0,0,0,0,14,0,34,28,0,0,0,7,0,0,0,83,195,147,205,115,66,0,20
14,0,23,17,0,28,0,38,0,0,0,0,0,0,36,0,5,6,0,0,5,13,0,0,10,16,0,7,0,0,6,1,1,0,29,0
14,7,20,0,8,0,0,12,7,29,0,14,2,0,36,21,6,6,4,0,0,0,0,18,0,6,0,4,0,0,41,0,30,12,17,0
0,0,36,4,20,0,0,0,27,53,0,0,0,0,1,0,0,0,14,6,0,0,0,27,0,0,0,27,0,0,0,16,72,6,38,0
0,18,24,0,112,220,188,163,187,43,0,0,0,16,0,32,0,22,0,5,91,0,27,0,1,0,0,17,0,7,0,64,14,34,4,0
0,0,0,16,0,0,17,0,72,0,43,0,14,6,0,1,1,35,8,0,0,0,0,0,30,0,0,0,0,12,36,47,9,40,0,16
0,13,1,0,0,22,0,0,22,0,0,0,27,9,39,27,7,5,0,13,0,20,0,0,28,0,30,24,7,0,1,20,0,12,0,18
0,18,10,38,0,24,0,38,20,0,5,0,26,0,0,2,0,148,186,161,212,94,13,0,0,0,0,0,0,0,41,0,36,0,4,0
12,0,7,0,0,0,0,4,5,15,0,2,0,0,18,0,49,0,0,0,0,22,0,7,0,2,0,0,0,0,35,0,8,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,1,0,7,0,45,0,17,0,0,6,0,24,0,16,0,18,0,0,0,0,29,0,12,0
11,0,16,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,6,0,3,18,3,0,4,0,7,0,44,144,197,194,184,27,0
0,0,0,0,5,0,4,0,17,0,18,0,0,0,0,0,0,33,0,0,0,0,26,0,23,0,0,0,0,0,0,36,0,0,0,5
0,1,0,13,6,0,4,0,68,0,8,0,0,5,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,20,0,9,0,14,0,14
0,14,0,19,0,0,0,0,20,0,0,0,7,0,0,0,0,7,0,27,0,0,0,1,1,0,49,0,0,0,20,0,0,9,0,25
0,10,0,3,0,83,140,160,176,184,30,36,0,0,13,0,0,0,45,20,0,0,0,0,0,40,0,5,0,0,8,0,12,21,0,0
34,0,6,0,0,14,0,32,0,6,2,0,0,0,6,0,37,5,10,0,0,0,3,28,0,0,0,0,0,0,6,0,23,0,5,0
23,0,33,0,8,0,0,0,38,66,0,0,0,0,0,14,0,0,2,10,0,0,0,0,6,9,0,0,0,0,47,0,0,0,19,0
9,0,25,0,25,0,0,23,1,0,8,13,0,0,0,3,0,0,97,145,162,198,138,48,39,18,0,67,0,44,7,23,19,1,9,0
0,34,0,0,5,0,20,0,8,0,19,51,0,7,34,37,0,57,7,1,30,32,0,0,26,0,11,0,0,8,0,31,0,74,11,14
0,0,0,28,0,0,2,0,7,0,10,25,28,0,20,7,19,41,0,9,6,0,15,0,4,17,12,0,0,0,25,29,9,90,0,8
